temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.99975,0.999505,0.99903,96.06,0,0.0338197,-3.9968e-16
1.01,0.999625,0.999257,0.998544,94.12,0,0.031459,-5.06262e-16
1.02,0.999375,0.998762,0.997574,90.3,0,0.0738197,1.33227e-16
1.03,0.99875,0.997525,0.995148,81.1,0,0.195279,7.37188e-16
1.04,0.998,0.99605,0.992294,74.1,0,0.18,9.76996e-17
1.05,0.999125,0.998267,0.996604,86.56,0,0.0938197,-1.15463e-16
1.06,0.999375,0.998762,0.997574,90.3,0,0.06,-1.15463e-16
1.07,0.999125,0.998267,0.996604,88.42,0,0.11,-1.67866e-15
1.08,0.997375,0.994842,0.990037,67.46,0,0.26,-2.57572e-16
1.09,0.998375,0.996787,0.993721,77.58,0,0.15382,4.17444e-16
1.1,0.997875,0.995792,0.991752,70.72,0,0.497984,2.12275e-15
1.11,0.99825,0.99656,0.99335,77.6,0,0.18618,9.76996e-17
1.12,0.998,0.99606,0.992351,72.48,0,0.325279,-3.41949e-15
1.13,0.99775,0.9956,0.991572,67.64,0,1.04485,-1.11022e-15
1.14,0.99825,0.996545,0.993265,75.84,0,0.162361,-4.70735e-16
1.15,0.9975,0.995055,0.990325,67.44,0,0.430902,-1.28786e-15
1.16,0.996875,0.993827,0.987956,61.12,0,0.355279,1.58984e-15
1.17,0.9985,0.997035,0.994206,77.58,0,0.244721,-6.4837e-16
1.18,0.99775,0.995545,0.991266,70.72,0,0.294721,-8.88178e-18
1.19,0.996625,0.993372,0.987213,56.62,0,0.355279,2.75335e-16
1.2,0.998,0.996045,0.992266,74.12,0,0.16,6.31717e-16
1.21,0.997375,0.994807,0.98984,69.06,0,0.486525,-1.35891e-15
1.22,0.9955,0.99112,0.982705,52.14,0,0.775066,3.04645e-15
1.23,0.99475,0.989685,0.980071,41.46,0,0.761803,-3.28626e-16
1.24,0.997,0.994085,0.988498,64.28,0,0.415623,2.66454e-17
1.25,0.99625,0.9926,0.985588,55.06,0,0.757984,-2.42473e-15
1.26,0.994375,0.988927,0.978538,42.68,0,1.03361,9.76996e-17
1.27,0.99375,0.98772,0.976283,31.94,0,0.58382,-1.84297e-16
1.28,0.996125,0.992367,0.985189,52.22,0,0.337295,-8.26006e-16
1.29,0.994,0.988195,0.97714,38.88,0,0.42618,-2.93099e-16
1.3,0.993875,0.987922,0.976511,35.24,0,0.513475,-3.28626e-16
1.31,0.993875,0.987952,0.976679,37.74,0,0.564721,3.81917e-16
1.32,0.99475,0.989665,0.979966,42.7,0,0.44,6.21725e-17
1.33,0.993375,0.986942,0.974629,36.44,0,1.19013,9.76996e-17
1.34,0.993875,0.987962,0.976737,35.5,0,0.699098,-7.89369e-16
1.35,0.9935,0.987395,0.976161,35.58,0,1.19923,2.57572e-16
1.36,0.99175,0.983825,0.968883,25.6,0,0.760902,-7.77156e-17
1.37,0.991625,0.983567,0.968338,30.8,0,0.540557,9.76996e-17
1.38,0.992875,0.985967,0.972774,32.98,0,0.661803,2.15827e-15
1.39,0.99225,0.98479,0.970678,26.68,0,0.790344,-6.21725e-17
1.4,0.993,0.986225,0.973313,34.2,0,0.389656,1.68754e-16
1.41,0.989625,0.979667,0.96091,18.3,0,0.645279,2.66454e-17
1.42,0.989875,0.980077,0.961416,17.56,0,1.20215,-9.54792e-17
1.43,0.989625,0.979622,0.96067,17.54,0,0.844721,-1.05582e-15
1.44,0.991375,0.983062,0.967322,23.72,0,1.17597,-8.9817e-16
1.45,0.98875,0.978005,0.957902,16.76,0,1.04798,2.66454e-17
1.46,0.989375,0.979222,0.960226,17.52,0,0.882361,-2.17604e-16
1.47,0.98875,0.977915,0.957411,19.08,0,0.681459,-7.99361e-17
1.48,0.9875,0.97558,0.953345,12.42,0,1.64721,-3.64153e-16
1.49,0.986,0.97254,0.947139,13.72,0,0.825279,1.5099e-16
