temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.976125,0.954017,0.914283,32.12,0,0.865066,-8.88178e-18
1.01,0.9815,0.96409,0.932193,45.22,0,0.944508,9.76996e-17
1.02,0.976625,0.955032,0.916446,42.78,0,3.20872,-4.70735e-16
1.03,0.977625,0.956697,0.918704,41.38,0,1.21631,-8.61533e-16
1.04,0.975125,0.952007,0.910388,41.38,0,1.13777,3.4639e-16
1.05,0.97,0.94208,0.89177,34.12,0,2.34769,3.08198e-15
1.06,0.974125,0.950092,0.906908,36.5,0,0.883262,-4.02345e-15
1.07,0.97325,0.9483,0.903205,34.12,0,2.36533,-3.9968e-16
1.08,0.96775,0.937725,0.883593,37.66,0,1.42957,7.72715e-16
1.09,0.96775,0.938005,0.885027,32.94,0,1.73957,1.34115e-15
1.1,0.9645,0.931785,0.873642,29.82,0,2.87366,-7.37188e-16
1.11,0.966625,0.935692,0.880283,24.64,0,2.38026,-8.9706e-16
1.12,0.962875,0.929287,0.870997,26.56,0,1.14687,-6.83897e-16
1.13,0.966125,0.934553,0.87754,26.5,0,1.29923,-1.0747e-15
1.14,0.958375,0.920317,0.853201,24.66,0,2.61679,3.08198e-15
1.15,0.956125,0.915977,0.845265,19.08,0,1.92812,-1.0747e-15
1.16,0.958,0.920305,0.855441,17.58,0,1.57721,-6.4837e-16
1.17,0.958125,0.919687,0.851742,20.2,0,3.14748,2.72671e-15
1.18,0.95475,0.91334,0.840469,24.54,0,0.944721,3.4639e-16
1.19,0.957875,0.919412,0.851881,18.32,0,2.71623,-1.82077e-15
1.2,0.943875,0.893142,0.805385,15.88,0,1.89284,-2.57572e-16
1.21,0.943875,0.893668,0.808021,17.42,0,1.50159,-2.03393e-15
1.22,0.955375,0.914833,0.843912,15.14,0,1.24416,3.81917e-16
1.23,0.94025,0.88649,0.794094,14.46,0,2.81443,5.49782e-15
1.24,0.951375,0.906938,0.828848,17.44,0,1.83138,1.37668e-15
1.25,0.94525,0.896075,0.811231,10.38,0,1.47013,-3.28626e-16
1.26,0.934375,0.877742,0.784157,5.3,0,1.18416,-3.33067e-18
1.27,0.937875,0.882702,0.789106,6.22,0,0.97382,-6.66134e-18
1.28,0.9475,0.89965,0.815974,10.32,0,0.735279,-8.88178e-18
1.29,0.937625,0.882188,0.788366,6.62,0,1.07944,6.66134e-17
1.3,0.941625,0.889418,0.800049,7.26,0,1.39069,-6.66134e-18
1.31,0.931625,0.871283,0.769766,7.08,0,1.07562,-2.66454e-17
1.32,0.928125,0.864313,0.756566,7.06,0,1.32271,1.17684e-16
1.33,0.935875,0.878233,0.779175,6.2,0,1.19798,-2.90878e-16
1.34,0.929625,0.866643,0.758939,4.9,0,1.36451,-8.88178e-18
1.35,0.92625,0.861595,0.753677,5.7,0,1.98013,-1.15796e-15
1.36,0.925875,0.860518,0.751075,2.36,0,1.03528,1.77636e-17
1.37,0.926,0.860285,0.749246,5.28,0,1.26889,-6.66134e-18
1.38,0.906375,0.827493,0.701796,2.42,0,1.43416,0
1.39,0.915125,0.841788,0.721697,2.92,0,1.12416,-3.33067e-17
1.4,0.917125,0.846403,0.732141,3.1,0,1.67631,1.11022e-17
1.41,0.910625,0.834848,0.713447,3.18,0,1.43507,-2.44249e-17
1.42,0.913625,0.839623,0.719771,2.56,0,1.50687,-6.66134e-18
1.43,0.89675,0.81172,0.679046,1.36,0,1.1009,3.33067e-18
1.44,0.91175,0.835545,0.710744,2.6,0,1.25271,-3.33067e-18
1.45,0.897375,0.811113,0.675187,1.07374e+06,0,868676,-1.39784e-11
1.46,0.904125,0.822263,0.690648,2.22,0,1.38889,-3.33067e-18
1.47,0.903875,0.823463,0.6958,2.02,0,1.13416,3.33067e-18
1.48,0.893,0.80351,0.663086,1.44,0,0.96,2.22045e-18
1.49,0.876375,0.775213,0.621487,1.32,0,1.06,6.66134e-18
1.5,0.8795,0.78419,0.637646,1.24,0,1.01382,0
1.51,0.883,0.787565,0.641045,1.36,0,1.17708,2.22045e-18
1.52,0.883125,0.787613,0.640971,1.44,0,1.06854,-3.33067e-18
1.53,0.879,0.781955,0.63461,1.06,0,1.01618,1.11022e-18
1.54,0.834125,0.724438,0.563829,1.61061e+06,0,1.30301e+06,-3.72529e-11
1.55,0.8685,0.764295,0.609265,1.04,0,1.03236,0
1.56,0.84825,0.73242,0.567267,536872,0,434339,0
1.57,0.86025,0.752455,0.594051,1.12,0,1.00618,0
1.58,0.63125,0.73018,0.575946,1,0,1,0
1.59,0.84875,0.73876,0.579516,1,0,1,0
1.6,0.83925,0.722885,0.557963,1.02,0,1.00618,0
1.61,0.84575,0.726145,0.55147,536872,0,434339,0
1.62,0.762125,0.644243,0.474069,6.44245e+06,0,3.20627e+06,-3.35276e-10
1.63,0.597875,0.705863,0.525399,2.14748e+06,0,1.73735e+06,-3.72529e-11
1.64,0.83175,0.70918,0.536819,1.07374e+06,0,868676,0
1.65,0.227875,0.699578,0.525312,1.61061e+06,0,1.30301e+06,-3.72529e-11
1.66,0.824,0.70182,0.534223,1,0,1,0
1.67,0.828125,0.701983,0.527935,1.07374e+06,0,868676,0
1.68,0.817,0.68478,0.502134,2.14748e+06,0,1.73735e+06,-2.35983e-11
1.69,0.133875,0.645693,0.456197,6.97932e+06,0,1.23965e+06,1.30385e-10
1.7,0.339125,0.642278,0.454921,3.22123e+06,0,2.06916e+06,-3.72529e-11
1.71,0.40375,0.625115,0.439621,3.7581e+06,0,2.17169e+06,0
1.72,0.392125,0.645333,0.466354,1.07374e+06,0,868676,0
1.73,0.354,0.6037,0.416645,6.44245e+06,0,2.33759e+06,-6.33299e-10
1.74,0.594625,0.632063,0.445182,3.22123e+06,0,2.06916e+06,-7.45058e-11
1.75,0.75525,0.6012,0.40917,5.36871e+06,0,3.74314e+06,-7.45058e-11
1.76,0.127125,0.606173,0.414493,5.90558e+06,0,3.41133e+06,-5.58794e-11
1.77,0.415625,0.589328,0.392483,3.7581e+06,0,2.87446e+06,-7.45058e-11
1.78,0.104875,0.579983,0.398711,2.68436e+06,0,1.90325e+06,-1.11759e-10
1.79,0.463625,0.625573,0.434026,2.68436e+06,0,1.90325e+06,-9.31323e-11
1.8,0.303875,0.574518,0.389354,1.82536e+07,0,-781101,6.70552e-10
1.81,0.591125,0.526873,0.344567,1.55693e+07,0,6.24663e+06,1.78814e-09
1.82,0.054875,0.497788,0.313886,1.61061e+07,0,6.08073e+06,8.56817e-10
1.83,0.284,0.51385,0.318512,7.51619e+06,0,3.24543e+06,-3.53903e-10
1.84,0.07225,0.52232,0.331836,7.51619e+06,0,4.11411e+06,7.45058e-11
1.85,0.306,0.51449,0.316094,2.8991e+07,0,7.32037e+06,1.11759e-10
1.86,0.4205,0.50264,0.311952,1.02005e+07,0,4.40675e+06,-8.19564e-10
1.87,0.348625,0.524398,0.33925,6.44245e+06,0,4.07494e+06,-1.86265e-10
1.88,0.3645,0.48948,0.301255,9.12681e+06,0,6.01736e+06,1.30385e-10
1.89,0.048875,0.453798,0.27309,1.71799e+07,0,5.91483e+06,1.11759e-09
1.9,0.1545,0.462915,0.274269,3.11385e+07,0,9.51627e+06,-8.9407e-10
1.91,0.456625,0.497753,0.306762,5.36871e+06,0,4.17748e+06,-7.45058e-11
1.92,0.2875,0.442355,0.258266,7.51619e+06,0,5.04615e+06,2.04891e-10
1.93,0.20125,0.40479,0.22983,2.46961e+07,0,9.50702e+06,1.65775e-09
1.94,0.079625,0.461268,0.271922,9.12681e+06,0,5.04615e+06,3.53903e-10
1.95,0.406375,0.428958,0.246831,1.2348e+07,0,4.01157e+06,-8.19564e-10
1.96,0.00575,0.375565,0.209998,3.16754e+07,0,5.37796e+06,-7.63685e-10
1.97,0.237375,0.362503,0.200359,3.27491e+07,0,5.21205e+06,-1.11759e-10
1.98,0.32225,0.36561,0.191314,5.26133e+07,0,2.65444e+06,-2.30968e-09
1.99,0.065875,0.351543,0.177317,3.91916e+07,0,4.69939e+06,-1.60187e-09
2,0.000625,0.350348,0.182291,2.68435e+07,0,9.84807e+06,8.75443e-10
2.01,0.14925,0.40475,0.225763,1.07374e+07,0,5.44132e+06,3.6815e-10
2.02,0.10625,0.32845,0.162625,5.52977e+07,0,1.20497e+07,4.45172e-09
2.03,0.165,0.336325,0.16866,4.83184e+07,0,4.67518e+06,-2.04891e-09
2.04,0.194875,0.320258,0.156386,5.15396e+07,0,6.49086e+06,3.40864e-09
2.05,0.04425,0.26206,0.116704,1.26702e+08,0,-2.53341e+06,6.33299e-09
2.06,0.05525,0.31748,0.160877,3.65072e+07,0,3.33301e+06,-1.50874e-09
2.07,0.1225,0.289055,0.130151,6.33508e+07,0,2.09336e+06,4.28408e-10
2.08,0.2365,0.286015,0.130776,7.19407e+07,0,1.49184e+07,2.47633e-10
2.09,0.11775,0.266615,0.12435,1.04153e+08,0,-1.9014e+07,5.66244e-09
2.1,0.00425,0.257375,0.114406,6.44245e+07,0,7.24204e+06,3.53903e-09
2.11,0.01125,0.298785,0.139328,5.90558e+07,0,7.88145e+06,2.3338e-09
2.12,0.105375,0.283113,0.127455,9.12681e+07,0,-971208,-3.01749e-09
2.13,0.0135,0.253505,0.108169,1.01469e+08,0,7.34458e+06,-1.11759e-09
2.14,0.08575,0.23915,0.102575,1.36902e+08,0,-2.34684e+06,-9.0152e-09
2.15,0.235875,0.306483,0.146522,5.63714e+07,0,-1.1908e+07,4.02331e-09
2.16,0.036125,0.266872,0.115484,7.14038e+07,0,-1.60855e+07,6.25411e-09
2.17,0.058375,0.196788,0.0731941,2.09917e+08,0,-6.2722e+07,-4.84288e-10
2.18,0.023,0.22763,0.0982455,1.21333e+08,0,-2.14e+07,-1.15922e-09
2.19,0.00425,0.20671,0.0816148,1.52471e+08,0,-2.54657e+07,-1.45286e-09
2.2,0.017125,0.208448,0.0875568,1.36365e+08,0,-2.78517e+07,-5.83008e-09
2.21,0.073625,0.187677,0.0691894,2.42129e+08,0,-6.90861e+07,2.42144e-09
2.22,0.08575,0.216665,0.0811823,1.46566e+08,0,-1.62571e+07,5.7742e-09
2.23,0.088625,0.213053,0.0757463,1.79852e+08,0,-2.63885e+07,-2.59346e-09
2.24,0.05675,0.171345,0.0586174,3.33397e+08,0,-4.49326e+07,-7.64122e-09
2.25,0.0735,0.1996,0.0758712,1.48176e+08,0,-2.6407e+07,4.32134e-09
2.26,0.039625,0.205183,0.0822733,1.63209e+08,0,-1.89898e+07,-1.32248e-09
2.27,0.0145,0.211285,0.0793867,1.37976e+08,0,-3.42629e+06,-1.58325e-09
2.28,0.05125,0.182845,0.0652342,2.67899e+08,0,-6.4821e+07,5.58794e-09
2.29,0.08225,0.189815,0.0642214,2.18506e+08,0,-4.96676e+07,6.70552e-09
2.3,0.027875,0.151323,0.0432415,3.43061e+08,0,-6.61874e+07,-8.77306e-09
2.31,0.024,0.180085,0.0610205,3.25344e+08,0,-1.02282e+08,-1.86265e-09
2.32,0.005,0.153815,0.0513155,3.25344e+08,0,-7.74802e+07,-5.88596e-09
2.33,0.0425,0.179505,0.0584994,2.27096e+08,0,-3.31236e+07,3.86776e-10
2.34,0.04875,0.179545,0.059725,2.02937e+08,0,-5.57726e+07,-1.49012e-10
2.35,0.0625,0.17031,0.0625586,2.12064e+08,0,-5.12334e+07,2.42144e-10
2.36,0.021875,0.155448,0.0481169,3.39302e+08,0,-4.99211e+07,-7.3432e-09
2.37,0.061875,0.148247,0.045752,3.17291e+08,0,-6.63291e+07,6.92904e-09
2.38,0.013625,0.152652,0.0480399,2.883e+08,0,-7.07059e+07,-4.47911e-09
2.39,0.0485,0.141985,0.0428858,3.63998e+08,0,-1.06523e+08,-5.40167e-09
2.4,0.00075,0.11941,0.0321037,4.63856e+08,0,-1.06346e+08,-1.13621e-09
2.41,0.082375,0.123267,0.0405476,4.40234e+08,0,-1.42404e+08,2.44993e-09
