temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.980281,0.961036,0.923913,1.59854e+08,0,-433059,1.14995e-08
1.01,0.982813,0.966006,0.933497,1.06569e+08,0,-80959.3,-7.02625e-10
1.02,0.981375,0.963188,0.928081,2.55035e+06,0,60540.1,-1.23231e-09
1.03,0.978844,0.958241,0.918629,1.59585e+08,0,-384301,1.4668e-07
1.04,0.979687,0.959889,0.921773,5.38215e+07,0,-201326,7.02882e-08
1.05,0.979938,0.960383,0.922737,1.58914e+08,0,-901905,8.0773e-08
1.06,0.980781,0.962042,0.925946,1.05898e+08,0,-564495,1.35212e-07
1.07,0.979313,0.959165,0.92042,9.81133e+07,0,297927,3.1539e-07
1.08,0.978031,0.956652,0.915588,1.0724e+08,0,-20419.6,2.18078e-09
1.09,0.979312,0.959151,0.920344,2.14768e+06,0,-86172.7,-1.30649e-09
1.1,0.977125,0.954848,0.91202,1.58914e+08,0,-1.37437e+06,2.5953e-08
1.11,0.975062,0.950898,0.904776,5.59689e+07,0,-1.01005e+06,9.93426e-08
1.12,0.974844,0.950443,0.903802,2.09782e+08,0,-1.64101e+06,2.01354e-07
1.13,0.974094,0.948999,0.901121,1.06837e+08,0,-32201.8,-7.97314e-09
1.14,0.974156,0.949095,0.901215,1.56095e+08,0,-1.76652e+06,1.59912e-07
1.15,0.974875,0.950515,0.903984,5.55663e+07,0,-139430,1.56304e-07
1.16,0.975719,0.952149,0.907051,1.03885e+08,0,2704.66,9.82928e-09
1.17,0.9735,0.947831,0.898871,1.20796e+08,0,1.79712e+06,-2.22719e-07
1.18,0.9715,0.943974,0.891691,6.50957e+07,0,-843034,1.22704e-07
1.19,0.972969,0.946805,0.896953,1.05898e+08,0,117349,5.43523e-07
1.2,0.970625,0.942263,0.888425,1.06569e+08,0,-444841,3.71228e-07
1.21,0.969562,0.940224,0.884666,1.43613e+08,0,-937084,-2.78969e-08
1.22,0.971312,0.943603,0.890965,5.55663e+07,0,-790811,1.1898e-07
1.23,0.968719,0.938616,0.881743,1.57974e+08,0,-20419.3,1.72238e-08
1.24,0.968,0.937207,0.879037,1.55693e+07,0,334708,-6.87652e-08
1.25,0.967469,0.93626,0.877557,5.43583e+07,0,-306158,-2.6048e-08
1.26,0.966562,0.934453,0.87398,1.17172e+08,0,-287623,-4.23413e-08
1.27,0.966062,0.933465,0.872053,1.06435e+08,0,-554578,-2.27122e-08
1.28,0.961594,0.924953,0.856589,5.78479e+07,0,130920,3.57527e-08
1.29,0.964,0.929532,0.864896,6.41561e+07,0,-315124,2.77184e-08
1.3,0.961094,0.924032,0.855034,9.08655e+07,0,936883,-1.59339e-08
1.31,0.959156,0.920275,0.847975,1.21064e+08,0,-3.36817e+06,2.32462e-08
1.32,0.959312,0.920605,0.848687,1.0979e+08,0,-1.17388e+06,1.9082e-07
1.33,0.959562,0.920989,0.849054,2.05353e+08,0,-2.06735e+06,3.28928e-07
1.34,0.95925,0.920498,0.84853,1.55693e+08,0,-1.37437e+06,7.11787e-08
1.35,0.956219,0.914631,0.837555,1.94482e+08,0,125266,8.07423e-08
1.36,0.95525,0.912827,0.83442,1.07508e+08,0,451210,-4.18219e-08
1.37,0.954187,0.910862,0.831054,1.9475e+08,0,-2.09788e+06,2.07683e-07
1.38,0.953312,0.909175,0.827916,8.9389e+07,0,-986113,-3.55256e-09
1.39,0.949844,0.902654,0.816374,1.95958e+08,0,-1.10538e+06,1.07528e-07
1.4,0.952469,0.907593,0.825142,1.1328e+08,0,-626900,6.54417e-08
1.41,0.951,0.904863,0.820407,1.58645e+08,0,-588059,-3.32366e-08
1.42,0.949031,0.901141,0.81374,1.10864e+08,0,-1.19346e+06,5.27385e-08
1.43,0.947781,0.898748,0.809363,2.93937e+07,0,1.84862e+06,-5.85339e-09
1.44,0.947062,0.897497,0.807453,5.52977e+07,0,200810,3.6261e-08
1.45,0.941969,0.88789,0.790369,9.07312e+07,0,-940284,-6.82427e-09
1.46,0.938094,0.880724,0.778085,1.43076e+08,0,-4.46071e+06,-8.07487e-10
1.47,0.942281,0.888488,0.791488,5.71768e+07,0,-328456,-6.80797e-09
1.48,0.937969,0.880419,0.777323,1.53411e+08,0,594337,-1.6836e-08
1.49,0.932438,0.870501,0.761192,1.66027e+08,0,1.07644e+06,-1.08802e-08
1.5,0.936813,0.878284,0.773676,1.56095e+08,0,-809240,-3.64879e-08
1.51,0.932594,0.870387,0.759794,1.11803e+08,0,-1.29134e+06,-3.67174e-09
1.52,0.934438,0.87388,0.766065,1.05629e+08,0,-886063,-5.56465e-09
1.53,0.931031,0.867642,0.755601,1.09119e+08,0,74119.4,-1.95578e-10
1.54,0.929594,0.864906,0.750602,7.12696e+07,0,-51900.8,1.19954e-08
1.55,0.922281,0.851672,0.728774,1.40526e+08,0,-451920,-5.56232e-09
1.56,0.924063,0.854775,0.733568,9.82474e+07,0,-1.49602e+06,8.96398e-09
1.57,0.918375,0.844567,0.71703,1.3046e+08,0,702451,4.51296e-08
1.58,0.91625,0.840719,0.710671,1.46834e+08,0,-337975,7.78819e-09
1.59,0.916219,0.840756,0.711028,1.27507e+08,0,-4.63863e+06,-4.56348e-10
1.6,0.911031,0.83168,0.697017,1.16367e+08,0,-2.39271e+06,1.50548e-08
1.61,0.91625,0.840607,0.710177,1.20125e+08,0,810478,-4.39351e-09
1.62,0.907844,0.825582,0.686012,1.71799e+08,0,-501048,-2.96463e-08
1.63,0.907594,0.82518,0.685476,1.54216e+08,0,-2.19743e+06,-5.87897e-09
1.64,0.898938,0.809853,0.661293,1.91797e+08,0,-1.78343e+06,3.10293e-08
1.65,0.900156,0.812088,0.664985,6.61693e+07,0,-863133,1.25496e-08
1.66,0.897906,0.808058,0.658545,1.17575e+08,0,2.34649e+06,-2.81027e-09
1.67,0.899094,0.810354,0.66274,8.73757e+07,0,-1.75757e+06,-6.14207e-09
1.68,0.893156,0.79933,0.643861,1.09924e+08,0,-128688,1.98605e-09
1.69,0.853438,0.743296,0.581872,9.70394e+07,0,2.32255e+06,-1.41142e-08
1.7,0.881844,0.780434,0.617026,1.83207e+08,0,-5.8041e+06,7.567e-09
1.71,0.872594,0.766071,0.598902,1.15293e+08,0,-1.46302e+06,6.54254e-09
1.72,0.870375,0.761629,0.590855,1.45089e+08,0,-2.32666e+06,9.99076e-09
1.73,0.881031,0.778718,0.613695,1.36365e+08,0,2.29647e+06,-1.31805e-08
1.74,0.8675,0.755243,0.578036,1.416e+08,0,-1.16067e+06,8.25617e-09
1.75,0.85575,0.73662,0.553664,1.04824e+08,0,-2.6326e+06,-1.37347e-08
1.76,0.847219,0.722544,0.534688,1.35291e+08,0,4.3944e+06,9.46689e-09
1.77,0.85675,0.73706,0.551704,1.39721e+08,0,-1.80048e+06,-1.07358e-08
1.78,0.854719,0.733869,0.54772,1.26433e+08,0,-686567,-7.33417e-09
1.79,0.838313,0.708161,0.515489,1.18514e+08,0,-1.82873e+06,-3.24566e-09
1.8,0.847625,0.722021,0.53084,1.18112e+08,0,1.76027e+06,-3.09432e-09
1.81,0.824094,0.68604,0.486961,1.42539e+08,0,-489447,1.31549e-08
1.82,0.810938,0.675833,0.486737,1.38244e+08,0,-777408,-5.8068e-09
1.83,0.791375,0.640614,0.439925,1.23078e+08,0,-7.5943e+06,-2.43541e-09
1.84,0.819312,0.675989,0.468471,1.79181e+08,0,1.65835e+06,5.59492e-09
1.85,0.792688,0.639891,0.433196,1.09253e+08,0,-7042.84,-8.87783e-09
1.86,0.809625,0.661846,0.453106,1.53008e+08,0,-2.73382e+06,1.46474e-08
1.87,0.8005,0.648698,0.438184,6.01295e+07,0,54523.8,-4.08385e-09
1.88,0.78975,0.62995,0.41094,1.28849e+08,0,-1.70817e+06,-7.51577e-09
1.89,0.225781,0.612,0.40021,1.58108e+08,0,-8.3356e+06,-1.57231e-08
1.9,0.683,0.503557,0.298038,1.16501e+08,0,1.08017e+07,3.46685e-09
1.91,0.765187,0.594209,0.370657,2.04548e+08,0,-1.81139e+06,3.6112e-09
1.92,0.747938,0.575692,0.359954,1.07508e+08,0,2.47302e+06,-4.1374e-09
1.93,0.06425,0.535816,0.329482,1.24554e+08,0,1.16589e+06,1.74413e-08
1.94,0.00896875,0.554515,0.333178,9.60999e+07,0,-5.80211e+06,-7.5344e-09
1.95,0.597875,0.400598,0.20825,1.15025e+08,0,1.93867e+06,-5.03613e-09
1.96,0.618594,0.43,0.23613,1.22407e+08,0,-1.767e+06,4.87547e-09
1.97,0.673781,0.470723,0.249591,1.00932e+08,0,-1.63657e+06,-4.40516e-09
1.98,0.476219,0.303463,0.141578,2.19312e+08,0,-1.26629e+07,2.62866e-08
1.99,0.660406,0.463953,0.251328,1.27641e+08,0,3.73464e+06,1.0943e-09
2,0.619594,0.413316,0.208263,1.27775e+08,0,-660909,2.68687e-09
2.01,0.472844,0.446918,0.239811,1.39586e+08,0,345652,-7.4436e-09
2.02,0.333937,0.334223,0.157802,1.30997e+08,0,-1.34973e+06,2.02563e-08
2.03,0.113813,0.314962,0.142988,1.88576e+08,0,-1.42741e+07,-5.3551e-10
2.04,0.156438,0.265431,0.111784,2.75549e+08,0,-4.00685e+07,2.3446e-08
2.05,0.0557188,0.321261,0.144387,1.62269e+08,0,2.10727e+06,5.06174e-09
2.06,0.116656,0.239176,0.10044,2.6508e+08,0,-4.16416e+07,-1.66427e-08
2.07,0.401812,0.310505,0.13653,1.55558e+08,0,796243,2.07126e-08
2.08,0.0976875,0.270467,0.113893,2.37565e+08,0,-8.29531e+06,3.15951e-09
2.09,0.235687,0.199536,0.0691107,6.07738e+08,0,-1.14343e+08,-7.56234e-09
2.1,0.026375,0.192074,0.0711826,5.43716e+08,0,-4.01699e+07,5.70132e-08
2.11,0.00246875,0.198755,0.074422,4.02116e+08,0,-8.9172e+07,-2.06614e-08
2.12,0.0539688,0.196835,0.068555,4.45871e+08,0,-1.09486e+08,9.20147e-09
2.13,0.094125,0.199088,0.0745932,6.37132e+08,0,-1.91135e+08,6.15581e-08
2.14,0.176406,0.210153,0.0726064,3.81715e+08,0,-4.98319e+07,2.09734e-08
2.15,0.192,0.210456,0.069104,3.41316e+08,0,-1.30069e+07,-2.28966e-08
2.16,0.107219,0.151509,0.0493492,9.65428e+08,0,-3.6261e+08,2.90163e-07
2.17,0.0214375,0.127321,0.0365722,1.32607e+09,0,-3.51054e+08,-9.8045e-09
2.18,0.0530937,0.154764,0.0456986,8.53893e+08,0,-1.80228e+08,8.84733e-08
2.19,0.00221875,0.176846,0.0604491,5.63446e+08,0,-1.03029e+08,1.13063e-08
2.2,0.0921875,0.156954,0.0498721,9.0852e+08,0,-3.25048e+08,4.56581e-08
2.21,0.0691563,0.134337,0.0333763,9.85963e+08,0,-1.62413e+08,-5.85569e-08
2.22,0.0478125,0.0975525,0.0230935,2.0997e+09,0,-5.25092e+08,4.18676e-08
2.23,0.071625,0.107469,0.0254277,1.79583e+09,0,-5.50843e+08,5.69285e-07
2.24,0.137344,0.117685,0.0273608,1.32876e+09,0,-2.71486e+08,2.25422e-07
2.25,0.0210313,0.0916689,0.0206628,2.13178e+09,0,-4.06428e+08,6.30273e-09
2.26,0.0822188,0.134041,0.0358589,1.09468e+09,0,-2.44887e+08,1.20932e-08
2.27,0.0549063,0.118893,0.0293738,1.30782e+09,0,-1.91964e+08,4.61563e-08
2.28,0.0050625,0.11164,0.0264927,1.50337e+09,0,-2.52655e+08,1.30848e-07
2.29,0.0190625,0.0852644,0.0162965,2.31177e+09,0,-5.7504e+08,-4.17e-08
2.3,0.0150625,0.065605,0.0122855,2.96084e+09,0,-8.23406e+08,1.1306e-07
2.31,0.0714375,0.0771159,0.0136597,2.54316e+09,0,-6.69669e+08,-4.97825e-07
2.32,0.0259375,0.0706578,0.0130101,2.80367e+09,0,-6.10907e+08,2.41981e-07
2.33,0.005,0.0824994,0.0172306,2.27378e+09,0,-4.34892e+08,1.44949e-07
2.34,0.0285625,0.074475,0.0144352,2.62731e+09,0,-5.7889e+08,-2.85807e-07
2.35,0.0122812,0.070582,0.0105212,2.86756e+09,0,-7.14585e+08,4.41147e-07
2.36,0.00234375,0.0599527,0.0079861,3.15304e+09,0,-6.15384e+08,-1.4687e-08
2.37,0.0283437,0.0657439,0.0110817,2.88353e+09,0,-4.28505e+08,2.50111e-07
2.38,0.0473125,0.0596516,0.00918604,3.13734e+09,0,-7.19434e+08,-1.90069e-07
2.39,0.0470625,0.0617875,0.0111192,2.97145e+09,0,-6.55528e+08,2.2074e-07
2.4,0.0141875,0.0616916,0.00902861,3.03681e+09,0,-7.24553e+08,2.98531e-07
2.41,0.00459375,0.0482492,0.00579667,3.46483e+09,0,-4.13883e+08,-7.96514e-08
2.42,0.0109062,0.0589311,0.00828468,3.01923e+09,0,-6.96442e+08,1.33202e-07
2.43,0.0270313,0.0513433,0.00732502,3.42067e+09,0,-7.82316e+08,7.60658e-08
2.44,0.054375,0.0492341,0.00750729,3.45597e+09,0,-5.69225e+08,1.33319e-08
2.45,0.0494687,0.0459352,0.00478823,3.61408e+09,0,-7.04577e+08,-5.78072e-08
2.46,0.0273125,0.0581294,0.00825826,3.00648e+09,0,-5.07527e+08,-6.24452e-09
