temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.953875,0.911122,0.834358,5.26134e+07,0,-1.07374e+06,4.98564e-08
1.01,0.953625,0.910618,0.833366,5.74452e+07,0,-1.57145e+06,1.49182e-08
1.02,0.946625,0.897738,0.811285,5.31502e+07,0,-1.23964e+06,9.58909e-09
1.03,0.95075,0.90479,0.821678,5.52977e+07,0,-268435,9.98378e-09
1.04,0.9555,0.914,0.838941,5.26134e+07,0,-1.07374e+06,1.4962e-08
1.05,0.946375,0.897668,0.811889,5.4224e+07,0,-536870,3.46737e-08
1.06,0.951125,0.905562,0.823317,1.05227e+08,0,-1.44471e+06,-2.7696e-09
1.07,0.943375,0.891787,0.801085,5.31502e+07,0,-1.23964e+06,-1.20699e-08
1.08,0.953,0.90949,0.831587,5.31502e+07,0,-1.23964e+06,1.75464e-08
1.09,0.951375,0.906118,0.82462,5.26134e+07,0,-1.07374e+06,9.81653e-10
1.1,0.933375,0.873443,0.769998,1.04153e+08,0,-1.11291e+06,-1.40115e-08
1.11,0.944625,0.894188,0.805736,5.20765e+07,0,-907839,2.63005e-08
1.12,0.9475,0.89915,0.81329,5.26134e+07,0,-1.07374e+06,1.46776e-08
1.13,0.944375,0.893618,0.804546,5.26134e+07,0,-1.07374e+06,1.14602e-08
1.14,0.939875,0.885008,0.788784,5.26134e+07,0,-1.07374e+06,2.0657e-09
1.15,0.93525,0.877575,0.77906,5.26134e+07,0,-1.07374e+06,1.17719e-08
1.16,0.931,0.869255,0.763273,5.26134e+07,0,-741937,1.2368e-08
1.17,0.929375,0.867097,0.762063,5.26134e+07,0,-473501,5.06639e-09
1.18,0.93025,0.867445,0.759066,1.0469e+08,0,-1.27881e+06,-6.70136e-09
1.19,0.933625,0.873243,0.767941,1.04153e+08,0,-1.1129e+06,-2.61208e-09
1.2,0.9285,0.865435,0.758854,1.0469e+08,0,-1.27881e+06,-1.69917e-08
1.21,0.921125,0.851838,0.735749,5.63715e+07,0,600241,7.6741e-09
1.22,0.926,0.86048,0.749569,5.69083e+07,0,1.53229e+06,3.21913e-09
1.23,0.91775,0.84592,0.726655,1.02005e+08,0,-1.1129e+06,4.98751e-09
1.24,0.91175,0.837295,0.717485,5.63715e+07,0,-434337,8.04663e-09
1.25,0.915875,0.842648,0.72158,5.31502e+07,0,-536870,2.83122e-09
1.26,0.924875,0.857858,0.743953,5.79821e+07,0,-1.20048e+06,5.21541e-09
1.27,0.91875,0.848865,0.73373,1.0469e+08,0,-1.27881e+06,-7.08243e-09
1.28,0.907125,0.827483,0.69798,1.0469e+08,0,-1.27881e+06,9.64196e-10
1.29,0.913125,0.838443,0.716914,5.26134e+07,0,-1.07374e+06,3.72529e-09
1.3,0.892375,0.803438,0.665039,1.03616e+08,0,-2.14748e+06,7.96774e-09
1.31,0.89775,0.81068,0.670934,9.9858e+07,0,1.22469e+06,4.09344e-09
1.32,0.901,0.816195,0.679171,7.40882e+07,0,-576034,-2.86847e-09
1.33,0.885375,0.793408,0.651962,8.10675e+07,0,-4.15327e+06,-1.41999e-09
1.34,0.898375,0.813673,0.680454,5.20765e+07,0,-907839,-4.47035e-10
1.35,0.893875,0.805338,0.666174,8.751e+07,0,-3.71893e+06,2.15629e-09
1.36,0.89675,0.81072,0.674275,5.58346e+07,0,497708,1.04308e-09
1.37,0.90225,0.81845,0.682826,1.04153e+08,0,-1.71315e+06,-1.12197e-09
1.38,0.880625,0.789628,0.64646,6.92563e+07,0,868677,4.09344e-09
1.39,0.87725,0.778995,0.630237,6.12033e+07,0,892881,-2.83122e-09
1.4,0.882125,0.785423,0.635966,1.04153e+08,0,-1.44471e+06,9.64196e-10
1.41,0.890125,0.799013,0.655728,5.74452e+07,0,1.40555e+06,-3.12924e-09
1.42,0.851,0.736855,0.573218,5.79821e+07,0,2.977e+06,-3.12924e-09
1.43,0.86575,0.76144,0.607643,6.17402e+07,0,2.17169e+06,-2.5332e-09
1.44,0.87225,0.76938,0.614041,5.58346e+07,0,1.73735e+06,5.96046e-10
1.45,0.862625,0.754548,0.594324,5.36871e+07,0,1.06236,-1.93715e-09
1.46,0.856125,0.745368,0.585804,5.47608e+07,0,-434336,-4.32134e-09
1.47,0.862625,0.752178,0.586955,8.48256e+07,0,3.06457e+06,-1.15484e-09
1.48,0.844625,0.724768,0.55344,7.78463e+07,0,1.42975e+06,-8.85901e-10
1.49,0.83425,0.71282,0.541704,6.6572e+07,0,-5.86641e+06,-2.27896e-10
1.5,0.85825,0.74436,0.575134,9.77105e+07,0,-2.08411e+06,6.2892e-10
1.51,0.833375,0.715953,0.550013,9.93211e+07,0,521913,3.34838e-09
1.52,0.8525,0.73837,0.573414,7.40882e+07,0,4.85604e+06,1.10883e-09
1.53,0.833625,0.708213,0.532247,5.69083e+07,0,2.33759e+06,1.49012e-09
1.54,0.82875,0.700485,0.521162,5.36871e+07,0,3.6406e+06,-8.9407e-10
1.55,0.808625,0.668433,0.47891,6.38876e+07,0,1.63482e+06,-2.98023e-10
1.56,0.808875,0.670913,0.483888,5.95927e+07,0,2.37676e+06,8.9407e-10
1.57,0.817,0.68128,0.493615,5.69083e+07,0,1.26385e+06,-8.9407e-10
1.58,0.339625,0.693888,0.516923,5.69083e+07,0,2.17169e+06,2.98023e-10
1.59,0.2875,0.663875,0.479525,5.36871e+07,0,6.28579e+06,2.98023e-10
1.6,0.771375,0.619548,0.428583,3.70441e+07,0,5.48049e+06,-2.68221e-09
1.61,0.683625,0.607603,0.421903,6.06664e+07,0,2.44012e+06,-8.9407e-10
1.62,0.195625,0.642198,0.456093,6.60351e+07,0,1.71315e+06,3.28739e-11
