temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.999313,0.998629,0.997272,357.27,0,0.084261,-9.93899e-15
1.01,0.999125,0.998257,0.996539,349.78,0,0.0899625,6.81399e-16
1.02,0.999281,0.998566,0.997148,355.385,0,0.176328,-6.67272e-15
1.03,0.999094,0.998194,0.996411,344.2,0,0.18508,-6.67272e-15
1.04,0.99875,0.997508,0.995049,329.535,0,0.238017,-1.23485e-15
1.05,0.998844,0.997695,0.995419,334.985,0,0.13492,1.32336e-14
1.06,0.998719,0.997444,0.994915,327.71,0,0.112228,1.354e-14
1.07,0.998813,0.997633,0.9953,329.55,0,0.115511,7.31609e-15
1.08,0.998719,0.997445,0.994923,322.33,0,0.139183,-1.5235e-15
1.09,0.998406,0.996824,0.993693,311.685,0,0.313707,-6.35741e-15
1.1,0.998813,0.997633,0.995297,327.735,0,0.217753,2.02033e-15
1.11,0.998531,0.997074,0.994191,313.465,0,0.513182,1.48742e-15
1.12,0.998063,0.996144,0.992365,287.575,0,0.267817,4.97352e-15
1.13,0.998375,0.996762,0.993569,315.2,0,0.236443,-1.05718e-14
1.14,0.997781,0.995579,0.991223,284.125,0,0.266495,-5.27828e-15
1.15,0.997813,0.995647,0.99138,277.535,0,0.611559,-4.66766e-15
1.16,0.997906,0.995829,0.991723,285.845,0,0.306975,-5.84893e-15
1.17,0.997656,0.995332,0.99074,270.89,0,0.29248,-8.52235e-15
1.18,0.997344,0.994711,0.989517,257.95,0,0.601677,1.24539e-15
1.19,0.997125,0.994276,0.988653,251.545,0,1.04017,-1.13845e-14
1.2,0.996938,0.993901,0.987906,248.36,0,0.25338,2.90407e-15
1.21,0.997094,0.994211,0.988516,259.475,0,0.319369,-2.88242e-15
1.22,0.997031,0.99409,0.988286,242.17,0,0.293661,-1.96981e-15
1.23,0.996719,0.99347,0.987066,231.445,0,0.260326,1.84935e-15
1.24,0.996594,0.993219,0.986564,237.49,0,0.380569,2.26208e-16
1.25,0.995906,0.991851,0.983853,204.925,0,0.529456,-2.5871e-15
1.26,0.995563,0.991168,0.982508,197.885,0,0.651393,3.27513e-14
1.27,0.995719,0.991478,0.983116,207.79,0,0.503339,5.04458e-15
1.28,0.995969,0.991979,0.984119,210.68,0,1.20045,1.54163e-14
1.29,0.994844,0.989742,0.979697,174.79,0,0.749235,1.32713e-14
1.3,0.994313,0.988691,0.977643,170.82,0,0.475567,1.94597e-14
1.31,0.994344,0.988745,0.97772,154.42,0,0.533871,-1.18822e-15
1.32,0.992875,0.985847,0.972075,127.315,0,0.559112,-2.57155e-15
1.33,0.993031,0.986165,0.972729,132.995,0,0.52666,3.19272e-15
1.34,0.993594,0.98727,0.974864,145.9,0,0.460808,1.29005e-14
1.35,0.993281,0.986645,0.973618,139.9,0,0.718283,-1.40801e-14
1.36,0.992906,0.985909,0.972198,129.605,0,0.495765,-5.16504e-15
1.37,0.992594,0.985284,0.970947,126.135,0,0.540423,-5.00294e-15
1.38,0.993,0.986088,0.972523,119.64,0,0.7054,-4.72095e-15
1.39,0.991094,0.982327,0.965199,82.095,0,0.834958,1.36377e-14
1.4,0.991656,0.983427,0.967306,104.825,0,0.745764,1.49344e-14
1.41,0.991438,0.983,0.966493,99.845,0,0.7275,-5.3782e-15
1.42,0.989656,0.979471,0.959563,69.03,0,0.832043,-2.96457e-15
1.43,0.991281,0.982696,0.965916,96.94,0,0.622482,1.84047e-15
1.44,0.9895,0.979202,0.959189,81.975,0,0.777018,2.09804e-15
1.45,0.98925,0.978704,0.958207,68.325,0,0.94932,3.48332e-16
1.46,0.989688,0.979545,0.959758,65.96,0,1.01719,-6.48065e-15
1.47,0.987625,0.975484,0.951884,46.65,0,1.17794,2.10415e-15
1.48,0.985656,0.971624,0.944461,36.02,0,1.24007,3.81528e-15
1.49,0.987656,0.97554,0.95197,52.16,0,0.852677,3.26128e-16
1.5,0.986188,0.972654,0.946398,47.965,0,0.813554,-1.31534e-15
1.51,0.985875,0.972046,0.945243,40.815,0,0.774684,-1.25788e-15
1.52,0.984938,0.970219,0.941773,30.43,0,0.990244,-4.37289e-16
1.53,0.983875,0.968122,0.937689,29.815,0,1.04627,-1.8513e-16
1.54,0.985219,0.970771,0.942835,39.51,0,0.938548,1.76442e-15
1.55,0.981844,0.964149,0.930088,23.625,0,0.77762,2.79776e-16
1.56,0.982906,0.966257,0.934234,23.23,0,0.902135,4.78229e-16
1.57,0.98375,0.967919,0.937451,25.195,0,0.927525,-6.91391e-16
1.58,0.981094,0.962724,0.92752,17.615,0,0.961898,-5.19862e-16
1.59,0.979938,0.960428,0.922996,18.715,0,1.04652,4.98213e-16
