temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1,0.983375,0.967527,0.937983,41.32,0,2.25589,1.19904e-15
1.01,0.973875,0.949667,0.906257,31.96,0,2.36262,2.90434e-15
1.02,0.977,0.95546,0.916246,36.5,0,1.70082,-4.70735e-16
1.03,0.967,0.936675,0.882952,19.96,0,1.42103,-1.11022e-15
1.04,0.975125,0.952017,0.910456,40.22,0,1.52339,1.98064e-15
1.05,0.9725,0.946875,0.900582,40.06,0,1.05687,-8.26006e-16
1.06,0.97375,0.949795,0.907567,34.16,0,2.57151,-2.22045e-16
1.07,0.97,0.9422,0.892345,34.06,0,1.10597,7.37188e-16
1.08,0.967125,0.936727,0.882432,30.72,0,2.03846,-3.64153e-16
1.09,0.96025,0.923615,0.858505,26.72,0,1.11798,-1.86517e-16
1.1,0.965,0.93287,0.876036,26.62,0,2.30207,-7.54952e-16
1.11,0.969875,0.941792,0.891055,31.88,0,0.987639,2.44249e-15
1.12,0.963375,0.929668,0.869848,31.86,0,1.5743,6.21725e-17
1.13,0.95725,0.91816,0.849358,25.66,0,1.60666,7.72715e-16
1.14,0.96475,0.932055,0.873422,29.64,0,0.541459,9.76996e-17
1.15,0.9585,0.92035,0.852791,22.78,0,1.25923,-1.25222e-15
1.16,0.952875,0.910717,0.83822,15.78,0,4.3874,5.59552e-16
1.17,0.957625,0.919143,0.852072,15.16,0,0.986525,-8.88178e-18
1.18,0.962,0.926995,0.864722,23.66,0,2.39825,1.18128e-15
1.19,0.949875,0.904772,0.826877,16.7,0,1.19034,1.05693e-15
1.2,0.9525,0.90911,0.832902,17.42,0,1.47249,4.88498e-16
1.21,0.95125,0.90711,0.830309,13.84,0,1.56339,9.85878e-16
1.22,0.942,0.890255,0.802223,10.98,0,1.57867,-2.4869e-16
1.23,0.95475,0.913395,0.840723,17.4,0,1.72339,3.4639e-16
1.24,0.9465,0.898015,0.813687,12.92,0,0.82,4.01901e-16
1.25,0.9415,0.888875,0.798316,9.84,0,1.32361,1.53211e-16
1.26,0.9445,0.894105,0.806282,8.14,0,1.26021,2.04281e-16
1.27,0.9445,0.894395,0.807884,8.7,0,1.30034,-3.60822e-16
1.28,0.93925,0.88481,0.791489,6.82,0,1.60507,-3.37508e-16
1.29,0.943125,0.891293,0.800564,14.36,0,2.19318,1.98064e-15
1.3,0.94275,0.89085,0.800744,8.12,0,1.25597,6.21725e-17
1.31,0.929375,0.866518,0.75998,4.14,0,1.18271,-8.88178e-18
1.32,0.93325,0.874345,0.775458,6.54,0,1.06416,-8.88178e-18
1.33,0.923375,0.856698,0.746456,6.22,0,1.91048,-9.76996e-17
1.34,0.92775,0.86447,0.759191,7.58,0,1.11292,-7.19425e-16
1.35,0.9365,0.88004,0.783939,4.92,0,2.36408,-4.44089e-17
1.36,0.924875,0.858768,0.74853,5.26,0,1.77957,-6.10623e-17
1.37,0.93375,0.87446,0.773128,5.38,0,1.34597,-9.54792e-17
1.38,0.925375,0.859538,0.749008,2.64,0,1.62777,-3.33067e-18
1.39,0.913,0.83802,0.716026,2.66,0,1.0709,3.33067e-18
1.4,0.912625,0.837558,0.715699,1.96,0,1.28034,-4.44089e-18
1.41,0.913875,0.838988,0.715864,4.82,0,1.27652,1.9762e-16
1.42,0.903125,0.824278,0.701595,1.94,0,1.44215,-4.44089e-18
1.43,0.908875,0.830408,0.703317,2.88,0,1.32979,-2.22045e-17
1.44,0.898,0.81756,0.693132,1.36,0,1.14944,4.44089e-18
1.45,0.9105,0.83343,0.708247,2.14,0,1.01236,-7.77156e-18
1.46,0.877875,0.788388,0.651989,1.24,0,1.11854,2.22045e-18
1.47,0.891375,0.801018,0.659229,536872,0,434339,5.54892e-12
1.48,0.89475,0.805705,0.664368,1.78,0,0.95382,-7.77156e-18
1.49,0.89,0.797365,0.651153,1.72,0,1.01472,-1.22125e-17
1.5,0.89025,0.798485,0.654137,1.16,0,1.0809,-1.11022e-18
1.51,0.68025,0.78215,0.637366,1.08,0,1.03236,1.11022e-18
1.52,0.874,0.77542,0.628893,1.2,0,1.02382,-3.33067e-18
1.53,0.866875,0.766453,0.615187,1.08,0,1.03236,1.11022e-18
1.54,0.87925,0.78298,0.635254,1.32,0,1.05472,2.22045e-18
1.55,0.86075,0.75119,0.589872,1.12,0,0.97382,1.11022e-18
1.56,0.86775,0.763735,0.605974,1,0,1,0
1.57,0.852875,0.737828,0.570148,2.14748e+06,0,1.73735e+06,-2.35983e-11
1.58,0.868875,0.765458,0.609844,1.06,0,1.01618,1.11022e-18
1.59,0.762375,0.710633,0.55186,1.61061e+06,0,1.30301e+06,-3.72529e-11
1.6,0.540125,0.743438,0.588273,1.08,0,1.07236,0
1.61,0.862625,0.756558,0.596504,1.08,0,1.07236,0
1.62,0.22525,0.71733,0.547794,1.61061e+06,0,702774,2.87143e-11
1.63,0.833375,0.711063,0.540603,536872,0,434339,0
1.64,0.8325,0.71573,0.544761,1.07374e+06,0,868676,0
1.65,0.830125,0.705488,0.531554,3.22123e+06,0,1.73735e+06,0
1.66,0.049125,0.709358,0.531801,1.07374e+06,0,868676,0
1.67,0.05675,0.66717,0.49017,2.14748e+06,0,1.73735e+06,-3.72529e-11
1.68,0.824875,0.696578,0.518871,2.14748e+06,0,1.73735e+06,-3.72529e-11
1.69,0.316875,0.664963,0.481078,1.61061e+06,0,1.30301e+06,-3.72529e-11
1.7,0.81375,0.675165,0.485413,4.29497e+06,0,3.04036e+06,-7.45058e-11
1.71,0.76825,0.624255,0.438043,7.51619e+06,0,4.54844e+06,1.11759e-10
1.72,0.80025,0.65969,0.472758,2.14748e+06,0,1.73735e+06,-3.72529e-11
1.73,0.682,0.647315,0.459096,6.44245e+06,0,4.44591e+06,-1.86265e-10
1.74,0.155375,0.622043,0.438483,3.7581e+06,0,1.57145e+06,-3.72529e-11
1.75,0.627625,0.576313,0.383965,6.44245e+06,0,2.06916e+06,7.45058e-11
1.76,0.192125,0.590618,0.399664,8.58994e+06,0,4.13831e+06,3.72529e-11
1.77,0.448625,0.515933,0.342781,1.07374e+07,0,3.90904e+06,-2.98023e-10
1.78,0.09925,0.589295,0.414402,1.61061e+06,0,1.30301e+06,0
1.79,0.1495,0.554045,0.361127,8.05306e+06,0,3.43554e+06,5.58794e-11
1.8,0.2155,0.5236,0.335244,2.0938e+07,0,6.18326e+06,1.71363e-09
1.81,0.16775,0.56475,0.383948,3.91916e+07,0,-1.64978e+06,-1.41561e-09
1.82,0.315125,0.559438,0.364549,1.50324e+07,0,3.0012e+06,1.44633e-10
1.83,0.669125,0.556668,0.366401,1.98642e+07,0,4.80192e+06,1.51423e-09
1.84,0.033,0.49374,0.31039,2.36223e+07,0,2.33759e+06,-1.41561e-09
1.85,0.055875,0.501438,0.318078,4.29497e+06,0,2.6694e+06,-7.45058e-11
1.86,0.36975,0.518925,0.322919,3.7581e+06,0,2.87446e+06,5.58794e-11
1.87,0.268875,0.482478,0.29877,1.44955e+07,0,5.37796e+06,1.546e-09
1.88,0.16475,0.46637,0.285292,9.66368e+06,0,5.44132e+06,-2.98023e-10
1.89,0.2065,0.45019,0.272856,2.46961e+07,0,4.71435e+06,-2.6077e-09
1.9,0.086125,0.466247,0.282745,5.85189e+07,0,853717,-5.21541e-10
1.91,0.09175,0.407245,0.238582,5.74452e+07,0,4.47012e+06,6.70552e-10
1.92,0.029625,0.448998,0.25761,1.18112e+07,0,4.17748e+06,-1.86265e-10
1.93,0.3495,0.40159,0.227957,2.20117e+07,0,9.98977e+06,1.37836e-09
1.94,0.215375,0.400992,0.220341,1.18112e+07,0,3.37217e+06,-4.28408e-10
1.95,0.455875,0.368633,0.198944,4.18759e+07,0,7.99894e+06,2.94298e-09
1.96,0.194625,0.411143,0.236802,1.12743e+07,0,4.03578e+06,2.23517e-10
1.97,0.103,0.373525,0.202926,3.54335e+07,0,6.74434e+06,-2.23517e-10
1.98,0.099,0.365875,0.198001,2.57698e+07,0,7.98398e+06,-2.01166e-09
1.99,0.113875,0.348373,0.180537,2.95279e+07,0,4.30421e+06,-1.30385e-10
2,0.033875,0.359268,0.179612,3.7581e+07,0,8.85266e+06,-1.34764e-10
2.01,0.23125,0.37556,0.195923,2.20117e+07,0,4.61181e+06,-9.49949e-10
2.02,0.01575,0.333375,0.164302,4.45603e+07,0,2.31339e+06,-1.11759e-09
2.03,0.059625,0.322092,0.157524,7.56988e+07,0,9.10613e+06,9.31323e-10
2.04,0.181875,0.332363,0.16511,5.74452e+07,0,-3.65556e+06,-1.04746e-09
2.05,0.118,0.31687,0.161426,2.63067e+07,0,3.70397e+06,-1.45724e-09
2.06,0.09725,0.323245,0.16603,4.02653e+07,0,1.17029e+07,-1.88127e-09
2.07,0.007875,0.260887,0.111099,1.44418e+08,0,-1.64322e+07,-2.04891e-09
2.08,0.158,0.29709,0.138274,7.78463e+07,0,-3.32376e+06,5.38304e-09
2.09,0.02,0.30233,0.14468,8.91206e+07,0,1.69819e+06,2.75671e-09
2.1,0.041375,0.292178,0.139424,8.16044e+07,0,-2.85026e+06,8.27014e-09
2.11,0.141125,0.262627,0.117753,6.54983e+07,0,4.25009e+06,-1.86265e-09
2.12,0.093375,0.263663,0.123733,7.30144e+07,0,-844470,2.15191e-09
2.13,0.042125,0.282843,0.130126,7.51619e+07,0,-3.53807e+06,5.99334e-09
2.14,0.024875,0.239872,0.101243,1.27238e+08,0,-2.57491e+07,1.19209e-09
2.15,0.110125,0.231053,0.0919136,1.45492e+08,0,-2.3294e+07,-3.12924e-09
2.16,0.218,0.265875,0.120893,1.16501e+08,0,-3.08287e+07,2.68221e-09
2.17,0.079125,0.208547,0.0809796,1.21333e+08,0,395174,8.67993e-09
2.18,0.13025,0.23931,0.100045,1.36365e+08,0,-2.19127e+07,1.78814e-09
2.19,0.11825,0.259375,0.11089,1.08448e+08,0,-6.79846e+06,1.41561e-09
2.2,0.015375,0.231382,0.0965544,9.23418e+07,0,-1.2635e+07,1.2666e-09
2.21,0.10675,0.23315,0.0922253,9.18049e+07,0,5.5289e+06,2.83122e-09
2.22,0.001375,0.233568,0.0975947,1.0469e+08,0,9.60955e+06,4.31258e-09
2.23,0.04425,0.19274,0.0761317,1.69651e+08,0,-2.42019e+07,3.35276e-09
2.24,0.03075,0.19152,0.0686091,2.27633e+08,0,-1.72375e+07,1.30385e-10
2.25,0.018625,0.162953,0.0567294,3.39302e+08,0,-7.43373e+07,1.3411e-09
2.26,0.136,0.19578,0.0734579,1.99179e+08,0,-4.79787e+07,8.56817e-10
