s,10,10
2,0,1
2,0,10
1,0,2
1,0,20
1,0,91
1,0,11
2,1,2
2,1,11
1,1,3
1,1,21
1,1,92
-1,1,12
2,2,3
2,2,12
1,2,4
1,2,22
1,2,93
-1,2,13
2,3,4
2,3,13
1,3,5
1,3,23
-1,3,94
1,3,14
2,4,5
2,4,14
1,4,6
1,4,24
1,4,95
1,4,15
2,5,6
2,5,15
1,5,7
1,5,25
1,5,96
1,5,16
2,6,7
2,6,16
1,6,8
1,6,26
1,6,97
1,6,17
2,7,8
2,7,17
1,7,9
1,7,27
1,7,98
1,7,18
2,8,9
2,8,18
1,8,0
1,8,28
1,8,99
-1,8,19
-2,9,0
2,9,19
1,9,1
1,9,29
1,9,90
1,9,10
2,10,11
2,10,20
1,10,12
1,10,30
1,10,1
1,10,21
2,11,12
2,11,21
1,11,13
1,11,31
1,11,2
1,11,22
2,12,13
2,12,22
1,12,14
1,12,32
1,12,3
1,12,23
2,13,14
2,13,23
1,13,15
1,13,33
1,13,4
1,13,24
2,14,15
2,14,24
1,14,16
1,14,34
-1,14,5
1,14,25
-2,15,16
2,15,25
1,15,17
1,15,35
1,15,6
1,15,26
-2,16,17
2,16,26
1,16,18
1,16,36
1,16,7
1,16,27
2,17,18
2,17,27
1,17,19
1,17,37
1,17,8
1,17,28
2,18,19
2,18,28
1,18,10
1,18,38
1,18,9
1,18,29
2,19,10
2,19,29
1,19,11
1,19,39
1,19,0
1,19,20
2,20,21
2,20,30
-1,20,22
1,20,40
1,20,11
1,20,31
2,21,22
-2,21,31
-1,21,23
1,21,41
1,21,12
1,21,32
-2,22,23
-2,22,32
1,22,24
1,22,42
1,22,13
1,22,33
2,23,24
2,23,33
1,23,25
1,23,43
1,23,14
1,23,34
2,24,25
-2,24,34
1,24,26
1,24,44
1,24,15
1,24,35
2,25,26
2,25,35
1,25,27
1,25,45
1,25,16
1,25,36
2,26,27
2,26,36
1,26,28
-1,26,46
1,26,17
1,26,37
2,27,28
2,27,37
-1,27,29
1,27,47
1,27,18
1,27,38
2,28,29
2,28,38
1,28,20
1,28,48
1,28,19
1,28,39
2,29,20
2,29,39
-1,29,21
1,29,49
1,29,10
1,29,30
2,30,31
2,30,40
1,30,32
1,30,50
1,30,21
-1,30,41
2,31,32
2,31,41
-1,31,33
1,31,51
1,31,22
1,31,42
-2,32,33
2,32,42
1,32,34
1,32,52
1,32,23
1,32,43
2,33,34
2,33,43
1,33,35
1,33,53
1,33,24
1,33,44
2,34,35
2,34,44
1,34,36
-1,34,54
-1,34,25
1,34,45
2,35,36
2,35,45
1,35,37
1,35,55
1,35,26
1,35,46
2,36,37
2,36,46
1,36,38
1,36,56
1,36,27
1,36,47
2,37,38
2,37,47
-1,37,39
1,37,57
1,37,28
1,37,48
2,38,39
2,38,48
1,38,30
1,38,58
1,38,29
1,38,49
2,39,30
2,39,49
1,39,31
1,39,59
1,39,20
1,39,40
2,40,41
2,40,50
1,40,42
1,40,60
1,40,31
-1,40,51
2,41,42
2,41,51
1,41,43
1,41,61
1,41,32
-1,41,52
2,42,43
2,42,52
-1,42,44
1,42,62
1,42,33
1,42,53
2,43,44
2,43,53
1,43,45
1,43,63
1,43,34
-1,43,54
2,44,45
2,44,54
1,44,46
1,44,64
1,44,35
1,44,55
-2,45,46
2,45,55
1,45,47
-1,45,65
1,45,36
1,45,56
2,46,47
-2,46,56
1,46,48
1,46,66
-1,46,37
1,46,57
2,47,48
-2,47,57
1,47,49
1,47,67
1,47,38
1,47,58
2,48,49
2,48,58
1,48,40
1,48,68
1,48,39
1,48,59
2,49,40
2,49,59
1,49,41
1,49,69
1,49,30
1,49,50
2,50,51
2,50,60
1,50,52
1,50,70
1,50,41
1,50,61
2,51,52
2,51,61
1,51,53
1,51,71
-1,51,42
1,51,62
-2,52,53
2,52,62
-1,52,54
1,52,72
1,52,43
1,52,63
2,53,54
2,53,63
1,53,55
1,53,73
1,53,44
1,53,64
2,54,55
2,54,64
1,54,56
1,54,74
1,54,45
1,54,65
2,55,56
2,55,65
1,55,57
1,55,75
-1,55,46
-1,55,66
-2,56,57
2,56,66
1,56,58
1,56,76
1,56,47
1,56,67
2,57,58
2,57,67
1,57,59
1,57,77
1,57,48
1,57,68
2,58,59
2,58,68
1,58,50
1,58,78
1,58,49
1,58,69
-2,59,50
2,59,69
1,59,51
-1,59,79
1,59,40
1,59,60
2,60,61
2,60,70
1,60,62
1,60,80
1,60,51
1,60,71
2,61,62
2,61,71
1,61,63
1,61,81
1,61,52
1,61,72
2,62,63
2,62,72
1,62,64
1,62,82
1,62,53
1,62,73
2,63,64
2,63,73
1,63,65
1,63,83
1,63,54
1,63,74
2,64,65
2,64,74
1,64,66
1,64,84
1,64,55
1,64,75
2,65,66
2,65,75
-1,65,67
-1,65,85
1,65,56
1,65,76
2,66,67
2,66,76
1,66,68
1,66,86
1,66,57
1,66,77
2,67,68
2,67,77
1,67,69
1,67,87
1,67,58
-1,67,78
2,68,69
2,68,78
1,68,60
1,68,88
1,68,59
1,68,79
2,69,60
2,69,79
1,69,61
1,69,89
1,69,50
1,69,70
2,70,71
2,70,80
1,70,72
1,70,90
1,70,61
1,70,81
2,71,72
2,71,81
1,71,73
1,71,91
-1,71,62
1,71,82
2,72,73
2,72,82
-1,72,74
1,72,92
1,72,63
1,72,83
2,73,74
-2,73,83
1,73,75
1,73,93
1,73,64
1,73,84
2,74,75
2,74,84
1,74,76
1,74,94
1,74,65
-1,74,85
2,75,76
2,75,85
1,75,77
1,75,95
1,75,66
1,75,86
2,76,77
-2,76,86
1,76,78
1,76,96
1,76,67
1,76,87
2,77,78
2,77,87
1,77,79
1,77,97
1,77,68
1,77,88
2,78,79
2,78,88
1,78,70
1,78,98
1,78,69
1,78,89
2,79,70
2,79,89
1,79,71
1,79,99
1,79,60
1,79,80
2,80,81
2,80,90
1,80,82
-1,80,0
1,80,71
1,80,91
2,81,82
2,81,91
1,81,83
1,81,1
1,81,72
1,81,92
2,82,83
2,82,92
1,82,84
1,82,2
1,82,73
1,82,93
2,83,84
2,83,93
1,83,85
1,83,3
1,83,74
1,83,94
2,84,85
2,84,94
1,84,86
1,84,4
1,84,75
1,84,95
2,85,86
2,85,95
1,85,87
1,85,5
1,85,76
1,85,96
2,86,87
-2,86,96
1,86,88
1,86,6
1,86,77
1,86,97
-2,87,88
-2,87,97
1,87,89
1,87,7
1,87,78
1,87,98
2,88,89
2,88,98
-1,88,80
1,88,8
1,88,79
1,88,99
2,89,80
2,89,99
1,89,81
1,89,9
1,89,70
1,89,90
2,90,91
2,90,0
1,90,92
1,90,10
-1,90,81
1,90,1
2,91,92
-2,91,1
1,91,93
1,91,11
1,91,82
1,91,2
2,92,93
2,92,2
1,92,94
1,92,12
-1,92,83
-1,92,3
-2,93,94
2,93,3
1,93,95
1,93,13
1,93,84
1,93,4
2,94,95
2,94,4
1,94,96
1,94,14
1,94,85
1,94,5
-2,95,96
2,95,5
1,95,97
1,95,15
-1,95,86
1,95,6
2,96,97
2,96,6
1,96,98
1,96,16
1,96,87
1,96,7
2,97,98
2,97,7
1,97,99
1,97,17
1,97,88
1,97,8
-2,98,99
2,98,8
1,98,90
-1,98,18
-1,98,89
1,98,9
-2,99,90
2,99,9
1,99,91
1,99,19
1,99,80
-1,99,0
