temperature,result
10.7,0.253943
10.71,0.288288
10.72,0.282209
10.73,0.257847
10.74,0.281877
10.75,0.267245
10.76,0.279296
10.77,0.230621
10.78,0.269895
10.79,0.248667
10.8,0.254477
10.81,0.266961
10.82,0.265742
10.83,0.235643
10.84,0.253951
10.85,0.231602
10.86,0.2353
10.87,0.232318
10.88,0.216215
10.89,0.209051
10.9,0.184842
10.91,0.23166
10.92,0.196816
10.93,0.213664
10.94,0.202484
10.95,0.21499
10.96,0.173483
10.97,0.18522
10.98,0.183086
10.99,0.203804
11,0.171299
11.01,0.174496
11.02,0.175465
11.03,0.156357
11.04,0.169416
11.05,0.20197
11.06,0.196686
11.07,0.17257
11.08,0.173735
11.09,0.152659
11.1,0.169873
11.11,0.146383
11.12,0.143743
11.13,0.144977
11.14,0.182407
11.15,0.138424
11.16,0.152152
11.17,0.14953
11.18,0.132231
11.19,0.147028
11.2,0.175956
11.21,0.154271
11.22,0.132385
11.23,0.163943
11.24,0.134752
11.25,0.159189
11.26,0.131629
11.27,0.139249
11.28,0.140087
11.29,0.119667
11.3,0.140719
11.31,0.158951
11.32,0.120741
11.33,0.131754
11.34,0.130408
11.35,0.100275
11.36,0.108494
11.37,0.112143
11.38,0.119111
11.39,0.133997
11.4,0.11209
11.41,0.125443
11.42,0.109166
11.43,0.121312
11.44,0.111143
11.45,0.101628
11.46,0.117182
11.47,0.12416
11.48,0.0942391
11.49,0.117818
11.5,0.107988
