temperature,result
10.7,0.691333
10.71,0.665656
10.72,0.674314
10.73,0.699029
10.74,0.673827
10.75,0.654553
10.76,0.658447
10.77,0.649848
10.78,0.597273
10.79,0.57886
10.8,0.611512
10.81,0.618422
10.82,0.594892
10.83,0.53455
10.84,0.586355
10.85,0.549057
10.86,0.524603
10.87,0.516114
10.88,0.491484
10.89,0.499905
10.9,0.522148
10.91,0.513914
10.92,0.424425
10.93,0.496684
10.94,0.45537
10.95,0.442548
10.96,0.409069
10.97,0.434138
10.98,0.417217
10.99,0.395052
11,0.393717
11.01,0.339956
11.02,0.365849
11.03,0.32355
11.04,0.327213
11.05,0.297842
11.06,0.319961
11.07,0.304493
11.08,0.329854
11.09,0.317319
11.1,0.272386
11.11,0.255659
11.12,0.267197
11.13,0.279666
11.14,0.277757
11.15,0.226348
11.16,0.217506
11.17,0.229767
11.18,0.220393
11.19,0.217813
11.2,0.169956
11.21,0.200068
11.22,0.181913
11.23,0.197928
11.24,0.205507
11.25,0.180698
11.26,0.180987
11.27,0.153707
11.28,0.153462
11.29,0.129588
11.3,0.143269
11.31,0.164952
11.32,0.124336
11.33,0.123474
11.34,0.121365
11.35,0.130157
11.36,0.126838
11.37,0.125626
11.38,0.11218
11.39,0.0975861
11.4,0.105809
11.41,0.100582
11.42,0.113812
11.43,0.0975484
11.44,0.0844381
11.45,0.111705
11.46,0.0985626
11.47,0.0882579
11.48,0.0906362
11.49,0.0920321
11.5,0.0830667
