temperature,result
10.7,0.528035
10.71,0.533941
10.72,0.504804
10.73,0.498184
10.74,0.519675
10.75,0.498
10.76,0.516575
10.77,0.461034
10.78,0.462407
10.79,0.476242
10.8,0.426115
10.81,0.481443
10.82,0.475748
10.83,0.369441
10.84,0.416034
10.85,0.323034
10.86,0.395368
10.87,0.460222
10.88,0.373121
10.89,0.320126
10.9,0.342404
10.91,0.353114
10.92,0.323212
10.93,0.334093
10.94,0.286609
10.95,0.319804
10.96,0.270995
10.97,0.262551
10.98,0.254931
10.99,0.258413
11,0.269204
11.01,0.273594
11.02,0.249408
11.03,0.280762
11.04,0.242298
11.05,0.192942
11.06,0.247943
11.07,0.19828
11.08,0.19889
11.09,0.225726
11.1,0.193676
11.11,0.201925
11.12,0.216117
11.13,0.182442
11.14,0.161152
11.15,0.202435
11.16,0.216245
11.17,0.172813
11.18,0.161072
11.19,0.150751
11.2,0.151953
11.21,0.143592
11.22,0.146444
11.23,0.149246
11.24,0.143079
11.25,0.180033
11.26,0.150469
11.27,0.137345
11.28,0.124418
11.29,0.133323
11.3,0.130277
11.31,0.118826
11.32,0.115362
11.33,0.106209
11.34,0.131302
11.35,0.102138
11.36,0.120346
11.37,0.102763
11.38,0.0972167
11.39,0.0915736
11.4,0.0923212
11.41,0.0804863
11.42,0.0923332
11.43,0.0840011
11.44,0.093246
11.45,0.0798925
11.46,0.0905018
11.47,0.0638878
11.48,0.0800563
11.49,0.0831883
11.5,0.0748192
