temperature,result
10.7,0.304009
10.71,0.287116
10.72,0.302566
10.73,0.313307
10.74,0.239045
10.75,0.284599
10.76,0.265555
10.77,0.298518
10.78,0.285867
10.79,0.255138
10.8,0.280971
10.81,0.23045
10.82,0.265517
10.83,0.230772
10.84,0.25931
10.85,0.218008
10.86,0.238205
10.87,0.240749
10.88,0.232934
10.89,0.200616
10.9,0.197807
10.91,0.223068
10.92,0.198707
10.93,0.231885
10.94,0.181242
10.95,0.236387
10.96,0.183982
10.97,0.194968
10.98,0.175215
10.99,0.172877
11,0.196019
11.01,0.141297
11.02,0.165336
11.03,0.167838
11.04,0.160066
11.05,0.152725
11.06,0.169371
11.07,0.160016
11.08,0.136266
11.09,0.136042
11.1,0.134209
11.11,0.162148
11.12,0.143177
11.13,0.116572
11.14,0.12882
11.15,0.151589
11.16,0.133326
11.17,0.129483
11.18,0.118449
11.19,0.104824
11.2,0.130985
11.21,0.13052
11.22,0.106443
11.23,0.0956487
11.24,0.122673
11.25,0.100169
11.26,0.100109
11.27,0.102862
11.28,0.118734
11.29,0.107927
11.3,0.0992718
11.31,0.0991065
11.32,0.0970115
11.33,0.0908018
11.34,0.0793907
11.35,0.0887345
11.36,0.0871077
11.37,0.107391
11.38,0.081626
11.39,0.0949569
11.4,0.0833592
11.41,0.0682501
11.42,0.0716565
11.43,0.0790406
11.44,0.0637949
11.45,0.0669861
11.46,0.0770994
11.47,0.07589
11.48,0.0810005
11.49,0.0616344
11.5,0.0653744
