s,30,30
2,0,1
2,0,30
1,0,2
1,0,60
1,0,871
1,0,31
2,1,2
2,1,31
1,1,3
1,1,61
1,1,872
1,1,32
2,2,3
2,2,32
1,2,4
1,2,62
1,2,873
1,2,33
2,3,4
2,3,33
1,3,5
1,3,63
1,3,874
1,3,34
2,4,5
2,4,34
1,4,6
1,4,64
1,4,875
1,4,35
2,5,6
2,5,35
1,5,7
1,5,65
1,5,876
1,5,36
2,6,7
2,6,36
1,6,8
1,6,66
1,6,877
1,6,37
2,7,8
2,7,37
1,7,9
1,7,67
1,7,878
1,7,38
2,8,9
2,8,38
1,8,10
1,8,68
1,8,879
1,8,39
2,9,10
2,9,39
1,9,11
1,9,69
1,9,880
1,9,40
2,10,11
2,10,40
1,10,12
1,10,70
1,10,881
1,10,41
2,11,12
2,11,41
1,11,13
1,11,71
1,11,882
1,11,42
2,12,13
2,12,42
1,12,14
1,12,72
1,12,883
1,12,43
2,13,14
2,13,43
1,13,15
1,13,73
1,13,884
1,13,44
2,14,15
2,14,44
1,14,16
1,14,74
1,14,885
1,14,45
2,15,16
2,15,45
1,15,17
1,15,75
1,15,886
1,15,46
2,16,17
2,16,46
1,16,18
1,16,76
1,16,887
1,16,47
2,17,18
2,17,47
1,17,19
1,17,77
1,17,888
1,17,48
2,18,19
2,18,48
1,18,20
1,18,78
1,18,889
1,18,49
2,19,20
2,19,49
1,19,21
1,19,79
1,19,890
1,19,50
2,20,21
2,20,50
1,20,22
1,20,80
1,20,891
1,20,51
2,21,22
2,21,51
1,21,23
1,21,81
1,21,892
1,21,52
2,22,23
2,22,52
1,22,24
1,22,82
1,22,893
1,22,53
2,23,24
2,23,53
1,23,25
1,23,83
1,23,894
1,23,54
2,24,25
2,24,54
1,24,26
1,24,84
1,24,895
1,24,55
2,25,26
2,25,55
1,25,27
1,25,85
1,25,896
1,25,56
2,26,27
2,26,56
1,26,28
1,26,86
1,26,897
1,26,57
2,27,28
2,27,57
1,27,29
1,27,87
1,27,898
1,27,58
2,28,29
2,28,58
1,28,0
1,28,88
1,28,899
1,28,59
2,29,0
2,29,59
1,29,1
1,29,89
1,29,870
1,29,30
2,30,31
2,30,60
1,30,32
1,30,90
1,30,1
1,30,61
2,31,32
2,31,61
1,31,33
1,31,91
1,31,2
1,31,62
2,32,33
2,32,62
1,32,34
1,32,92
1,32,3
1,32,63
2,33,34
2,33,63
1,33,35
1,33,93
1,33,4
1,33,64
2,34,35
2,34,64
1,34,36
1,34,94
1,34,5
1,34,65
2,35,36
2,35,65
1,35,37
1,35,95
1,35,6
1,35,66
2,36,37
2,36,66
1,36,38
1,36,96
1,36,7
1,36,67
2,37,38
2,37,67
1,37,39
1,37,97
1,37,8
1,37,68
2,38,39
2,38,68
1,38,40
1,38,98
1,38,9
1,38,69
2,39,40
2,39,69
1,39,41
1,39,99
1,39,10
1,39,70
2,40,41
2,40,70
1,40,42
1,40,100
1,40,11
1,40,71
2,41,42
2,41,71
1,41,43
1,41,101
1,41,12
1,41,72
2,42,43
2,42,72
1,42,44
1,42,102
1,42,13
1,42,73
2,43,44
2,43,73
1,43,45
1,43,103
1,43,14
1,43,74
2,44,45
2,44,74
1,44,46
1,44,104
1,44,15
1,44,75
2,45,46
2,45,75
1,45,47
1,45,105
1,45,16
1,45,76
2,46,47
2,46,76
1,46,48
1,46,106
1,46,17
1,46,77
2,47,48
2,47,77
1,47,49
1,47,107
1,47,18
1,47,78
2,48,49
2,48,78
1,48,50
1,48,108
1,48,19
1,48,79
2,49,50
2,49,79
1,49,51
1,49,109
1,49,20
1,49,80
2,50,51
2,50,80
1,50,52
1,50,110
