temperature,results
1.5,0.674191
1.6,0.676638
1.7,0.664396
1.8,0.664303
1.9,0.6642640000000001
2.0,0.6634760000000001
2.1,0.664305
2.2,0.666369
2.3,0.664243
2.4,0.6663399999999999
2.5,0.665435
2.6,0.6659999999999999
2.7,0.66399
2.8,0.660863
2.9,0.658138
3.0,0.654744
3.1,0.639312
3.2,0.5509069999999999
3.3,0.440601
3.4,0.404251
3.5,0.586318
3.6,0.41811899999999996
3.7,0.13051600000000002
3.8,-0.10041900000000001
3.9,0.0681267
4.0,0.0334195
4.1,-0.0601548
4.2,0.0694723
4.3,0.0453915
4.4,0.0428639
4.5,0.0366673
4.6,-0.034416
4.7,0.00767699
4.8,0.00485537
4.9,0.0221553
5.0,0.07153
