temperature,results
1.5,0.666662
1.6,0.666639
1.7,0.666661
1.8,0.665984
1.9,0.666655
2.0,0.666647
2.1,0.666641
2.2,0.666592
2.3,0.666612
2.4,0.6664760000000001
2.5,0.666571
2.6,0.666496
2.7,0.666443
2.8,0.666412
2.9,0.6663
3.0,0.666141
3.1,0.66584
3.2,0.66532
3.3,0.661696
3.4,0.6605489999999999
3.5,0.6571319999999999
3.6,0.64654
3.7,0.627675
3.8,0.5454289999999999
3.9,0.471947
4.0,0.339675
4.1,0.407634
4.2,0.357511
4.3,0.321195
4.4,0.29012899999999997
4.5,0.131218
4.6,0.14674700000000002
4.7,0.10348099999999999
4.8,0.0502195
4.9,0.0783329
5.0,-0.014043700000000001
