temperature,results
1.5,0.666654
1.6,0.666646
1.7,0.6666380000000001
1.8,0.6666270000000001
1.9,0.666612
2.0,0.666587
2.1,0.666475
2.2,0.666513
2.3,0.666454
2.4,0.6663819999999999
2.5,0.6662779999999999
2.6,0.666145
2.7,0.665862
2.8,0.665568
2.9,0.664981
3.0,0.662791
3.1,0.662192
3.2,0.658651
3.3,0.65333
3.4,0.6455960000000001
3.5,0.634768
3.6,0.6273310000000001
3.7,0.562585
3.8,0.44466700000000003
3.9,0.403485
4.0,0.34330900000000003
4.1,0.35694000000000004
4.2,0.23731799999999997
4.3,0.327454
4.4,0.412685
4.5,0.28944899999999996
4.6,0.277199
4.7,0.187745
4.8,0.24516300000000002
4.9,0.297766
5.0,0.05130830000000001
