temperature,results
1.5,0.66592
1.6,0.664179
1.7,0.664147
1.8,0.663307
1.9,0.660275
2.0,0.660723
2.1,0.655518
2.2,0.655782
2.3,0.6469729999999999
2.4,0.644124
2.5,0.644316
2.6,0.609658
2.7,0.544004
2.8,0.431792
2.9,0.460553
3.0,0.30281399999999997
3.1,0.41029099999999996
3.2,0.390236
3.3,0.33253499999999997
3.4,0.290695
3.5,0.286341
3.6,0.23984299999999997
3.7,0.13684100000000002
3.8,0.155048
3.9,0.11263499999999999
4.0,0.0990418
4.1,-0.00254848
4.2,0.0626027
4.3,-0.00705461
4.4,0.0323836
4.5,-0.023853799999999998
4.6,0.0975452
4.7,0.029758099999999996
4.8,0.00568226
4.9,0.06762869999999999
5.0,0.100261
