temperature,results
1.5,0.666024
1.6,0.665787
1.7,0.665008
1.8,0.66423
1.9,0.661918
2.0,0.659879
2.1,0.658028
2.2,0.657223
2.3,0.6524909999999999
2.4,0.646896
2.5,0.6427609999999999
2.6,0.639333
2.7,0.632174
2.8,0.6250640000000001
2.9,0.616186
3.0,0.590811
3.1,0.55761
3.2,0.507637
3.3,0.490331
3.4,0.434101
3.5,0.401983
3.6,0.339419
3.7,0.33867600000000003
3.8,0.333975
3.9,0.274636
4.0,0.23990999999999998
4.1,0.315398
4.2,0.198497
4.3,0.232104
4.4,0.215117
4.5,0.299639
4.6,0.219354
4.7,0.303289
4.8,0.303527
4.9,0.347959
5.0,0.28460599999999997
