temperature,results
1.5,0.666564
1.6,0.666665
1.7,0.665362
1.8,0.666559
1.9,0.666658
2.0,0.666582
2.1,0.665672
2.2,0.666646
2.3,0.6666380000000001
2.4,0.666625
2.5,0.6665939999999999
2.6,0.665903
2.7,0.6653220000000001
2.8,0.666514
2.9,0.666446
3.0,0.666365
3.1,0.666133
3.2,0.665057
3.3,0.665354
3.4,0.661013
3.5,0.652726
3.6,0.644414
3.7,0.627896
3.8,0.5355989999999999
3.9,0.442651
4.0,0.534304
4.1,0.46374399999999993
4.2,0.174051
4.3,0.12223599999999998
4.4,-0.141517
4.5,0.0507156
4.6,0.00981454
4.7,0.0921338
4.8,-0.0315049
4.9,-0.0934558
5.0,-0.0367818
