temperature,results
1.5,0.666569
1.6,0.6665270000000001
1.7,0.666466
1.8,0.666378
1.9,0.666263
2.0,0.6660689999999999
2.1,0.665894
2.2,0.665609
2.3,0.664796
2.4,0.6635260000000001
2.5,0.662779
2.6,0.661008
2.7,0.658067
2.8,0.6526489999999999
2.9,0.651057
3.0,0.6466770000000001
3.1,0.6409600000000001
3.2,0.632181
3.3,0.622056
3.4,0.615627
3.5,0.565576
3.6,0.5521699999999999
3.7,0.492026
3.8,0.463057
3.9,0.44960500000000003
4.0,0.39611399999999997
4.1,0.319252
4.2,0.277672
4.3,0.24375
4.4,0.213664
4.5,0.219748
4.6,0.216939
4.7,0.300519
4.8,0.20933200000000002
4.9,0.293617
5.0,0.219002
