temperature,results
1.5,0.6664260000000001
1.6,0.6663220000000001
1.7,0.6663600000000001
1.8,0.666218
1.9,0.666112
2.0,0.66592
2.1,0.66563
2.2,0.664968
2.3,0.6649520000000001
2.4,0.66247
2.5,0.658696
2.6,0.652266
2.7,0.649885
2.8,0.653695
2.9,0.634817
3.0,0.604325
3.1,0.48684099999999997
3.2,0.407829
3.3,0.353135
3.4,0.330939
3.5,0.353873
3.6,0.380154
3.7,0.311699
3.8,0.285156
3.9,0.337987
4.0,0.22006599999999998
4.1,0.21472399999999997
4.2,0.0836939
4.3,0.155127
4.4,0.102684
4.5,0.057862800000000006
4.6,0.0905959
4.7,0.0383649
4.8,0.0206904
4.9,0.0820227
5.0,0.042238599999999994
