temperature,results
1.5,0.6665939999999999
1.6,0.666568
1.7,0.666529
1.8,0.666483
1.9,0.666429
2.0,0.666361
2.1,0.666251
2.2,0.666099
2.3,0.665891
2.4,0.665632
2.5,0.663877
2.6,0.662486
2.7,0.66037
2.8,0.656792
2.9,0.649524
3.0,0.6428520000000001
3.1,0.638785
3.2,0.526181
3.3,0.523339
3.4,0.44718500000000005
3.5,0.325519
3.6,0.33614499999999997
3.7,0.354697
3.8,0.26976500000000003
3.9,0.372692
4.0,0.383967
4.1,0.2243
4.2,0.19809000000000002
4.3,0.21036799999999997
4.4,0.146242
4.5,0.132711
4.6,0.162873
4.7,0.0462591
4.8,0.107981
4.9,0.032757299999999996
5.0,0.0120638
