temperature,results
1.5,0.666662
1.6,0.666659
1.7,0.666656
1.8,0.665569
1.9,0.666644
2.0,0.66664
2.1,0.666629
2.2,0.666616
2.3,0.66574
2.4,0.66657
2.5,0.6657770000000001
2.6,0.666454
2.7,0.666339
2.8,0.666298
2.9,0.666007
3.0,0.664874
3.1,0.662205
3.2,0.658478
3.3,0.658351
3.4,0.6551939999999999
3.5,0.618066
3.6,0.499576
3.7,0.372672
3.8,0.359483
3.9,0.41334499999999996
4.0,0.366537
4.1,0.0334963
4.2,-0.014129300000000001
4.3,0.0153082
4.4,0.0719327
4.5,0.0337915
4.6,-0.0603567
4.7,0.000839935
4.8,-0.054222
4.9,-0.00376296
5.0,-0.0299904
