temperature,results
1.5,0.666642
1.6,0.666636
1.7,0.6666270000000001
1.8,0.666608
1.9,0.6665810000000001
2.0,0.665582
2.1,0.666557
2.2,0.666502
2.3,0.666458
2.4,0.6663140000000001
2.5,0.6662899999999999
2.6,0.666088
2.7,0.665894
2.8,0.665402
2.9,0.663104
3.0,0.661076
3.1,0.651894
3.2,0.650967
3.3,0.645257
3.4,0.577545
3.5,0.42654899999999996
3.6,0.38043000000000005
3.7,0.410261
3.8,0.37676
3.9,0.35076199999999996
4.0,0.173845
4.1,0.14210599999999998
4.2,0.0633642
4.3,-0.014281100000000001
4.4,-0.014561000000000001
4.5,-0.04624980000000001
4.6,0.03429
4.7,0.0346684
4.8,-0.00839007
4.9,0.0142981
5.0,0.0245334
