temperature,results
1.5,0.388469
1.6,0.484634
1.7,0.385047
1.8,0.6543
1.9,0.652479
2.0,0.706548
2.1,0.665036
2.2,0.662687
2.3,0.666041
2.4,0.664513
2.5,0.6641729999999999
2.6,0.659986
2.7,0.660836
2.8,0.64778
2.9,0.608611
3.0,0.57568
3.1,0.41264300000000004
3.2,0.403522
3.3,0.612371
3.4,0.340982
3.5,0.22985799999999998
3.6,0.13388
3.7,0.018943900000000003
3.8,0.00913458
3.9,0.026038
4.0,-0.0187781
4.1,0.055469399999999995
4.2,-0.0722313
4.3,-0.0700972
4.4,0.0521548
4.5,0.09139989999999999
4.6,0.08389930000000001
4.7,-0.04471459999999999
4.8,-0.0517875
4.9,0.019975
5.0,0.046059300000000004
