temperature,results
1.5,0.66666
1.6,0.666658
1.7,0.666655
1.8,0.665887
1.9,0.666643
2.0,0.6664770000000001
2.1,0.666622
2.2,0.6665300000000001
2.3,0.6665840000000001
2.4,0.666555
2.5,0.666506
2.6,0.666466
2.7,0.666378
2.8,0.666277
2.9,0.666083
3.0,0.665716
3.1,0.6653060000000001
3.2,0.662255
3.3,0.657385
3.4,0.654787
3.5,0.649523
3.6,0.62983
3.7,0.49468599999999996
3.8,0.407954
3.9,0.388901
4.0,0.372894
4.1,0.383513
4.2,0.305603
4.3,0.23548899999999998
4.4,0.145753
4.5,0.0468659
4.6,0.0877538
4.7,0.0171255
4.8,0.012635299999999999
4.9,0.0442345
5.0,0.076917
