temperature,results
1.5,0.666561
1.6,0.666511
1.7,0.666416
1.8,0.666337
1.9,0.666254
2.0,0.666134
2.1,0.665932
2.2,0.664774
2.3,0.664878
2.4,0.663469
2.5,0.662432
2.6,0.6594800000000001
2.7,0.654242
2.8,0.6565350000000001
2.9,0.649054
3.0,0.64732
3.1,0.641355
3.2,0.6354380000000001
3.3,0.637366
3.4,0.6255539999999999
3.5,0.5944510000000001
3.6,0.558311
3.7,0.521321
3.8,0.500812
3.9,0.47942700000000005
4.0,0.43007799999999996
4.1,0.386801
4.2,0.399215
4.3,0.384291
4.4,0.30028699999999997
4.5,0.312191
4.6,0.265901
4.7,0.29844699999999996
4.8,0.253537
4.9,0.277713
5.0,0.27992100000000003
