temperature,results
1.5,0.261281
1.6,0.280575
1.7,0.379868
1.8,0.379643
1.9,0.42133400000000004
2.0,0.411096
2.1,0.39926
2.2,0.666582
2.3,0.6378
2.4,0.634845
2.5,0.6524449999999999
2.6,0.644204
2.7,0.607941
2.8,0.501492
2.9,0.474317
3.0,0.4596
3.1,0.608866
3.2,0.454513
3.3,0.353023
3.4,0.144361
3.5,-0.11214500000000001
3.6,-0.0449713
3.7,0.116325
3.8,0.031896499999999994
3.9,0.0105465
4.0,-0.028233299999999996
4.1,-0.0448265
4.2,-0.00678646
4.3,0.027718
4.4,-0.048361900000000006
4.5,-0.0100231
4.6,0.11988499999999999
4.7,0.00269974
4.8,0.0208384
4.9,0.021627700000000003
5.0,0.018374400000000003
