temperature,results
1.5,0.452143
1.6,0.753517
1.7,0.663061
1.8,0.680656
1.9,0.663301
2.0,0.663533
2.1,0.659297
2.2,0.655037
2.3,0.6598890000000001
2.4,0.658666
2.5,0.647231
2.6,0.643033
2.7,0.588859
2.8,0.571496
2.9,0.387627
3.0,0.366356
3.1,0.485464
3.2,0.370252
3.3,0.32565
3.4,0.10966400000000001
3.5,0.11731199999999999
3.6,-0.027768
3.7,0.12085499999999999
3.8,-0.00878139
3.9,-0.00332156
4.0,0.05284439999999999
4.1,0.0446584
4.2,0.000880919
4.3,0.00746727
4.4,-0.015869
4.5,0.0400814
4.6,-0.0158252
4.7,0.0511244
4.8,0.0373054
4.9,0.0343135
5.0,0.00150491
