temperature,results
1.5,0.287561
1.6,0.307616
1.7,0.662532
1.8,0.609467
1.9,0.640794
2.0,0.672759
2.1,0.673707
2.2,0.621252
2.3,0.631638
2.4,0.6384529999999999
2.5,0.610107
2.6,0.532428
2.7,0.454607
2.8,0.465819
2.9,0.460237
3.0,0.540155
3.1,0.19151500000000002
3.2,0.179802
3.3,0.162907
3.4,0.103631
3.5,-0.0108582
3.6,-0.021640299999999998
3.7,-0.051651999999999997
3.8,0.0384017
3.9,0.011031399999999998
4.0,0.0210488
4.1,-0.036297300000000005
4.2,-0.00382928
4.3,-0.014379099999999999
4.4,-0.0487221
4.5,0.105897
4.6,-0.0470708
4.7,0.0432501
4.8,-0.0019652000000000003
4.9,-0.0110726
5.0,-0.138871
