temperature,results
1.5,0.666603
1.6,0.6665810000000001
1.7,0.66655
1.8,0.666516
1.9,0.666451
2.0,0.666369
2.1,0.666241
2.2,0.666101
2.3,0.6658609999999999
2.4,0.665609
2.5,0.6653140000000001
2.6,0.66487
2.7,0.663289
2.8,0.661508
2.9,0.6585949999999999
3.0,0.655551
3.1,0.6553760000000001
3.2,0.647798
3.3,0.641763
3.4,0.63889
3.5,0.6290720000000001
3.6,0.6162380000000001
3.7,0.587618
3.8,0.565334
3.9,0.500059
4.0,0.48197700000000004
4.1,0.470876
4.2,0.428494
4.3,0.373711
4.4,0.321324
4.5,0.269992
4.6,0.340525
4.7,0.285197
4.8,0.287711
4.9,0.167231
5.0,0.24204699999999998
