temperature,results
1.5,0.659325
1.6,0.657608
1.7,0.655486
1.8,0.654021
1.9,0.650379
2.0,0.64564
2.1,0.646273
2.2,0.6439560000000001
2.3,0.638496
2.4,0.631468
2.5,0.60068
2.6,0.5785239999999999
2.7,0.55064
2.8,0.544772
2.9,0.47211899999999996
3.0,0.41877299999999995
3.1,0.39724
3.2,0.393951
3.3,0.32067199999999996
3.4,0.38345300000000004
3.5,0.332828
3.6,0.20721399999999998
3.7,0.351642
3.8,0.321666
3.9,0.253698
4.0,0.380666
4.1,0.274142
4.2,0.314821
4.3,0.270457
4.4,0.237927
4.5,0.35889899999999997
4.6,0.30592600000000003
4.7,0.324721
4.8,0.321024
4.9,0.253618
5.0,0.21218099999999998
