temperature,results
1.5,0.665603
1.6,0.664867
1.7,0.66546
1.8,0.666633
1.9,0.665513
2.0,0.665617
2.1,0.6655840000000001
2.2,0.665705
2.3,0.664816
2.4,0.666457
2.5,0.666388
2.6,0.664717
2.7,0.665405
2.8,0.665564
2.9,0.6634439999999999
3.0,0.660207
3.1,0.651014
3.2,0.653026
3.3,0.6304029999999999
3.4,0.471434
3.5,0.346837
3.6,0.398379
3.7,0.560519
3.8,0.260968
3.9,0.22624
4.0,0.0425397
4.1,-0.038313099999999996
4.2,-0.014601499999999998
4.3,-0.08354650000000001
4.4,0.0491291
4.5,0.037154400000000004
4.6,0.029015199999999998
4.7,0.00838798
4.8,0.0376476
4.9,0.0644386
5.0,-0.08158839999999999
