temperature,results
1.5,0.666644
1.6,0.666636
1.7,0.665838
1.8,0.666601
1.9,0.666569
2.0,0.666531
2.1,0.666484
2.2,0.666404
2.3,0.666298
2.4,0.666117
2.5,0.665986
2.6,0.665651
2.7,0.66473
2.8,0.664093
2.9,0.6620560000000001
3.0,0.657671
3.1,0.653695
3.2,0.643097
3.3,0.643165
3.4,0.615458
3.5,0.583982
3.6,0.49433900000000003
3.7,0.38149099999999997
3.8,0.417677
3.9,0.33676
4.0,0.278065
4.1,0.38321500000000003
4.2,0.324445
4.3,0.27598
4.4,0.32256399999999996
4.5,0.23012399999999997
4.6,0.147048
4.7,0.202735
4.8,0.0765318
4.9,0.12807000000000002
5.0,0.0257454
