temperature,results
1.5,0.665866
1.6,0.666324
1.7,0.664672
1.8,0.665441
1.9,0.66535
2.0,0.664863
2.1,0.664447
2.2,0.662451
2.3,0.658678
2.4,0.656895
2.5,0.646922
2.6,0.651766
2.7,0.619751
2.8,0.6060439999999999
2.9,0.49450200000000005
3.0,0.45573800000000003
3.1,0.333173
3.2,0.322176
3.3,0.370813
3.4,0.39773600000000003
3.5,0.365716
3.6,0.32756399999999997
3.7,0.233319
3.8,0.102505
3.9,0.050049699999999996
4.0,0.10121799999999999
4.1,0.124145
4.2,0.050364
4.3,0.0843298
4.4,0.0962221
4.5,0.0267286
4.6,0.0636749
4.7,0.0690308
4.8,0.09003610000000001
4.9,-0.0155813
5.0,0.06551280000000001
