temperature,results
1.5,0.664996
1.6,0.665546
1.7,0.665261
1.8,0.663198
1.9,0.662253
2.0,0.6615800000000001
2.1,0.661207
2.2,0.658502
2.3,0.6539149999999999
2.4,0.6484300000000001
2.5,0.6467149999999999
2.6,0.6411859999999999
2.7,0.635085
2.8,0.639121
2.9,0.6153390000000001
3.0,0.587967
3.1,0.574937
3.2,0.5208149999999999
3.3,0.518572
3.4,0.440431
3.5,0.45993599999999996
3.6,0.395376
3.7,0.301946
3.8,0.256678
3.9,0.33215
4.0,0.302124
4.1,0.23469
4.2,0.272623
4.3,0.278415
4.4,0.258302
4.5,0.25308600000000003
4.6,0.21608899999999998
4.7,0.26970700000000003
4.8,0.24362399999999998
4.9,0.310309
5.0,0.288783
