temperature,results
1.5,0.665241
1.6,0.665255
1.7,0.664313
1.8,0.665129
1.9,0.664287
2.0,0.664655
2.1,0.665529
2.2,0.6657810000000001
2.3,0.663552
2.4,0.663048
2.5,0.6594140000000001
2.6,0.654465
2.7,0.64964
2.8,0.662758
2.9,0.622751
3.0,0.565018
3.1,0.44800500000000004
3.2,0.446196
3.3,0.359151
3.4,0.469546
3.5,0.18123
3.6,0.218669
3.7,-0.0162209
3.8,0.0670348
3.9,-0.013338399999999999
4.0,-0.0109054
4.1,0.0462941
4.2,0.0246283
4.3,-0.035476
4.4,0.054131500000000006
4.5,0.017719299999999997
4.6,0.12353
4.7,-0.0287
4.8,0.0637743
4.9,0.0508135
5.0,-0.0711953
