temperature,results
1.5,0.66662
1.6,0.665553
1.7,0.6665909999999999
1.8,0.6665479999999999
1.9,0.666542
2.0,0.666505
2.1,0.666421
2.2,0.66633
2.3,0.664795
2.4,0.665373
2.5,0.664535
2.6,0.665231
2.7,0.662194
2.8,0.658362
2.9,0.656163
3.0,0.648629
3.1,0.634246
3.2,0.539384
3.3,0.445553
3.4,0.27518899999999996
3.5,0.365076
3.6,0.43470699999999995
3.7,0.355668
3.8,0.225721
3.9,0.16422899999999999
4.0,0.0961275
4.1,0.167775
4.2,0.0174632
4.3,0.0387594
4.4,0.053432900000000005
4.5,0.0401377
4.6,0.06075509999999999
4.7,0.0686053
4.8,0.08830110000000001
4.9,0.102339
5.0,0.00223878
