temperature,results
1.5,0.6660659999999999
1.6,0.666658
1.7,0.666642
1.8,0.6666300000000001
1.9,0.666641
2.0,0.666629
2.1,0.666605
2.2,0.666582
2.3,0.666536
2.4,0.6664869999999999
2.5,0.666441
2.6,0.666371
2.7,0.666259
2.8,0.6661050000000001
2.9,0.665884
3.0,0.665516
3.1,0.664615
3.2,0.663571
3.3,0.661894
3.4,0.656203
3.5,0.652692
3.6,0.638653
3.7,0.64357
3.8,0.59918
3.9,0.499988
4.0,0.418829
4.1,0.32493299999999997
4.2,0.271882
4.3,0.162936
4.4,0.346959
4.5,0.385596
4.6,0.350184
4.7,0.28274699999999997
4.8,0.276895
4.9,0.23299699999999998
5.0,0.22165100000000001
