1,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9,4,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.8,4.9,5,5.1,5.2,5.3,5.4,5.5,5.6,5.7,5.8,5.9,6
0.181616,0.541266,0.765446,0.93801,0.921621,0.899574,0.865067,0.803445,0.425227,0.472312,0.0276444,0.0822719,0.0631825,0.0340806,0.00045625,0.0156606,0.0021775,0.004925,0.009165,0.00565625,0.000503125,0.00289437,0.000578125,0.00132562,0.00155687,4.5625e-05,0.00240062,0.00102688,0.00338063,0.000899375,0.00123313,0.00172438,0.001175,0.00472125,0.0022025,0.00174437,0.00053375,0.001165,0.000865,9.0625e-05,0.00135375,0.000294375,0.00136563,0.00030875,4.1875e-05,0.00121125,0.00042375,7.9375e-05,0.000520625,0.001195,0.00015375
0.964461,0.935804,0.684949,0.93716,0.0396869,0.897886,0.869404,0.634522,0.535779,0.514043,0.382756,0.0451813,0.035535,0.02156,0.0214025,0.00116563,0.00997813,0.0107069,0.00631187,0.00368375,0.00539062,0.000104375,0.00014875,0.00043625,0.00266625,0.00131,0.00085625,0.0018975,0.00240688,0.00252562,0.00161062,0.0013125,0.00032125,0.00118375,0.00143,0.0015025,0.001235,0.000556875,0.000385,0.00099125,0.00038375,0.001265,0.00013,0.00052375,0.000401875,0.0013375,0.0003025,0.000931875,0.000946875,2.5e-06,0.000934375
0.125924,0.724185,0.148218,0.387316,0.779104,0.721824,0.635497,0.757718,0.727135,0.185551,0.09305,0.0585488,0.00320188,0.0124631,0.00321625,0.0134738,0.00715813,0.00251,0.00317,0.0112756,0.00188375,0.00537125,6.375e-05,0.00494625,0.000858125,0.000715625,0.00125062,0.00043125,0.00137625,0.00102062,0.0002375,0.003265,0.000758125,0.00176375,0.000263125,0.000954375,0.00172063,0.00159375,0.00175375,0.001715,0.0027,0.0005175,0.000494375,0.000455625,0.00031125,0.000256875,0.00107062,0.000968125,5.9375e-05,0.00135187,0.000590625
0.792449,0.958904,0.346154,0.668752,0.919653,0.877544,0.712503,0.829286,0.657046,0.520636,0.0429081,0.021365,0.0178888,0.00922937,0.00770563,0.00475563,0.00502313,0.000466875,0.00499625,0.00189562,0.00322688,0.00405875,0.000250625,0.00138813,0.000726875,0.00196563,0.0011275,0.00106312,0.00090875,0.000573125,0.00149875,0.000135625,0.000818125,0.00274437,0.00084375,0.000365,0.00209063,0.00127688,0.000483125,0.0007425,0.000563125,0.000721875,0.00017375,0.0003075,0.001305,0.0008975,0.000388125,0.000239375,0.000431875,8.6875e-05,0.0004975
0.963372,0.809501,0.949315,0.113554,0.403513,0.897592,0.854414,0.807308,0.644931,0.553371,0.285009,0.120044,0.02745,0.010315,0.0132481,0.0188437,0.00413625,0.0146856,0.00735812,0.00428063,0.000740625,0.00064375,0.0041225,0.000909375,0.00438187,0.00373625,0.00082625,0.00227,0.000756875,0.000735,0.000589375,0.00026,0.001165,0.000165625,1.6875e-05,0.000150625,0.0007275,0.00213313,0.000488125,0.000529375,0.00078,0.000495625,3.625e-05,0.000583125,0.00013125,0.00106,0.000461875,0.0017025,0.000340625,0.000711875,6.25e-06
0.167161,0.619604,0.805374,0.93738,0.904822,0.896654,0.353336,0.815567,0.719868,0.638871,0.157812,0.0283931,0.0126425,0.00440562,0.0194437,0.00408875,0.0002,0.00337,0.00843875,0.00131187,0.000219375,0.00341688,0.00127125,0.000900625,0.000148125,0.001225,2.125e-05,0.00173687,0.000458125,0.0003725,0.00094125,0.00226813,0.000675,0.00156063,0.000789375,0.000856875,0.000320625,0.000655625,0.00127188,0.000853125,0.00205813,0.00129188,0.0010875,4e-05,0.00042,0.000689375,0.0012775,0.000359375,0.000524375,0.00118125,0.00152312
0.903304,0.23048,0.924969,0.334631,0.920053,0.893263,0.752829,0.826008,0.776442,0.566969,0.258987,0.101076,0.0737875,0.00978562,0.00024875,0.00889125,0.00278313,0.005265,0.00372,0.00099875,0.00319937,0.00211313,0.00288,0.00177687,0.00255187,0.00093125,0.00283125,0.0002125,0.00151125,3.0625e-05,0.00218688,0.00125375,0.000376875,0.00122813,0.0016375,0.0016175,0.00083125,0.0008775,0.00077625,0.00045875,0.00048625,0.00103562,0.00059375,0.000429375,0.0001325,0.0001425,0.000294375,0.0010375,0.000314375,0.0004175,0.00066375
0.213497,0.154364,0.842579,0.859504,0.842563,0.724062,0.855564,0.815281,0.556503,0.570242,0.0247356,0.034775,0.00354125,0.0243569,0.024745,0.0153956,0.00358937,0.0113769,0.00022875,0.00118188,0.00262562,0.00103,0.0047825,0.00079375,0.00252875,0.00182188,0.00185375,0.000725625,0.000726875,0.00016,0.000861875,0.000148125,0.00170375,0.00148562,0.00101813,0.00117625,0.000205,0.00113563,0.000546875,0.00149625,0.00115188,0.000283125,0.000409375,0.00062,0.00072125,0.0009875,0.000399375,0.000390625,0.0008325,0.000539375,0.00057625
0.440114,0.231275,0.777649,0.836808,0.786177,0.896113,0.85505,0.821803,0.724046,0.525245,0.0547006,0.0617112,0.0137006,0.0212325,0.0053325,0.0102394,0.00993313,0.0074875,0.000266875,0.00082,0.0004875,0.005385,0.00251875,0.00097375,0.0020575,0.00212437,0.0002375,0.000130625,0.00010875,0.00153563,0.00129063,0.0009325,0.000236875,0.000155,0.00124313,0.00103687,0.000225,3.75e-05,9.25e-05,0.00162187,0.00168563,0.00030375,1.25e-05,1.1875e-05,0.00106562,0.000449375,0.00100187,0.0001775,0.00141375,0.00048875,0.000640625
