1,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9,4,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.8,4.9,5,5.1,5.2,5.3,5.4,5.5,5.6,5.7,5.8,5.9,6
0.519058,0.353687,0.75646,0.27667,0.347818,0.596102,0.182783,0.195758,0.0255178,0.08884,0.0447156,0.0114689,0.0221367,0.0163189,0.0038,0.00451556,0.000804444,0.00623111,0.00243,0.000473333,0.000933333,0.00150667,0.00481667,0.00423,0.00583333,0.00561111,0.00277222,0.00192667,7.22222e-05,0.000611111,0.00218556,0.000222222,0.00130111,0.000867778,0.000374444,0.000404444,0.00251,0.00244333,0.00133556,0.000477778,0.00111222,0.00131778,0.000741111,0.000772222,0.000394444,0.00112889,0.000692222,0.000963333,0.000567778,0.000351111,6.66667e-05
0.63249,0.508208,0.278318,0.733036,0.655654,0.605977,0.330787,0.158806,0.107254,0.02688,0.0542522,0.0377444,0.0187278,0.0179744,0.00723333,0.00019,0.00441222,0.00285444,0.00262556,0.00714778,0.00522111,2.22222e-06,0.00273889,0.00353667,0.000678889,0.00625667,0.00149444,0.00200333,0.00148778,0.00131,0.00226,0.00359333,0.00222556,0.000844444,6.22222e-05,0.00188444,0.00173444,0.000161111,0.000507778,0.000123333,0.000177778,0.000105556,0.000818889,5.55556e-06,0.000705556,0.00088,0.00105222,9.33333e-05,0.00129778,0.000318889,0.000135556
0.171093,0.703261,0.649781,0.633978,0.568669,0.450384,0.560679,0.138042,0.00723222,0.0388689,0.0350678,0.0456567,0.00250889,0.00401889,0.00158667,0.00272222,0.00358667,0.00789,0.00458556,0.00527889,0.00314778,0.0007,0.00702556,5.55556e-05,0.00021,0.000352222,0.000285556,0.00200333,0.00262889,0.000591111,0.00298,0.00114222,0.00157,0.00123889,0.000704444,0.000401111,8.33333e-05,0.000954444,0.000741111,0.000222222,0.00142889,0.000791111,0.00279333,0.000302222,0.000402222,0.00123556,0.000351111,0.00135333,0.000383333,0.000261111,0.000536667
0.12394,0.337286,0.689739,0.595564,0.541219,0.547628,0.0511833,0.196378,0.0140467,0.0312933,0.0417178,0.0464867,0.0118144,0.0168689,0.00646444,0.00693444,0.00733,0.00268222,0.00299444,0.00310333,0.00123889,0.00648333,0.0006,0.000311111,0.000247778,0.000963333,0.00266667,0.00153,0.00264778,0.000683333,0.000588889,0.00149111,0.00420778,0.000711111,0.00110111,9.88889e-05,0.00265667,0.000154444,0.000637778,0.00148667,0.00160667,0.00106556,0.000391111,0.000845556,0.000933333,0.00168667,0.000618889,0.00104889,0.000181111,0.000911111,0.000688889
0.0483111,0.831264,0.172537,0.355634,0.693236,0.629798,0.424258,0.125139,0.0333744,0.0476244,0.00216667,0.0235744,0.00757111,0.00178889,0.00174111,0.00616778,0.00768667,0.00464333,0.00499,0.00586444,0.000243333,0.00153556,0.00176111,0.000748889,0.00414556,0.000172222,0.00298778,0.000473333,0.000833333,0.00122333,0.000431111,0.000762222,4.88889e-05,0.00110667,0.001,0.00110889,0.00123889,0.00129889,0.000548889,0.000528889,0.00041,0.000333333,0.00132889,4.55556e-05,0.000267778,2.11111e-05,0.00103667,0.00144333,0.0003,0.000343333,0.000554444
0.297618,0.340087,0.467793,0.634299,0.106956,0.65366,0.282014,0.0697767,0.0853456,0.0494856,0.0366244,0.0144211,0.0290133,0.00168556,0.00458778,0.00685667,0.00372444,0.00554889,0.00371444,8.66667e-05,0.000728889,0.000636667,0.00244444,0.000428889,0.00723556,0.000281111,0.00111889,0.00389889,0.000672222,0.000601111,0.000643333,0.00142778,0.000608889,0.000552222,0.000385556,0.00206111,0.000941111,0.00143444,0.00118889,0.000377778,3.11111e-05,0.000343333,0.00118222,0.000866667,0.00197556,5e-05,3.77778e-05,4.55556e-05,0.000913333,0.000368889,5.21284e-19
0.487847,0.662737,0.809351,0.475131,0.632719,0.104568,0.238628,0.318791,0.00772222,0.0289522,0.0212589,0.01691,0.00992667,0.0107733,0.00579111,0.00638111,0.00337556,0.00114333,0.00156667,0.00521556,0.00450556,0.00384444,0.00283778,0.00203889,0.00208778,0.000388889,0.00021,0.00549333,0.00133444,0.000373333,0.00154556,0.000172222,0.00116778,0.00143333,0.000407778,0.000951111,0.00151444,0.000922222,0.00129889,0.00162,0.00164111,0.00127444,0.0002,0.00179111,0.000815556,0.00164333,0.000694444,0.00137,0.00131,0.000346667,0.000518889
0.0183822,0.400733,0.150664,0.617119,0.653083,0.41323,0.36828,0.0596211,0.155978,0.0121089,0.00269556,0.0177189,0.00157889,0.0169111,0.0118289,0.00341,0.00710222,0.00178444,0.00365,0.00190222,0.001,0.00163889,0.00181556,0.00381333,0.000374444,0.00180889,0.00194222,0.00246,0.000666667,2.55556e-05,0.00177444,0.000267778,0.000771111,0.000538889,0.00359111,0.00157111,0.00224222,0.000484444,0.000328889,0.00120667,0.000575556,0.00330444,0.000617778,0.000887778,0.000953333,0.000352222,0.000215556,1e-05,0.00099,3.55556e-05,0.00058
0.49535,0.428837,0.745828,0.755669,0.622531,0.00346222,0.395314,0.216033,0.00588444,0.0497722,0.0480922,0.01974,0.00217667,0.00638222,0.00366,0.00587,0.00976,0.00204778,0.000525556,0.00243889,0.00472111,0.00379222,0.00571556,0.00553333,0.000645556,0.00203667,0.000195556,0.00232,0.00162111,0.00245222,0.00096,0.000131111,0.000482222,0.000436667,0.00125333,0.00131778,0.00134778,0.00151111,0.00071,0.000864444,0.00222889,0.000143333,0.000317778,0.000335556,0.00116333,0.0008,0.00114222,0.00117,0.000264444,0.000997778,0.00113333
