temperature,results
1.0,0.9999130769230766
1.1,0.9998121428571428
1.2,0.9996730769230768
1.3,0.9994916666666667
1.4,0.9991683333333334
1.5,0.9987814285714285
1.6,0.9982284615384616
1.7,0.9976128571428572
1.8,0.9968666666666666
1.9,0.99571
2.0,0.994563076923077
2.1,0.9930558333333335
2.2,0.9912460000000002
2.3,0.9894308333333331
2.4,0.9868825
2.5,0.9840783333333335
2.6,0.980825
2.7,0.9775255555555555
2.8,0.9727142857142858
2.9,0.9678163636363638
3.0,0.9621188888888886
3.1,0.9550784615384617
3.2,0.947174
3.3,0.9374000000000001
3.4,0.9266218181818182
3.5,0.9119566666666669
3.6,0.8965685714285714
3.7,0.8514877777777777
3.8,0.8250215384615386
3.9,0.5234070000000001
4.0,0.34030363636363636
4.1,0.21577923076923075
4.2,0.15254363636363638
4.3,0.103247
4.4,0.11637666666666667
4.5,0.07174583333333334
4.6,0.07932090909090908
4.7,0.05897636363636363
4.8,0.04152545454545454
4.9,0.031306153846153845
5.0,0.03623692307692308
5.1,0.026805714285714287
5.2,0.030878
5.3,0.02117166666666667
5.4,0.017875833333333334
5.5,0.018357272727272726
5.6,0.013674166666666668
5.7,0.013703636363636362
5.8,0.01607230769230769
5.9,0.011932307692307693
6.0,0.012133846153846155
