1,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9,4,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.8,4.9,5,5.1,5.2,5.3,5.4,5.5,5.6,5.7,5.8,5.9,6
0.99916,0.99836,0.99703,0.99498,0.99085,0.98684,0.97906,0.96984,0.9577,0.9404,0.91793,0.52536,0.00861,0.23028,0.47148,0.14816,0.02018,0.05365,0.10508,0.01236,0.03481,0.00023,0.01885,0.00304,0.00305,0.0058,0.00988,0.00106,0.00814,0.01061,0.00561,0.00164,0.00982,0.00898,0.00904,0.01599,0.00274,0.00232,0.00517,0.00162,0.00075,0.00286,4e-05,0.00286,0.0045,0.00699,0.00541,0.00187,0.00303,0.00025,0.00013
0.99931,0.99841,0.99693,0.99452,0.99095,0.98589,0.98003,0.96888,0.95869,0.93828,0.91139,0.53814,0.7325,0.15602,0.50295,0.07321,0.05703,0.08636,0.00076,0.05752,0.02444,0.00102,0.00737,0.03476,0.00792,0.01071,0.01416,0.01223,0.00332,0.00819,0.00674,0.00741,8e-05,0.00609,0.00633,0.01291,0.00641,0.00063,0.00231,0.00176,0.0014,0.00476,0.00047,0.00232,0.00397,0.00418,0.0032,0.00033,0.00065,0.00067,0.00066
0.99905,0.99848,0.99692,0.99482,0.99115,0.98633,0.979,0.96951,0.95421,0.93743,0.59068,0.88045,0.65378,0.08003,0.04451,0.02236,0.10513,0.01641,0.0105,0.04132,0.0121,0.02732,0.03538,0.00049,0.00903,0.00684,0.01347,0.00182,0.00507,0.00672,0.01529,0.01238,0.00209,0.00679,9e-05,0.00299,0.0012,0.0007,0.00172,0.00227,0.00559,0.00337,0.0035,0.00011,0.0015,0.00375,0.00683,0.00592,0.00362,0.00197,0.00256
0.99934,0.99836,0.9966,0.99454,0.99183,0.98609,0.97994,0.97069,0.95471,0.93796,0.91018,0.87646,0.23897,0.13884,0.10993,0.1356,0.01077,0.02331,0.08907,0.005,0.01908,8e-05,0.0202,0.01055,0.0061,0.01495,0.0102,0.00252,0.00331,0.00927,0.00543,0.00165,0.008,0.00187,0.00328,0.00075,0.00287,0.00419,0.00979,0.00262,0.0053,0.00367,0.00153,0.00207,0.00388,0.00333,0.0014,0.00186,0.00137,0.00319,0.007
0.99935,0.99836,0.99706,0.9949,0.99189,0.98751,0.97883,0.96859,0.9542,0.94576,0.91337,0.87702,0.27262,0.0029,0.18727,0.11112,0.07983,0.00018,0.018,0.02251,0.02201,0.0056,0.04992,0.01669,0.02114,0.0144,0.00352,0.00308,0.00255,0.00694,0.01471,0.00294,0.00227,0.0103,0.00081,0.00016,0.00011,0.00538,0.00054,0.00157,0.00169,0.00792,0.00707,0.00689,0.00193,0.00341,0.00352,0.00293,0.00275,0.0084,0.00576
0.99929,0.99846,0.9975,0.99469,0.99163,0.98544,0.97997,0.97105,0.95795,0.93736,0.04911,0.87812,0.14653,0.4176,0.06963,0.08009,0.10022,0.04433,0.02187,0.00159,0.03136,0.00304,0.01719,0.00266,0.01176,0.01954,0.01071,0.00125,0.01532,0.00602,0.00611,0.00368,0.00709,0.00549,0.00806,0.00461,0.00125,0.00296,0.00381,0.00793,0.0026,0.00181,0.00328,0.00755,0.00194,0.0035,0.00104,0.00134,0.00207,0.00114,0.00577
0.99917,0.99849,0.99711,0.99459,0.99144,0.98641,0.97729,0.96708,0.95734,0.93671,0.90999,0.87466,0.84927,0.325,0.26026,0.01758,0.14831,0.01046,0.02209,0.00383,0.00881,0.00827,0.01772,0.01229,0.01123,0.00872,0.0043,0.00266,0.00154,0.00789,0.0038,0.00146,4e-05,0.01098,0.00207,0.00316,0.0009,0.00279,0.00509,0.00194,3e-05,0.00031,0.00466,0.00204,0.00227,0.00081,0.00322,0.00136,0.00231,0.00159,0.00059
0.99932,0.9987,0.99729,0.99472,0.99155,0.98609,0.98073,0.97102,0.95813,0.93669,0.9155,0.12156,0.78598,0.29628,0.08458,0.18803,0.04472,0.04988,0.0118,0.04448,0.00993,0.00351,0.00096,0.00539,0.02731,0.00857,0.01334,0.0116,0.01025,0.01274,0.00213,0.00015,0.00211,0.00075,0.00737,0.00129,0.00224,0.00628,0.00185,0.0025,0.00816,0.00027,0.00666,0.00176,0.00017,0.00391,0.00278,0.00476,0.00284,0.00028,8e-05
0.99931,0.99857,0.99692,0.99459,0.99139,0.98666,0.97949,0.96996,0.95307,0.937,0.91599,0.29297,0.42614,0.47092,0.05699,0.16136,0.03654,0.08904,0.01354,0.01298,0.00748,0.00366,0.01528,0.01925,0.03687,0.02181,0.00241,0.00134,0.00855,0.00675,0.00064,0.00915,0.00252,0.00073,0.00247,0.00283,0.00631,0.00285,0.00739,0.00533,0.00011,0.00674,0.00043,0.00603,0.00489,0.00253,0.00057,0.00545,0.00086,0.00214,0.00098
