temperature,results
1.0,0.14390772727272727
1.1,0.192119
1.2,0.18534992857142857
1.3,0.1616829090909091
1.4,0.09531443846153846
1.5,0.08435473076923078
1.6,0.06105942727272728
1.7,0.030593315384615388
1.8,0.02555808666666667
1.9,0.010520128461538462
2.0,0.01201765
2.1,0.005594530833333333
2.2,0.004003845384615385
2.3,0.00440514
2.4,0.003282595384615385
2.5,0.0024648546153846146
2.6,0.0019747115384615385
2.7,0.0023036239999999998
2.8,0.0015263749999999997
2.9,0.0017671646153846153
3.0,0.0013842303846153846
3.1,0.0010941137500000001
3.2,0.0012480109090909092
3.3,0.0010652682142857145
3.4,0.0009180284615384617
3.5,0.0009993233333333333
3.6,0.0006628645833333334
3.7,0.0008116875000000001
3.8,0.0008007949999999999
3.9,0.0006945312499999999
4.0,0.0009298958333333335
4.1,0.0007624483333333334
4.2,0.0007169711538461538
4.3,0.0004434895833333333
4.4,0.00063515625
4.5,0.0006720833333333335
4.6,0.0006732954545454546
4.7,0.0005438068181818182
4.8,0.0005670192307692308
4.9,0.0004893749999999999
5.0,0.0005749305555555555
5.1,0.0004212499999999999
5.2,0.0005057211538461539
5.3,0.0004491145833333333
5.4,0.0005978645833333334
5.5,0.0003045833333333333
5.6,0.00039411458333333334
5.7,0.00033977272727272724
5.8,0.00046548076923076925
5.9,0.0003521875
6.0,0.00042164772727272716
