temperature,results
1.0,0.24835399999999996
1.1,0.2311365454545454
1.2,0.26102545454545456
1.3,0.32948018181818184
1.4,0.26527815384615383
1.5,0.22290536363636362
1.6,0.27765650000000003
1.7,0.2610345
1.8,0.28101460000000006
1.9,0.3671531666666667
2.0,0.2208007272727273
2.1,0.4184575384615385
2.2,0.3582063571428571
2.3,0.36778966666666674
2.4,0.2775202222222222
2.5,0.24965226666666668
2.6,0.24372388888888885
2.7,0.2986300625
2.8,0.24482942857142861
2.9,0.18240058333333334
3.0,0.13450590909090912
3.1,0.13899390909090908
3.2,0.12246285714285716
3.3,0.07704269230769231
3.4,0.05996625000000001
3.5,0.05281312500000001
3.6,0.04509884615384614
3.7,0.0328823076923077
3.8,0.01709375
3.9,0.022440624999999995
4.0,0.024216666666666664
4.1,0.014184166666666666
4.2,0.013479375000000002
4.3,0.01135409090909091
4.4,0.008300416666666666
4.5,0.011622083333333333
4.6,0.009443035714285715
4.7,0.009103863636363636
4.8,0.007030681818181817
4.9,0.00847
5.0,0.006345454545454546
5.1,0.00684375
5.2,0.003436964285714286
5.3,0.00436625
5.4,0.006568392857142856
5.5,0.004278571428571429
5.6,0.004340714285714286
5.7,0.003074615384615385
5.8,0.003036041666666666
5.9,0.002977916666666667
6.0,0.0039093750000000005
