1,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9,4,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.8,4.9,5,5.1,5.2,5.3,5.4,5.5,5.6,5.7,5.8,5.9,6
0.94295,0.608618,0.717765,0.920522,0.904533,0.88918,0.848938,0.815692,0.681785,0.172835,0.0314325,0.044535,0.00708,0.02972,0.008665,0.024565,0.0177175,0.0028875,0.0013725,0.0056775,0.00477,0.003075,0.0054425,0.0013425,0.0035025,0.00161,0.00379,0.0035625,0.0013625,0.0010925,0.0005725,0.004665,0.000835,0.0022775,0.0028075,0.001635,7.5e-06,0.0041625,0.0036575,0.000475,0.0015625,0.00156,0.003895,0.0001525,0.001875,0.001355,0.002375,0.00188,8e-05,0.0004725,0.0003325
0.943163,0.937558,0.929663,0.920022,0.896778,0.88949,0.853377,0.806023,0.107565,0.480203,0.0236625,0.125085,0.021485,0.0017275,0.0335025,0.021425,0.018745,0.011995,0.0112425,0.0037875,0.003075,0.00414,0.0041225,0.0052925,0.0061375,0.0008675,0.00084,0.0025025,0.0006725,0.00245,0.000315,0.0003525,0.00189,0.00215,0.0023925,0.00026,0.0004075,0.0035,0.0012825,0.0001475,0.0012325,0.0034575,0.0032625,0.0010925,0.00303,0.0001825,0.00067,0.0018275,0.000685,0.00052,0.003695
0.943358,0.937203,0.928953,0.919625,0.906595,0.888815,0.861125,0.829777,0.702455,0.026955,0.22578,0.109493,0.03972,0.01439,0.01523,0.03483,0.02073,0.0076875,0.00539,0.00161,0.00753,0.00918,0.000865,0.0056825,0.00766,7e-05,0.0023175,4e-05,0.0038325,0.0040325,0.00019,0.0018875,0.00054,0.00045,0.0001225,0.002495,0.0016025,0.0027325,0.000165,0.0030625,0.0001525,0.00092,0.003195,0.00094,0.00169,0.0010075,0.0001375,0.0011125,0.0030325,0.0008875,0.0003475
0.943272,0.937563,0.930063,0.889845,0.906245,0.887298,0.86404,0.792377,0.718677,0.603933,0.173615,0.158338,0.114555,0.080745,0.05273,0.044415,0.0051,0.0307925,0.011255,0.012025,0.0094525,0.0023025,0.012935,0.003615,0.0017175,0.00088,0.00187,0.003495,0.0010175,0.00025,0.0034775,0.0022675,0.0023125,0.0016825,0.0038025,0.0031625,0.0001475,3.25e-05,0.003305,0.00333,7.5e-05,0.002275,0.000865,2.5e-05,0.00147,0.002635,0.00176,0.001895,0.0005525,0.000755,0.00089
0.943072,0.937205,0.928568,0.919268,0.907218,0.886653,0.86417,0.800718,0.72192,0.431462,0.238275,0.0962475,0.0249025,0.045305,0.01593,0.0180825,0.01436,0.01118,0.00229,0.014485,0.006335,0.0017325,0.004645,0.0025175,0.00304,0.00762,0.000165,0.004095,0.001745,0.001315,0.00164,0.00237,0.0004125,0.005175,0.000665,0.000715,0.0018575,0.0010475,0.001335,0.0023975,0.00095,0.001565,5e-05,9.25e-05,0.0026825,0.000545,0.00014,0.0023875,0.0022275,6.32307e-19,0.001385
0.943522,0.937058,0.930748,0.919985,0.905588,0.888818,0.861097,0.791253,0.764925,0.527592,0.0769725,0.122052,0.0241,0.00868,0.0079725,0.00087,0.0097775,0.0050125,0.00543,0.0021625,0.002905,0.005435,0.0049875,0.0053025,0.00332,0.0003525,0.00123,0.003145,0.0009875,0.0048475,0.0025625,0.001935,0.0019725,0.001415,0.00146,0.003415,0.0004575,0.0030725,0.002275,0.0011125,0.00241,0.003015,0.00119,0.0003225,0.0028625,0.0005925,0.00035,0.0006025,0.00101,0.0005725,0.0005975
0.943315,0.93819,0.930645,0.921,0.906663,0.884795,0.864552,0.812188,0.747815,0.595823,0.13422,0.0290925,0.0349525,0.00868,0.0187625,0.0142525,0.0066925,0.012295,0.00559,0.0058425,0.004645,0.0040625,0.0024,0.008115,0.0028875,0.00428,0.000895,0.0026475,0.0001,0.0018725,0.0019575,0.0041475,0.0036725,0.000815,0.00086,0.00361,0.0030725,0.0007975,0.0035875,0.0002925,7.5e-05,0.00018,0.00046,0.0002225,0.002125,0.002955,2.5e-05,0.0025225,0.001205,8.25e-05,0.0002825
0.94295,0.937455,0.929393,0.920478,0.905878,0.887443,0.862297,0.805817,0.719797,0.14498,0.0503,0.0426525,0.07272,0.059875,0.0432675,0.0109275,0.013145,0.009805,0.00087,0.01748,0.0092825,0.003095,0.0010625,0.0025325,0.0056225,0.0010875,0.0022125,0.001005,0.0055125,0.0001825,0.00116,0.005425,0.0028875,0.0008175,0.001395,0.000395,0.0023625,0.00104,0.0009525,0.0043,0.0001775,0.0031025,0.001845,0.0010875,0.0007075,0.0010925,0.0005275,0.0009425,0.002215,0.0006075,0.0009275
0.154243,0.794713,0.930932,0.9202,0.907603,0.889,0.869508,0.807248,0.753532,0.30558,0.0451575,0.0865725,0.0159975,0.013315,0.0225625,0.0213225,0.0151225,0.008655,0.0015875,0.003095,0.0018775,0.0130875,0.0001175,0.00451,0.00324,0.00449,0.004075,0.001185,0.0017975,0.00442,0.0026775,0.0028925,0.0011875,0.0056125,0.00168,0.0041625,0.0023725,0.001225,0.0002875,0.0001,0.0041425,0.000175,0.000775,0.0008525,7e-05,0.00168,0.0003075,0.003325,0.00208,0.0005075,0.00079
