temperature,results
1.0,0.33809016666666664
1.1,0.43373445454545456
1.2,0.6114761176470589
1.3,0.5365152727272726
1.4,0.5587216153846154
1.5,0.49011966666666673
1.6,0.31779636363636365
1.7,0.15811023076923078
1.8,0.038810366666666665
1.9,0.03595828181818182
2.0,0.025395763636363634
2.1,0.016478807692307692
2.2,0.009085646666666667
2.3,0.008146115833333334
2.4,0.005810100909090909
2.5,0.004840908181818182
2.6,0.004584921428571429
2.7,0.003678973846153846
2.8,0.0028354536363636366
2.9,0.002704074166666667
3.0,0.001820369166666667
3.1,0.0016680575
3.2,0.0025571718181818183
3.3,0.001807937857142857
3.4,0.0016449576923076926
3.5,0.0010859590909090909
3.6,0.0015084266666666665
3.7,0.0014827166666666668
3.8,0.0012828273636363635
3.9,0.0013449487272727272
4.0,0.0012378708333333334
4.1,0.0008206668
4.2,0.0010881204615384615
4.3,0.0009159598181818182
4.4,0.0009290732499999999
4.5,0.000932120909090909
4.6,0.0012239823333333331
4.7,0.0010675928333333331
4.8,0.0007405555999999999
4.9,0.0007826262727272729
5.0,0.000660707090909091
5.1,0.0007358333750000001
5.2,0.0007328283636363637
5.3,0.0007080342307692308
5.4,0.0008744441000000001
5.5,0.0006997222499999998
5.6,0.0005716237692307692
5.7,0.0005252526363636363
5.8,0.000826
5.9,0.0005091453846153847
6.0,0.0005304762142857144
