temperature,results
1.0,0.8238730769230769
1.1,0.7977066666666667
1.2,0.751215
1.3,0.7120070588235295
1.4,0.6116433333333333
1.5,0.26065153846153843
1.6,0.13677833333333334
1.7,0.1353125
1.8,0.07393583333333333
1.9,0.05364666666666667
2.0,0.04135909090909091
2.1,0.037037
2.2,0.021080714285714286
2.3,0.018023076923076923
2.4,0.012478333333333334
2.5,0.013307142857142861
2.6,0.010095384615384615
2.7,0.008887272727272728
2.8,0.008042500000000001
2.9,0.00904
3.0,0.005922857142857142
3.1,0.005993846153846155
3.2,0.007120909090909091
3.3,0.006987272727272728
3.4,0.004560000000000001
3.5,0.004288333333333334
3.6,0.0034108333333333334
3.7,0.0033258333333333334
3.8,0.004258181818181818
3.9,0.00344
4.0,0.0024615384615384616
4.1,0.0044525
4.2,0.003918181818181818
4.3,0.0035849999999999996
4.4,0.003078
4.5,0.0030578571428571425
4.6,0.0020225
4.7,0.0024281818181818185
4.8,0.0019172727272727273
4.9,0.0022176923076923077
5.0,0.0026122222222222224
5.1,0.0015949999999999998
5.2,0.0024735714285714283
5.3,0.0017116666666666667
5.4,0.0017833333333333332
5.5,0.0024472727272727268
5.6,0.0018253846153846157
5.7,0.0019207692307692307
5.8,0.002170833333333333
5.9,0.0017092307692307689
6.0,0.0016099999999999997
