1,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9,4,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.8,4.9,5,5.1,5.2,5.3,5.4,5.5,5.6,5.7,5.8,5.9,6
0.96548,0.95182,0.93895,0.91873,0.88908,0.86551,0.83747,0.12899,0.76547,0.14913,0.10019,0.00434,0.05455,0.02202,0.03069,0.01032,0.04953,0.08813,0.04152,0.00446,0.0106,0.00293,0.01034,0.02351,0.01366,0.00955,0.01294,0.00403,0.01388,0.00632,0.00641,0.00249,0.00344,0.00595,0.0044,0.00198,0.00097,0.00254,0.00611,0.0009,0.00419,0.00454,0.00028,0.00433,0.00345,0.00055,0.00199,0.00205,0.00356,0.00031,0.00153
0.95992,0.93404,0.93511,0.91721,0.90463,0.87997,0.84939,0.81128,0.2955,0.27458,0.03347,0.2926,0.07275,0.10539,0.02636,0.04731,0.01897,0.02145,0.01922,0.01433,0.00559,0.00524,0.00772,0.0068,0.02121,0.01615,0.00016,0.00197,0.00164,0.00427,0.0043,0.00721,0.00332,0.00752,0.0015,0.00182,0.0037,0.00623,0.00035,0.00092,0.00224,0.00147,0.00495,0.00302,0.00567,0.00063,0.00177,0.00219,0.003,0.00207,0.00055
0.96125,0.9509,0.94071,0.92499,0.89045,0.87919,0.84498,0.80027,0.63649,0.28825,0.28094,0.18742,0.04548,0.02597,0.04616,0.12537,0.06378,0.01203,0.01391,0.0103,0.00111,0.02238,0.00406,0.0017,0.00761,0.01035,0.00634,0.00037,0.01839,0.00038,0.02041,0.0087,0.00151,0.00246,0.00016,0.00432,0.00033,0.00243,0.00138,0.006,0.00142,0.00075,0.0007,0.00021,0.00167,0.00093,0.00048,0.0026,0.00302,0.00442,0.00454
0.96285,0.9453,0.93814,0.91023,0.8977,0.26394,0.84139,0.81656,0.77205,0.44808,0.08495,0.04358,0.08111,0.0596,0.04679,0.00063,0.02217,0.04554,0.00335,0.01038,0.00786,0.01962,0.0015,0.01579,0.01528,0.00439,0.00592,0.00144,0.00285,0.00131,0.00347,0.00742,0.01004,0.00127,0.00311,0.00305,0.00359,0.00055,7e-05,0.00377,0.00334,0.00613,0.00075,0.00015,0.00151,0.00374,0.00313,0.00333,0.0032,0.00014,0.00359
0.95848,0.94733,0.93438,0.91816,0.90855,0.88206,0.8473,0.80584,0.75484,0.1188,0.15062,0.13062,0.0378,0.1525,0.13948,0.02614,0.01297,0.04567,0.01847,0.01075,0.00246,0.01179,0.02025,0.00372,0.00899,0.0215,0.00395,0.00851,0.00095,0.01165,0.00775,0.00656,0.00212,0.00169,0.00399,0.0037,0.00015,0.01328,0.00202,0.00267,0.00311,0.00126,0.00568,0.00062,0.00469,0.00308,0.00318,0.00323,0.00176,0.00226,0.00134
0.95665,0.9557,0.9425,0.91727,0.89963,0.88593,0.83822,0.81393,0.73546,0.31961,0.02896,0.3103,0.1535,0.1327,0.03477,0.00053,0.0509,0.02368,0.04672,0.00747,0.00761,0.01812,0.00281,0.0147,0.00169,0.00947,0.00457,0.00705,0.01253,0.01348,0.00781,0.00619,0.00355,0.0003,0.00386,0.00065,0.0034,0.00042,0.00337,0.00152,0.00594,0.00491,0.00025,0.00188,0.00666,0.00116,0.00223,0.00314,0.00736,0.00373,0.00184
0.95184,0.94588,0.93755,0.92381,0.90587,0.87934,0.85439,0.79304,0.77224,0.30153,0.17768,0.18627,0.17872,0.00191,0.10125,0.00836,0.03207,0.0088,0.00096,0.03248,0.02399,0.00057,0.0039,0.01073,0.00467,0.00833,0.00773,0.00307,0.01504,0.00536,0.0045,0.00423,0.01988,0.00075,0.00142,0.00051,0.00171,0.00322,0.0006,0.00162,0.00223,0.00053,0.00565,0.00618,0.00138,0.00175,0.00404,0.00114,0.00142,0.00409,0.00138
0.96113,0.95139,0.93177,0.91911,0.90514,0.87163,0.84621,0.1675,0.75562,0.13089,0.14064,0.20539,0.00142,0.05683,0.02921,0.04878,0.03152,0.06584,0.00166,0.01264,0.01251,0.01429,0.02182,0.00648,0.00494,0.00249,0.0091,0.00652,0.00891,0.00621,0.00328,0.00277,0.00159,0.00112,0.00166,0.00185,0.00238,5e-05,0.00076,0.00152,0.00307,0.00445,0.00377,0.00135,6e-05,0.00129,0.00054,0.00054,0.00396,0.00259,0.00201
0.96072,0.95011,0.93485,0.91718,0.89834,0.88116,0.84972,0.80269,0.23748,0.42154,0.16038,0.0283,0.05184,0.11071,0.04417,0.01682,0.01342,0.00915,0.0192,0.00455,0.02081,0.01482,0.00842,0.0002,0.00242,0.00715,0.00071,0.00189,0.00753,0.00302,0.00413,0.00826,0.00099,0.00014,0.00306,0.00358,1e-05,0.00498,0.00356,0.00329,0.00651,0.00045,0.00309,0.00074,0.00218,0.00418,0.00101,0.00107,0.0041,0.0009,0.00228
0.95756,0.94924,0.93288,0.91883,0.89749,0.88093,0.84661,0.70695,0.43458,0.50278,0.17346,0.20581,0.06315,0.09202,0.10135,0.02304,0.01287,0.00852,0.00886,0.02389,0.00293,0.01561,0.0071,0.00315,0.00988,0.00731,0.00879,0.00208,0.00249,0.01034,0.0089,0.0062,0.00111,2e-05,0.00019,0.00252,0.00585,0.00271,0.00362,0.00125,0.00034,0.00479,0.00472,0.00029,0.00123,0.00237,0.00073,0.00019,0.00441,0.00089,0.00172
0.95935,0.9509,0.93338,0.91837,0.90137,0.87829,0.8486,0.81599,0.60939,0.50064,0.24726,0.27731,0.14776,0.09919,0.04282,0.04799,0.02526,0.07162,0.04066,0.00785,0.00499,0.00686,0.00346,0.00505,0.00248,0.01069,0.00355,0.01469,0.00212,0.00358,0.00731,0.00144,0.00189,0.01014,0.00172,0.00764,0.00819,0.00788,0.00059,0.00411,0.00434,0.00506,0.00061,0.00328,0.00379,0.0006,0.00181,0.00291,0.00324,0.00137,0.00419
0.95901,0.94051,0.93512,0.92012,0.90582,0.87427,0.84962,0.82054,0.56767,0.67743,0.00321,0.13336,0.03208,0.02049,0.04008,0.06864,0.01517,0.02535,0.01075,0.01078,0.01318,0.01199,0.00338,0.00216,0.01635,0.00898,0.00809,0.00068,0.00098,0.00247,0.00194,0.00652,0.00815,0.00378,0.00291,0.01228,0.00327,0.0034,0.00413,0.00235,0.00014,0.00163,0.00028,0.00542,0.00113,0.00296,0.00111,0.00481,0.00282,0.00597,0.00443
0.95665,0.94669,0.93712,0.92394,0.90486,0.87764,0.85632,0.81373,0.43498,0.13994,0.12814,0.13065,0.23027,0.04024,0.05087,0.03691,0.00138,0.00981,0.00597,0.03962,0.0187,0.03126,0.02158,0.00645,0.00235,0.00329,0.01385,0.00239,0.00229,0.00506,0.00202,0.00461,0.00152,0.00058,0.00644,0.00337,0.00095,0.00567,0.00401,0.00143,0.00282,0.00175,0.0022,0.00053,0.00585,0.00051,0.00158,0.00196,0.00029,0.00553,0.00089
0.95517,0.94572,0.93837,0.92374,0.90099,0.87233,0.85062,0.82094,0.75998,0.39024,0.14228,0.29921,0.02862,0.031,0.08546,0.01285,0.02804,0.02254,0.03721,0.01323,0.0021,0.01019,0.00505,0.01263,0.00187,0.00626,0.00739,0.00047,0.00241,0.00566,0.01071,0.00507,0.00587,0.00629,0.00712,0.0027,0.00502,0.00052,0.00456,0.00016,0.00093,0.00297,0.00317,0.00689,0.0017,0.00179,0.00264,0.00557,7e-05,0.00039,0.00484
