1,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9,4,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.8,4.9,5,5.1,5.2,5.3,5.4,5.5,5.6,5.7,5.8,5.9,6
0.318136,0.736727,0.400445,0.563888,0.507313,0.973761,0.177403,0.632478,0.763208,0.967898,0.193721,0.966382,0.963304,0.960289,0.956774,0.951073,0.041135,0.779864,0.755801,0.917767,0.921111,0.906803,0.837924,0.884314,0.867336,0.836664,0.802952,0.768304,0.725179,0.621883,0.298919,0.475504,0.20733,0.193203,0.0159625,0.0109369,0.0445256,0.0186275,0.0005,0.0246431,5.875e-05,0.000386875,0.00137063,0.00053375,0.00605063,0.00117563,0.00229812,0.0056025,0.00147,0.00234125,0.00193938
0.375579,0.0181125,0.00692375,0.605232,0.284616,0.682032,0.0281787,0.966428,0.285802,0.857928,0.356482,0.909929,0.85384,0.951557,0.939898,0.953299,0.315301,0.941926,0.866442,0.928276,0.917141,0.907053,0.898106,0.885024,0.865765,0.840044,0.746581,0.778787,0.632977,0.67731,0.314759,0.393438,0.064325,0.00908875,0.0065125,0.0129106,0.0234481,0.0233563,0.0131106,0.0315644,0.010445,0.0184712,0.0170275,0.00055875,0.00107438,0.0109512,0.00405,0.00678875,0.00687375,0.000445625,0.00345063
0.184991,0.537877,0.0291937,0.488725,0.831199,0.373086,0.414644,0.383613,0.0278119,0.26078,0.676836,0.233704,0.08455,0.896767,0.278274,0.951834,0.861291,0.942533,0.935548,0.928791,0.415392,0.754735,0.895611,0.880439,0.860346,0.847049,0.806723,0.770057,0.682527,0.0691625,0.582051,0.446324,0.234653,0.0134312,0.0187825,0.0828894,0.0135225,0.0448069,0.0522113,0.0132556,0.00549563,0.00191,0.0148275,0.00901875,0.00896562,0.00755437,0.00738875,0.002735,0.00613938,0.00208438,0.00432563
0.18679,0.519199,0.764429,0.205065,0.250994,0.777858,0.119889,0.63728,0.876779,0.0800981,0.861454,0.151863,0.0257744,0.0347925,0.932404,0.951141,0.943804,0.942357,0.000158125,0.929042,0.915196,0.906494,0.897131,0.877572,0.86299,0.835903,0.797651,0.711189,0.711194,0.663627,0.297633,0.322701,0.0195956,0.0879587,0.184854,0.0554419,0.0443538,0.0317081,0.0148056,0.00257813,0.0103119,0.00154063,0.0109912,0.00828687,0.002955,0.00079125,0.002145,0.00012625,0.00259812,0.00564625,0.00671312
0.571291,0.0225863,0.960679,0.096755,0.737727,0.887359,0.974224,0.973268,0.958139,0.0833187,0.296487,0.965859,0.963106,0.663829,0.848209,0.949578,0.947837,0.942804,0.935944,0.928493,0.921012,0.868474,0.894324,0.880989,0.860289,0.838506,0.810076,0.780457,0.674512,0.620229,0.357591,0.330291,0.0385094,0.198308,0.00708625,0.043745,0.0384988,8.375e-05,0.0426494,0.0139275,0.0194381,0.00948562,0.00447125,0.00937937,0.00457125,0.00664375,0.00970688,0.00176063,0.00444625,0.00050375,0.000808125
0.672766,0.332776,0.348278,0.919397,0.950847,0.904091,0.0963013,0.527845,0.937348,0.494381,0.955081,0.153783,0.113446,0.960039,0.955751,0.929078,0.862611,0.918084,0.93753,0.0532156,0.919648,0.871862,0.730168,0.883502,0.859799,0.842504,0.818714,0.774436,0.712593,0.610762,0.437334,0.408616,0.164577,0.0131506,0.0207575,0.02974,0.0250325,0.00966688,0.00337438,0.01437,0.00171187,0.00109438,0.00347875,0.00678688,0.00374688,0.00844625,0.00488562,0.00132625,0.00965313,0.00148062,0.001195
0.356007,0.021665,0.694751,0.584237,0.0235406,0.141476,0.318787,0.952422,0.754783,0.944762,0.966718,0.965992,0.963651,0.960629,0.821876,0.951936,0.253513,0.793091,0.935401,0.880431,0.917129,0.909141,0.895014,0.538532,0.860791,0.496374,0.793942,0.78052,0.702518,0.635775,0.384749,0.102427,0.0651756,0.0258381,0.0580375,0.0361237,0.0134894,0.0192362,0.0187756,0.0165244,0.0191281,0.000799375,0.00133125,0.00793938,0.00640187,0.00528687,0.00347875,0.00348937,0.00722062,0.00887,0.0040575
0.556747,0.531027,0.947043,0.548109,0.861063,0.516047,0.75765,0.829475,0.971139,0.698069,0.968198,0.800518,0.962476,0.474885,0.837139,0.945094,0.946081,0.941657,0.935651,0.92933,0.919725,0.634635,0.898395,0.881901,0.856863,0.810136,0.79474,0.773636,0.674456,0.547521,0.275757,0.278651,0.0944994,0.207506,0.0223619,0.0452625,0.03197,0.00174125,0.0264756,0.0106513,0.00321563,0.0160269,0.0114662,0.00140875,0.00242312,0.00331937,0.0006725,0.0095625,0.0110919,0.00317375,0.00289125
0.271367,0.0755694,0.158558,0.725959,0.402745,0.818111,0.208994,0.0684669,0.333047,0.726816,0.968291,0.454584,0.231518,0.269086,0.956071,0.624806,0.867281,0.941561,0.935648,0.927906,0.920144,0.906501,0.829343,0.879807,0.754694,0.844249,0.814732,0.779044,0.642032,0.638736,0.438177,0.255709,0.221273,0.158611,0.0147337,0.0361988,0.0277875,0.0174087,0.0258438,0.00372,0.0132975,0.00944437,0.00437625,0.0122194,0.00286063,0.00206375,0.00117062,0.000626875,0.00261062,0.00113625,0.00238375
