temperature,results
1.0,0.9992604166666667
1.1,0.9984376363636364
1.2,0.996985846153846
1.3,0.9947725862068966
1.4,0.9913383076923078
1.5,0.9864548333333335
1.6,0.9794857
1.7,0.9701462307692309
1.8,0.956905
1.9,0.938297
2.0,0.9112093846153846
2.1,0.8693509090909092
2.2,0.7909394545454546
2.3,0.44896208333333326
2.4,0.08079708461538462
2.5,0.05407846153846153
2.6,0.0161343
2.7,0.012968482727272728
2.8,0.00805374
2.9,0.006447272727272726
3.0,0.005302478461538461
3.1,0.004134445
3.2,0.0038299130769230767
3.3,0.00315389
3.4,0.004073535454545454
3.5,0.003004602857142858
3.6,0.002718484545454546
3.7,0.0021136354545454542
3.8,0.00212713
3.9,0.0020243329999999997
4.0,0.0014853545454545454
4.1,0.0014846821428571428
4.2,0.0021580575
4.3,0.001412306923076923
4.4,0.001088611
4.5,0.0009558737857142857
4.6,0.0010859259166666666
4.7,0.0014107771
4.8,0.0010600925000000003
4.9,0.0010580557500000003
5.0,0.000741574
5.1,0.0008428701666666666
5.2,0.0009448893
5.3,0.0009456489999999999
5.4,0.0010400931666666665
5.5,0.0007290905454545454
5.6,0.0008072595999999999
5.7,0.0008340401818181818
5.8,0.0007039313076923077
5.9,0.0008371605555555556
6.0,0.000740170923076923
