1,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9,4,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.8,4.9,5,5.1,5.2,5.3,5.4,5.5,5.6,5.7,5.8,5.9,6
0.647962,0.856122,0.807755,0.82052,0.765323,0.626437,0.61073,0.493175,0.093935,0.109245,0.069425,0.109622,0.00965,0.00797,0.0033175,0.0028075,0.00178,0.0115225,0.0136375,0.0035125,0.0020925,0.0039975,0.0025775,0.0006575,0.0079425,0.00659,0.0004525,0.0017,0.004065,0.0011075,0.0014175,0.0008025,0.005195,0.00383,0.001275,0.000735,0.0011625,0.0010325,0.00144,8e-05,0.001,0.0006275,0.0008725,0.00063,0.000895,0.0020525,0.0006675,0.00152,0.000995,0.0025875,0.0004425
0.880838,0.88143,0.863177,0.81906,0.74048,0.666278,0.35739,0.188495,0.0595575,0.0414975,0.041275,0.0610725,0.0073775,0.0018275,0.0070575,0.01246,0.0011125,0.0083925,0.0098325,0.0085825,0.000925,0.0035125,0.0072,0.00437,0.0030525,6e-05,0.004995,0.0007375,0.0001275,0.001675,0.00134,0.0010275,0.002735,0.00084,0.0004225,0.0040775,0.0013925,0.00307,0.0009125,0.0001975,0.0019925,0.0019775,0.000225,0.000395,0.0012,0.000795,0.000655,0.00158,0.0018325,0.0021825,0.0011025
0.127173,0.878913,0.448993,0.830585,0.79928,0.721867,0.515657,0.508885,0.0623425,0.04432,0.0024625,0.01619,0.0136875,0.008405,0.0168825,0.0035875,0.00556,0.0110025,0.0111125,0.00271,0.004185,0.0026,0.0024425,0.004455,0.00373,0.00207,0.0016,0.00086,0.0035475,0.0030575,0.0016125,5.25e-05,0.002795,0.00344,0.001835,0.0006025,0.00098,0.000535,0.00203,0.003185,0.00128,0.0012425,0.0018425,0.000135,0.0016125,0.0002275,0.0001625,0.000325,4e-05,0.0029775,0.0016525
0.210737,0.534373,0.476842,0.827555,0.764153,0.72573,0.0954,0.0223425,0.367745,0.155238,0.008485,0.0135575,0.03593,0.0193375,0.003015,0.0012175,0.004805,0.0098825,0.0057875,0.0005575,0.0100875,0.0032175,0.0027975,0.0047,0.0047925,0.00026,0.000315,0.000225,0.00023,0.00091,0.0001075,0.00154,0.00268,0.0006975,0.00279,0.0020325,0.0006425,0.0011525,0.001475,0.00062,0.0022775,0.0003925,0.00023,0.001665,0.0009125,0.0003675,0.000345,0.0021525,0.000565,0.0017775,0.000235
0.883317,0.869067,0.85243,0.814372,0.70758,0.739765,0.547523,0.203055,0.0510675,0.0253325,0.0084325,0.04307,0.0408,0.0131775,0.00413,0.011535,0.0082525,0.0040925,5.75e-05,0.00876,0.008275,0.00072,0.007035,0.006175,0.0092475,0.00388,0.002265,0.0035275,0.0018175,0.0036025,0.003115,0.0026775,0.0020925,0.0021025,0.0006175,0.00115,7.25e-05,0.00194,0.0006125,0.0031175,6.5e-05,0.0022825,0.0008075,0.0015725,0.0005175,0.0009725,0.0012725,0.0002075,0.001315,0.0011025,0.000475
0.815305,0.876985,0.855627,0.823117,0.762448,0.726417,0.101005,0.0598775,0.102432,0.04347,0.032185,0.0182025,0.0111825,0.0003325,0.001645,0.0087825,0.0233775,0.0034025,0.004015,0.01152,0.0076625,0.000575,0.000355,0.0004775,0.00605,0.0002025,0.005775,0.00731,0.00012,0.000765,0.0003775,0.00266,0.0001375,0.002625,0.0017175,0.001275,0.00253,6.5e-05,0.00321,0.0016125,0.0004925,0.0016775,0.0002575,0.0004925,0.0028575,0.0009275,0.00014,0.0010575,0.002845,0.0004725,0.0027775
0.23718,0.72696,0.83056,0.822467,0.802475,0.709813,0.604218,0.0427425,0.130485,0.0147825,0.0358525,0.0601825,0.0082575,0.00522,0.023325,0.018215,0.0046925,0.0012875,0.01033,1e-05,0.0024,0.0010325,0.001695,0.00494,0.002625,0.0010875,0.004495,0.0007,0.00493,0.00034,0.0052575,0.00152,0.0016675,0.0019225,0.0001575,0.0018325,0.0007825,0.00148,9.25e-05,0.0002525,0.00351,0.0003925,0.00309,0.0015475,0.0034675,0.000425,0.0006125,4.75e-05,0.00082,0.000215,0.00025
0.895293,0.875535,0.840405,0.790098,0.60962,0.729392,0.178645,0.0981175,0.310183,0.018845,0.0772375,0.063485,0.02573,0.0273,0.00108,0.003,0.0004475,0.0063475,0.0076225,0.0091025,0.002625,0.00339,0.0019875,0.0012,0.00069,0.0024375,0.004435,0.00235,0.00179,0.00066,4.25e-05,0.0029375,4.25e-05,0.00116,0.0006125,0.0021925,0.00205,0.0002375,0.0003675,0.002385,0.0009625,0.0005825,0.002645,0.00032,0.0002375,0.0003825,0.00223,0.0032675,0.0004725,0.0003675,0.0006925
0.883077,0.837533,0.815133,0.73188,0.737123,0.23168,0.0732475,0.024735,0.111845,0.0810375,0.0211,0.033885,0.01002,0.0093225,0.023125,0.0016275,0.0064875,0.0069225,0.00415,0.00344,0.0067925,0.00265,0.0017225,0.006455,0.00494,0.000985,0.0043075,0.0008625,0.00371,0.001155,0.0013075,7e-05,0.0011875,0.00053,0.001415,3.75e-05,0.0014925,0.0009525,0.0006275,0.0011825,0.001985,0.000465,0.0012825,0.0035225,0.0023925,0.00126,0.00095,0.0013725,0.00056,0.001875,0.0013475
0.830345,0.86765,0.86055,0.80739,0.779555,0.39362,0.656758,0.10565,0.0737575,0.0345525,0.0901675,0.03787,0.001565,0.0107225,0.01456,0.0417325,0.0036025,0.00135,0.0053725,0.00983,0.00955,0.0121875,0.001855,0.002065,0.00613,0.00106,0.007845,0.0018575,0.0017725,0.001665,0.0004425,0.0027775,0.00034,0.0022825,0.0021375,0.0016975,0.001775,0.0005125,0.0001225,0.00129,0.0015725,0.00267,0.0019225,0.00018,0.001225,0.00137,0.0022725,0.000325,0.0029,0.0017975,0.0012975
0.01218,0.844182,0.863308,0.84287,0.762178,0.668035,0.608183,0.151667,0.0033575,0.0827325,0.0440425,0.001295,0.0063075,0.01082,0.01075,0.012705,0.0181625,0.0262375,0.009985,0.0024775,0.0068425,0.004235,0.009935,0.00516,0.0002575,0.001465,0.001975,0.002155,0.000365,0.0007225,0.00091,0.0017525,0.0018575,0.002155,0.0009525,0.000825,3.25e-05,0.00033,0.00128,0.0015325,0.0006425,0.00082,0.002475,0.0003925,0.0004,0.00112,0.001145,3e-05,9.25e-05,0.0003975,0.00077
0.868127,0.8407,0.841785,0.831812,0.418495,0.679088,0.272418,0.0858275,0.124465,0.13211,0.03245,0.041505,0.00968,0.0117475,0.0072425,0.0127275,0.0086075,0.0005,0.0018375,0.00499,0.0075675,0.0022575,0.00424,0.006795,0.0025525,0.0014425,0.0018675,0.0003625,0.0004775,0.00347,0.00328,0.0021775,0.002615,0.0007,0.0019625,0.00108,0.003965,0.0016475,0.0007875,0.0005425,0.0003,0.00041,0.000405,0.0006375,0.0023975,0.000215,0.0010075,0.00245,0.0009375,8.25e-05,0.000365
0.8721,0.185608,0.860882,0.813695,0.780625,0.694573,0.301482,0.365575,0.2283,0.121467,0.0278175,0.0110925,0.0144725,0.012595,0.0096,0.0065825,0.0056325,0.001825,0.0016475,0.0032125,0.0016925,0.008655,0.0068825,0.000945,0.003875,0.00263,0.0004975,0.0051925,0.0014375,0.0004125,0.0034225,0.0013875,0.00134,0.0030875,0.0036075,0.00103,0.0002275,0.0005475,0.0024575,0.000285,0.0027275,0.0013525,0.0012,0.0024225,0.001675,9.25e-05,0.002525,0.00148,0.0006775,0.0002775,0.00111
0.874123,0.871213,0.85605,0.806918,0.782538,0.0492075,0.327177,0.227115,0.199523,0.0045375,0.00147,0.04778,0.00414,0.028305,0.0257275,0.0026475,0.00084,0.0208825,0.0052525,0.0036675,0.008855,0.0050925,0.0034875,0.0026175,0.0067025,0.0072025,0.0007875,0.0009075,0.0016075,0.001045,0.00274,0.0012025,0.001335,0.00315,0.0006875,0.0007025,0.00054,0.0026225,0.000765,0.0018,0.00188,0.0024,0.00023,0.0009975,0.00184,0.0006275,0.001285,0.0014475,0.000735,0.0010825,0.002585
0.792958,0.868675,0.851692,0.822395,0.78917,0.692425,0.58105,0.478762,0.12582,0.0826975,0.032525,0.0855025,0.00852,0.0046225,0.0111175,0.0078825,0.0116425,0.0062625,0.010335,0.0012875,0.002965,0.0007275,0.00091,0.003615,0.003505,0.0045625,0.0001525,0.001025,0.00322,0.002205,0.003895,0.00175,0.0002025,0.000655,0.004375,0.000585,0.003675,0.00046,0.00256,0.0013725,0.00016,0.00057,0.0002525,0.00041,0.0030375,0.0005125,0.000985,0.0008275,0.000865,0.00032,0.001995
0.860555,0.230858,0.841473,0.732832,0.77353,0.60592,0.169302,0.006485,0.15065,0.065345,0.0530925,0.009145,0.018225,0.018465,0.01719,0.0020075,0.008095,0.0195175,1e-05,0.0046025,0.00692,0.00378,0.001865,0.005295,0.0063925,0.0018275,0.0016,0.0025025,0.00552,0.004325,1.5e-05,0.001665,0.0020975,0.0025,0.0017825,0.0056575,0.0011875,0.0050975,0.0005025,0.0003425,0.0006625,0.000465,0.00246,8.5e-05,0.0005675,0.001125,0.0007225,0.0012775,0.001425,0.000195,0.00164
