temperature,results
1.0,0.9430758333333332
1.1,0.937356076923077
1.2,0.9299890714285713
1.3,0.9199325833333334
1.4,0.9064962727272726
1.5,0.8876893636363636
1.6,0.860195923076923
1.7,0.8117893333333334
1.8,0.7253232222222222
1.9,0.3570205833333333
2.0,0.13038886363636362
2.1,0.08536118181818182
2.2,0.02836403846153846
2.3,0.023025000000000004
2.4,0.018685576923076926
2.5,0.01851818181818182
2.6,0.011263571428571428
2.7,0.0072477083333333326
2.8,0.0082165
2.9,0.007532272727272729
3.0,0.005559545454545455
3.1,0.00424326923076923
3.2,0.0033468750000000005
3.3,0.0036338636363636365
3.4,0.003415833333333333
3.5,0.0032598214285714283
3.6,0.001944423076923077
3.7,0.002589375
3.8,0.0014664285714285712
3.9,0.0021735
4.0,0.0016456666666666668
4.1,0.002004807692307692
4.2,0.0015933333333333335
4.3,0.0020075
4.4,0.0012676666666666667
4.5,0.0016810416666666666
4.6,0.002110833333333333
4.7,0.001699090909090909
4.8,0.0012418750000000001
4.9,0.0011898076923076923
5.0,0.0010988461538461538
5.1,0.0014949999999999998
5.2,0.0012747500000000003
5.3,0.0008780357142857143
5.4,0.001254318181818182
5.5,0.0011684090909090908
5.6,0.0008118333333333332
5.7,0.001629090909090909
5.8,0.0011149999999999999
5.9,0.0005975
6.0,0.0008272727272727272
