1,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9,4,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.8,4.9,5,5.1,5.2,5.3,5.4,5.5,5.6,5.7,5.8,5.9,6
0.0371575,0.249861,0.0885831,0.448119,0.999979,0.999944,0.999906,0.999819,0.99969,0.999533,0.999259,0.998974,0.998449,0.997798,0.996967,0.996049,0.116989,0.993271,0.749544,0.989353,0.986447,0.983284,0.979568,0.97516,0.970423,0.963731,0.956969,0.948244,0.939263,0.926995,0.912208,0.890757,0.865466,0.831443,0.777967,0.680128,0.0705187,0.238866,0.126733,0.0584306,0.00171687,0.0371519,0.001735,0.0416262,0.00665437,0.00824187,0.00346938,0.0156156,0.0148656,0.0030675,0.000868125
1,0.999998,0.999995,0.999992,0.999977,0.481351,0.999906,0.999841,0.999728,0.999531,0.999291,0.210656,0.99848,0.997853,0.996914,0.99609,0.90715,0.993321,0.991356,0.988919,0.986436,0.961934,0.979893,0.975388,0.970619,0.961173,0.956141,0.948541,0.938114,0.891567,0.909652,0.895638,0.871919,0.844028,0.79858,0.710706,0.05193,0.373006,0.0213294,0.0601412,0.0165156,0.0297,0.0337363,0.0161519,0.0126175,0.0140244,0.0126919,0.00575313,0.000491875,0.0101131,0.00542937
0.999999,0.999998,0.999996,0.999987,0.999978,0.99995,0.999908,0.22876,0.0937737,0.999545,0.999301,0.998947,0.998416,0.991574,0.997048,0.996017,0.994784,0.993187,0.991389,0.989186,0.986402,0.852893,0.979567,0.975703,0.878001,0.964365,0.918236,0.948446,0.937951,0.925253,0.912094,0.894455,0.871474,0.834834,0.791397,0.697407,0.625601,0.432226,0.00179125,0.101727,0.0387962,0.00223,0.0196194,0.031015,0.0103963,0.00978688,0.0165612,0.00641,0.00158313,0.00069,0.00330187
1,0.00840187,0.999996,0.99999,0.999976,0.388086,0.999894,0.198078,0.790014,0.999552,0.999268,0.998934,0.160289,0.997821,0.920664,0.995938,0.994742,0.993246,0.99121,0.989085,0.986496,0.983384,0.940029,0.974961,0.970108,0.963941,0.95633,0.948834,0.938867,0.925396,0.912143,0.892451,0.87018,0.821231,0.758119,0.699532,0.302996,0.230916,0.0688487,0.0736937,0.0322825,0.0522912,0.00127125,0.0222113,0.0103375,0.0139519,0.00586812,0.00623375,0.011905,0.000983125,0.00510125
1,0.400023,0.999999,0.999992,0.999981,0.85618,0.118051,0.999855,0.99972,0.999484,0.999298,0.998897,0.106007,0.997826,0.996992,0.975701,0.99479,0.993159,0.991373,0.989186,0.986614,0.983129,0.979559,0.975555,0.905126,0.964382,0.95679,0.947988,0.938727,0.926505,0.908832,0.895611,0.876974,0.831069,0.779949,0.668143,0.636275,0.266919,0.134607,0.064815,0.0125106,0.0595844,0.0193544,0.00275875,0.0116606,0.0117669,0.0265094,0.0005575,0.00775125,0.00136437,0.0036075
0.999999,0.999999,0.506964,0.999989,0.358418,0.999954,0.999906,0.999826,0.99973,0.999523,0.999269,0.87856,0.998412,0.997789,0.996987,0.0344956,0.994603,0.993274,0.991429,0.989112,0.986542,0.983505,0.934271,0.555424,0.970611,0.792959,0.956353,0.947661,0.93857,0.925042,0.904556,0.893249,0.871155,0.841789,0.796461,0.625808,0.314448,0.289625,0.00937125,0.146529,0.0459206,0.00541562,0.0265881,0.0148319,0.0015525,0.00398562,0.0138031,0.0002175,0.0106631,0.0179144,0.00874313
1,0.999998,0.999996,0.999991,0.999974,0.129973,0.999907,0.99985,0.999725,0.690146,0.999262,0.998909,0.99848,0.997847,0.997055,0.996066,0.994821,0.134106,0.128891,0.989151,0.986439,0.983433,0.953606,0.848251,0.97057,0.943161,0.931604,0.94843,0.937585,0.925583,0.912843,0.890479,0.868299,0.838144,0.786533,0.657161,0.551304,0.051145,0.238437,0.0936687,0.0491769,0.022505,0.00391625,0.0327525,0.00720062,0.0151294,0.0036725,0.0222219,0.00411062,0.00672937,0.00348125
0.0161006,0.594481,0.139735,0.999989,0.999977,0.999956,0.0771656,0.999817,0.686389,0.9995,0.999251,0.998911,0.998478,0.0389563,0.997105,0.68662,0.967052,0.993391,0.991293,0.989122,0.986482,0.983073,0.979645,0.975144,0.970171,0.964541,0.956986,0.948366,0.939973,0.928095,0.911488,0.885996,0.870312,0.837775,0.785034,0.610742,0.00188187,0.435844,0.0786981,0.00959437,0.0603506,0.0385706,0.00325313,0.0009125,0.00664625,0.01798,0.0277831,0.0113294,0.00900938,0.00264187,0.00167062
1,0.999999,0.999994,0.999988,0.138073,0.999949,0.999909,0.999816,0.999703,0.999501,0.248968,0.998937,0.998442,0.997817,0.997096,0.995926,0.994717,0.496594,0.211962,0.989146,0.986425,0.983486,0.237204,0.975267,0.738164,0.964014,0.957426,0.949073,0.938571,0.927141,0.91279,0.894264,0.871886,0.839655,0.789329,0.64897,0.489144,0.321297,0.0645331,0.0426763,0.0498625,0.0334613,0.00129937,0.0162831,0.0504825,0.00021625,0.0261619,0.00534312,0.00283625,0.00193375,0.000465625
