1,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9,4,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.8,4.9,5,5.1,5.2,5.3,5.4,5.5,5.6,5.7,5.8,5.9,6
0.373083,0.710833,0.171458,0.0561125,0.092645,0.70798,0.0283775,0.44661,0.380298,0.0468425,0.860075,0.554622,0.789145,0.551327,0.780335,0.10528,0.539087,0.65252,0.380885,0.44132,0.400975,0.124503,0.0759675,0.206708,0.192445,0.083255,0.0306125,0.025135,0.0542375,0.02102,0.031635,0.0145625,0.020115,0.0124075,0.0228375,0.0028125,0.00858,0.0005925,0.01128,0.00694,0.0058925,0.00127,0.0007775,0.0101825,4.25e-05,0.00269,0.002865,0.0035825,0.0033475,0.003315,0.0057775
0.588513,0.351503,0.297275,0.17565,0.599885,0.0179125,0.193415,0.370333,0.06507,0.223688,0.315945,0.576087,0.757067,0.38527,0.40954,0.557488,0.496277,0.612365,0.585408,0.4132,0.445045,0.14697,0.0839725,0.318912,0.110713,0.0358925,0.04057,0.03308,0.050685,0.02205,0.0423925,0.01105,0.0243375,0.0235675,0.00793,0.01668,0.009745,0.0060775,0.000295,0.008695,0.0159975,0.00176,0.0101025,0.0018125,0.0002875,0.013435,0.005155,0.0053525,0.0040175,0.000655,0.0011375
0.55016,0.329695,0.449853,0.12698,0.583102,0.0976025,0.587675,0.88037,0.343225,0.811975,0.434165,0.848667,0.4518,0.76969,0.553373,0.502728,0.577303,0.432855,0.482548,0.374827,0.466342,0.10492,0.10393,0.072705,0.057505,0.045765,0.00677,0.0155775,0.0017675,0.0285775,0.0068025,0.05077,0.0160075,0.014255,0.01042,0.0060475,0.01291,0.00749,0.0115025,0.0088075,0.0027025,0.0099625,0.00295,0.00188,0.0012825,0.00099,0.001075,0.00634,0.0016,0.0032925,0.0086825
0.485765,0.0616925,0.365822,0.113045,0.38665,0.191537,0.24977,0.878925,0.0203275,0.05191,0.313402,0.394507,0.71979,0.822002,0.688138,0.635515,0.616833,0.090795,0.42753,0.477895,0.37073,0.228935,0.231513,0.023205,0.1905,0.0561075,0.024265,0.0790675,0.04222,0.0021675,0.01142,0.0328875,0.037415,0.003125,0.00435,0.0024925,0.017995,0.0227475,0.0202675,0.0039575,0.02474,0.0026125,0.008545,0.005695,0.006665,0.007395,0.006255,0.00431,0.0041725,0.000765,0.00236
0.165133,0.52454,0.043655,0.0701375,0.205365,0.85733,0.589685,0.594458,0.32394,0.580208,0.443467,0.34317,0.283605,0.52025,0.410758,0.484582,0.47706,0.623788,0.522465,0.213673,0.170788,0.317905,0.053975,0.05894,0.104728,0.0159225,0.12924,0.01164,0.0376475,0.051675,0.0375525,0.02206,0.01856,0.0140275,0.0216175,2.25e-05,0.00075,0.0095625,0.00498,0.003105,0.0023475,0.012085,0.006905,0.015265,0.001115,0.0009475,0.0029125,0.0034225,0.0045125,0.0048075,0.0016075
0.85273,0.237468,0.0623525,0.05582,0.281817,0.05901,0.593298,0.257343,0.416743,0.137418,0.124585,0.680805,0.39117,0.361935,0.489762,0.740867,0.62301,0.517785,0.472525,0.0922,0.28129,0.234052,0.042505,0.066655,0.0074025,0.040685,0.05845,0.0267775,0.0263975,0.01782,0.0113475,0.0227525,0.017895,0.00728,0.0031525,0.0168975,0.0173375,0.01421,0.01159,0.00288,0.0099475,0.010305,0.005165,0.010075,0.0036525,0.01178,0.0046425,0.00183,0.0057825,0.00542,0.001185
0.518127,0.24882,0.394915,0.32235,0.404803,0.445685,0.599123,0.318975,0.858763,0.582572,0.556142,0.850753,0.323528,0.509828,0.713042,0.460088,0.530708,0.720822,0.284505,0.404882,0.278475,0.0966925,0.0705625,0.08,0.130817,0.101908,0.0294575,0.0778525,0.0458775,0.0326775,0.027365,0.035015,0.0159,0.00191,0.02914,0.002205,0.012905,0.0052025,0.0214825,0.0301325,0.01176,0.012175,0.00308,0.0021325,0.0019275,0.002135,0.0078825,0.003345,0.0001825,0.0037975,0.0031925
0.393205,0.0299675,0.263347,0.032885,0.327183,0.317758,0.590783,0.317015,0.60055,0.846338,0.858973,0.565248,0.054735,0.451362,0.803987,0.714465,0.57295,0.59779,0.222692,0.369532,0.044645,0.171805,0.02004,0.164295,0.042525,0.119852,0.0556525,0.0918775,0.0437675,0.01023,0.011265,0.0444675,0.038635,0.0205975,0.00234,0.0134575,0.0001675,0.027245,0.011715,0.017255,0.0068,0.0006625,0.00981,0.0129725,0.0050375,0.0047025,0.0041875,0.00052,0.005365,0.00378,0.0026675
0.453883,0.915455,0.906372,0.52651,0.534218,0.872435,0.894993,0.416098,0.593628,0.104142,0.574548,0.414035,0.770665,0.537318,0.358695,0.369682,0.395707,0.48251,0.5329,0.433243,0.0133025,0.148917,0.177422,0.184325,0.104685,0.0550725,0.041935,0.08716,0.023175,0.001235,0.01645,0.021685,0.0342025,0.0088825,0.0017475,0.0168125,0.0008425,0.00728,2.5e-06,0.00124,0.012805,0.002285,0.0016325,0.0082875,0.003015,0.00539,0.0067225,0.003385,0.0060275,0.00816,0.0007525
