1,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9,4,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.8,4.9,5,5.1,5.2,5.3,5.4,5.5,5.6,5.7,5.8,5.9,6
0.88672,0.88901,0.88869,0.88589,0.88688,0.88418,0.883,0.88191,0.88006,0.86938,0.87011,0.86414,0.85073,0.84897,0.8409,0.83803,0.81853,0.7962,0.42677,0.76629,0.7589,0.7377,0.67108,0.57919,0.48899,0.12271,0.09128,0.15181,0.07962,0.11732,0.23667,0.13924,0.06738,0.05679,0.03714,0.00587,0.04368,0.03413,0.04064,0.00329,0.00913,0.02672,0.00251,0.0169,0.01029,0.02329,0.01093,0.01286,0.00425,0.01057,0.0182
0.88574,0.88963,0.88633,0.88533,0.88642,0.88403,0.88085,0.87675,0.87106,0.87365,0.86912,0.86102,0.85025,0.85246,0.84361,0.84303,0.82678,0.81758,0.80087,0.79237,0.76779,0.09369,0.65872,0.30836,0.29771,0.63281,0.18997,0.09949,0.08418,0.10527,0.16793,0.02418,0.07154,0.1296,0.00883,0.07631,0.02509,0.04307,0.04146,0.01266,0.01371,0.00192,0.01168,0.00137,0.00458,0.00657,0.01651,0.01305,0.00876,0.00609,0.00829
0.89138,0.89119,0.88879,0.88589,0.88578,0.88293,0.88111,0.87303,0.81998,0.86805,0.86885,0.85902,0.85114,0.84758,0.83198,0.83111,0.82015,0.80764,0.42717,0.7777,0.76312,0.57203,0.54664,0.05173,0.43597,0.59436,0.11159,0.2788,0.1049,0.04791,0.09503,0.02949,0.07929,0.06508,0.00057,0.01543,0.06875,0.06771,0.05025,0.00582,0.00708,0.06477,0.03559,0.01161,0.01331,0.02814,0.01715,0.0126,0.02886,0.02392,0.01397
0.89182,0.88726,0.88522,0.88725,0.88915,0.88401,0.88057,0.87762,0.87574,0.87228,0.86604,0.86352,0.85905,0.84621,0.84741,0.81882,0.8191,0.80971,0.80849,0.64174,0.76163,0.45681,0.71202,0.22474,0.26133,0.0527,0.25995,0.12245,0.1837,0.02986,0.15542,0.05648,0.06096,0.01185,0.0927,0.00388,0.00681,0.027,0.03144,0.0065,0.00116,0.01761,0.03319,0.00769,0.00384,0.00404,0.01815,9e-05,0.02097,0.00667,0.00124
0.88914,0.89105,0.89069,0.88654,0.88585,0.88601,0.78191,0.87786,0.87413,0.87074,0.86768,0.85792,0.85376,0.84431,0.83693,0.83244,0.8239,0.81552,0.78288,0.77944,0.68661,0.19931,0.12147,0.21799,0.23459,0.21391,0.01742,0.12202,0.18666,0.34244,0.20807,0.0121,0.00884,0.03336,0.04758,0.00941,0.03552,0.04241,0.01157,0.02819,0.00927,0.00861,0.00744,0.02747,0.03182,0.00182,0.00543,0.01626,0.00142,0.00736,0.00344
0.89229,0.8895,0.15731,0.88688,0.88496,0.88472,0.88221,0.87826,0.87669,0.86572,0.86335,0.85932,0.85201,0.84516,0.84317,0.83186,0.81676,0.81222,0.78886,0.36979,0.78283,0.75863,0.13017,0.25994,0.64908,0.489,0.20729,0.15681,0.08163,0.05879,0.13298,0.0936,0.00328,0.0939,0.03789,0.00461,0.07353,0.02734,0.0533,0.01499,0.02374,0.03212,0.00997,0.01237,0.02489,0.00566,0.02975,0.01532,0.01014,0.00533,0.0036
0.88952,0.89097,0.88744,0.88562,0.88642,0.8813,0.88061,0.87236,0.87681,0.86548,0.86132,0.85793,0.8561,0.84651,0.84455,0.82736,0.83088,0.0384,0.79286,0.70811,0.77007,0.41035,0.61616,0.27051,0.65127,0.00747,0.03678,0.11406,0.17496,0.14439,0.10673,0.14527,0.11275,0.00392,0.03622,0.02796,0.02746,0.03288,0.00616,0.0355,0.01773,0.02315,0.01675,0.00811,0.02706,0.0449,0.01051,0.01103,0.00664,0.00021,0.00987
0.8894,0.89241,0.88794,0.88793,0.88476,0.8809,0.88182,0.87936,0.87005,0.87092,0.86858,0.86089,0.84963,0.8407,0.83513,0.82668,0.82322,0.81854,0.80381,0.79476,0.03981,0.20522,0.30292,0.65152,0.62307,0.08497,0.16758,0.15747,0.00066,0.0405,0.03,0.1225,0.07192,0.04401,0.01877,0.06928,0.02062,0.03151,0.00144,0.00297,0.03698,0.02019,0.0081,0.05148,0.01662,0.00449,0.0054,0.01931,0.01218,0.00238,0.00105
0.89166,0.49185,0.88843,0.88703,0.88518,0.88455,0.88234,0.87739,0.87565,0.86963,0.86058,0.85993,0.86398,0.85083,0.82351,0.81316,0.82281,0.8116,0.78798,0.78016,0.76495,0.73443,0.71554,0.46447,0.16255,0.4204,0.24806,0.05355,0.16836,0.13428,0.01466,0.03462,0.23404,0.12756,0.0093,0.0206,0.02709,0.02176,0.00566,0.00037,0.00611,0.02496,0.00354,0.02625,0.00516,0.00637,0.01377,0.00261,0.00445,0.01534,0.01385
0.89024,0.89015,0.88916,0.8853,0.88682,0.83876,0.88368,0.88339,0.87728,0.86977,0.86715,0.86677,0.85716,0.84618,0.83688,0.82773,0.07387,0.71062,0.80018,0.77408,0.49962,0.59479,0.11708,0.0593,0.66438,0.6233,0.12426,0.18797,0.15941,0.0916,0.16611,0.02652,0.01895,0.01729,0.01607,0.01954,0.02589,0.04067,0.02941,0.00854,0.00577,0.0595,0.03919,0.03981,0.00421,0.01336,0.02137,0.00528,0.01823,0.00737,0.01604
0.8878,0.88945,0.89114,0.88593,0.8847,0.80148,0.88255,0.87645,0.86723,0.87269,0.8654,0.86194,0.85699,0.84868,0.83984,0.83789,0.82389,0.81058,0.80552,0.27826,0.14342,0.06358,0.67624,0.13835,0.15136,0.33495,0.07535,0.25286,0.09048,0.06126,0.22216,0.0116,0.00541,0.09944,0.06021,0.08989,0.01768,0.01702,0.03248,0.01198,0.04637,0.0243,0.02818,0.02132,0.01556,0.0342,0.01163,0.00722,0.02252,0.00123,0.00737
