1,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9,4,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.8,4.9,5,5.1,5.2,5.3,5.4,5.5,5.6,5.7,5.8,5.9,6
0.993687,0.99102,0.9872,0.983397,0.976527,0.96678,0.955362,0.941033,0.9159,0.882873,0.846585,0.692808,0.635,0.02417,0.019065,0.0390375,0.03857,0.027965,0.0166625,0.005825,0.0080825,0.0168675,0.0087975,0.0008125,0.0075725,0.0034675,0.0095175,0.0069875,0.00414,0.00461,0.0030025,0.0012725,0.004535,0.0010725,0.0043275,0.0014725,0.00477,0.0007425,7e-05,0.0034,0.000835,0.000115,9.75e-05,0.00019,0.00377,0.0002375,0.00129,0.0002025,0.000355,0.0010975,0.00098
0.993645,0.990882,0.987945,0.982127,0.975787,0.967162,0.954602,0.937907,0.919175,0.880975,0.843938,0.24619,0.64538,0.287562,0.029805,0.0426275,0.0285625,0.01796,0.04926,0.00458,0.0116125,0.008725,0.014055,0.00053,0.0045725,0.0042125,0.01077,0.004255,0.00045,0.003835,0.0022675,0.00489,0.0007275,0.0023075,0.0011325,0.00104,0.0018025,0.0056225,0.0005875,0.0005825,0.0012675,0.0017875,0.0017375,0.0005725,0.0026625,0.0021675,0.003175,0.00206,0.000445,0.0014475,0.0002775
0.993467,0.991215,0.987622,0.98267,0.97571,0.967237,0.954357,0.939197,0.917105,0.882058,0.826173,0.38043,0.017835,0.189063,0.148185,0.0369625,0.0176625,0.0136725,0.00268,0.01216,0.006745,0.0036725,0.01271,0.0004675,0.0079525,0.0008975,0.005285,0.0008025,0.000705,0.0046975,0.0009375,0.002445,0.00174,0.0016575,0.0044125,0.000355,0.000305,0.0033075,0.0026925,0.000885,0.0039475,0.000875,0.0007375,0.0008525,0.0010525,0.0025325,0.0004075,0.0013775,0.0001025,0.00204,0.0009975
0.993625,0.990815,0.987677,0.982732,0.976477,0.966357,0.95478,0.941317,0.9154,0.886148,0.847232,0.657843,0.365417,0.1705,0.12573,0.030585,0.02249,0.012785,0.01381,0.000755,0.006645,0.0006725,0.0001625,0.0048725,0.0076125,0.000375,0.0058075,0.00198,0.004885,0.004165,0.0012675,0.00028,0.0002975,0.0013875,0.003325,0.000565,6e-05,0.00078,0.003145,0.00033,0.0001775,0.00123,0.0012525,0.00177,0.0028525,0.00102,0.0016975,0.0028675,0.0004825,0.0008,0.00048
0.993692,0.989682,0.987802,0.982255,0.975517,0.967525,0.954702,0.939585,0.917913,0.883915,0.83912,0.135205,0.598407,0.341465,0.0759975,0.0413775,0.00974,0.0312475,0.035535,0.0031975,0.0010225,0.00716,0.00165,0.001605,0.0054,0.0004775,0.0001925,0.0026375,0.0036925,0.0010225,0.0001975,0.0011675,0.005155,0.00129,0.0004475,0.0017025,0.0029,0.005055,0.0024775,0.0003075,0.000255,0.0013025,0.00279,0.0032,0.0005425,0.0017025,0.0010525,0.00046,0.0006025,0.0018175,0.000595
0.993407,0.991095,0.987345,0.98254,0.976387,0.966212,0.955242,0.939798,0.91663,0.88512,0.84155,0.767595,0.37493,0.04729,0.0485375,0.0625425,0.00731,0.0111,0.00299,0.0046725,0.0185775,0.0026575,0.00377,0.0095875,0.0022775,0.002035,0.0035325,0.0018725,0.0010875,0.0022725,0.00151,0.0024225,0.0042275,0.00554,0.0042,0.0056175,0.003735,0.0007975,5e-06,0.001735,0.001715,0.003695,0.000875,0.001725,0.0007,0.00175,0.000865,0.00028,0.00037,0.0014175,0.0019375
0.990887,0.991267,0.987592,0.982137,0.975965,0.967682,0.954895,0.935655,0.916042,0.886643,0.83532,0.244925,0.655633,0.0654825,0.10222,0.0285275,0.0456325,0.043875,0.005585,0.0016475,0.0035775,0.007395,0.0109375,0.0010925,0.0001975,0.0127925,0.005955,0.00612,0.0002725,0.0016225,0.003125,0.0001425,0.00109,0.0034075,0.0030275,0.0026475,0.0027825,9e-05,0.0019475,0.0022075,0.00055,0.00166,0.00029,0.0001475,0.001535,0.001905,0.0008825,0.000895,0.0010375,0.00132,0.0012775
0.993497,0.991355,0.987735,0.982637,0.97641,0.96783,0.954452,0.93945,0.91965,0.876762,0.83838,0.727753,0.0985875,0.10155,0.0090375,0.0400875,0.0361875,0.0035075,0.0068175,0.0176125,0.00302,0.0130325,0.012985,0.000375,0.00351,0.0004675,0.006955,0.003615,0.0017675,0.001115,0.0037225,0.0029625,0.0013425,0.0004575,0.003485,0.00328,0.001045,0.0020075,0.0023575,0.0033225,0.004,0.0026625,0.00012,0.0041775,0.00118,0.00118,0.001905,0.00216,0.0009225,0.0021875,0.0022975
0.993307,0.99099,0.987802,0.672295,0.561933,0.96736,0.956313,0.938982,0.91806,0.882803,0.474435,0.709128,0.0897725,0.10991,0.086455,0.03722,0.03066,0.001615,0.022675,0.0006925,0.0234225,0.0041125,0.0023575,0.00056,0.005365,0.0026525,0.0037425,0.0069575,0.0012975,0.0009575,0.000775,0.000355,0.0041375,0.00315,0.0015425,0.0021925,0.0014775,0.0018525,0.00209,0.0010625,0.001505,0.0008475,0.0003125,0.0006775,0.0011025,0.001725,5e-05,0.000145,0.000255,0.0002625,0.000705
0.99354,0.991437,0.97798,0.983272,0.976062,0.967055,0.956775,0.938132,0.916375,0.88504,0.830415,0.75497,0.39241,0.27371,0.110938,0.034025,0.0108125,0.0064775,0.0112825,0.004485,0.01269,0.0089275,0.002475,0.00374,0.0127625,0.001365,0.001305,0.0030275,0.004245,0.0010525,0.0053225,0.004555,0.0036375,0.0002625,0.0019925,0.0039425,0.000995,0.0005975,0.0022425,0.0035375,0.001025,0.001245,0.002205,0.0006225,0.00103,0.0006875,0.0002675,0.0004225,0.0016075,0.001445,0.0007375
0.993702,0.99094,0.987555,0.982192,0.976685,0.967372,0.95441,0.941028,0.915515,0.884238,0.83856,0.773165,0.0833375,0.0981725,0.03107,0.0188425,0.0052,0.011565,0.003595,0.0246975,0.0034325,0.0045175,0.01881,0.0023525,0.0049975,0.0031925,0.00375,0.0015025,0.0040375,0.00166,0.005035,0.0032575,0.0037725,0.0011625,0.0023825,0.003625,0.0023575,0.0013375,0.00202,0.0033575,0.0013575,6e-05,0.00268,0.0030775,0.0011475,0.0026825,0.0006175,0.001525,0.0019975,0.001465,0.000235
0.993207,0.991045,0.987227,0.9819,0.97706,0.967165,0.95551,0.937253,0.915438,0.879015,0.833975,0.739833,0.0732625,0.0885275,0.006525,0.0439625,0.0700275,0.002315,0.03776,0.008295,0.01415,0.0024175,0.0039175,0.00525,0.012,0.00539,0.0015725,0.0026475,0.0050625,0.0009025,0.0057975,0.000645,0.0073825,0.0001075,0.00233,0.00054,0.0020675,0.004355,0.0027475,0.002895,0.002855,0.00193,0.001025,0.002755,0.001885,0.0005175,0.00181,0.002995,0.0007425,0.0036575,0.000455
0.99356,0.990907,0.987717,0.98215,0.97592,0.966412,0.953852,0.939472,0.91547,0.88183,0.831955,0.098495,0.08225,0.001385,0.0612025,0.014235,0.0483525,0.01966,0.0112725,0.01102,0.0063525,0.003565,0.00754,0.0043625,0.002465,0.0007275,0.0005275,0.0006525,0.00073,0.0012025,0.003385,0.000165,0.0037175,0.0007075,0.0036525,0.004455,0.002165,0.003545,0.0016675,0.002465,0.001395,0.001495,0.0006775,0.0005,0.0014075,0.000885,0.0015825,0.0006375,0.0002,0.0025875,0.000705
0.993555,0.99088,0.987685,0.98237,0.975402,0.965942,0.95501,0.938207,0.915155,0.88292,0.827567,0.713637,0.08713,0.181397,0.0247325,0.005415,0.0202725,0.0236875,0.0098825,0.014385,0.0028875,0.002035,0.0035425,0.006125,0.00401,0.00321,0.0061475,0.0077675,0.003615,0.0005025,0.00482,0.000295,0.000835,0.00338,0.0016275,9.75e-05,0.000635,0.0017625,0.0027725,0.0023575,0.0013725,0.0013675,0.001355,0.0013275,0.00025,0.0001325,0.0020575,0.00079,0.0011225,0.0010675,0.0003275
0.993777,0.991412,0.987715,0.982532,0.9759,0.966,0.95615,0.938175,0.916993,0.882065,0.82877,0.59577,0.165762,0.274748,0.016575,0.0253225,0.0126675,1e-05,0.0188275,0.027535,0.0204075,0.0098925,0.0053175,0.0030425,0.0003075,0.00419,0.0003575,0.000865,0.0023075,0.0062525,0.000285,0.0019625,0.001635,0.00206,0.004575,0.001195,0.003235,0.0004075,0.00168,0.0018325,0.0034025,0.00168,0.0023325,0.0012575,0.002665,0.0008075,0.00282,0.0029575,0.0003875,9e-05,5e-06
0.993717,0.990647,0.98818,0.982517,0.976242,0.966872,0.954425,0.937665,0.91687,0.89084,0.837078,0.243842,0.261145,0.040115,0.051725,0.0207375,0.0357775,0.03819,0.0199425,0.0070525,0.0141475,0.00999,0.0110625,0.0068875,0.0132375,0.0054725,0.0007825,0.00584,0.0074425,0.0058025,0.0022125,0.0038425,0.00124,0.0021725,0.0002975,0.0055275,0.0027125,0.00312,0.00028,0.0022175,0.0009975,0.0045225,0.0016775,0.001835,0.001435,0.000735,0.0014325,0.0035725,0.00208,0.00101,0.0033825
0.993765,0.99131,0.987732,0.98229,0.975095,0.96747,0.95525,0.938175,0.913235,0.877855,0.835725,0.38271,0.37433,0.246067,0.158492,0.01872,0.002925,0.01043,0.03249,0.0081325,0.0168425,0.0046675,0.014315,0.0081625,0.003185,0.00116,0.00856,0.00097,0.0040325,0.003855,1e-05,0.00299,0.00386,0.0016575,0.000595,0.00044,0.00069,0.0007725,0.00613,0.0020125,0.0013225,0.0010275,0.0007525,0.001765,0.0012525,0.00054,0.00089,0.0004025,0.00014,2.75e-05,0.0007775
0.99323,0.99118,0.98743,0.9829,0.97608,0.96753,0.954782,0.939933,0.91739,0.891948,0.840747,0.245325,0.53182,0.121975,0.032625,0.0304275,0.0283275,0.0307825,0.0084475,0.0018075,0.02428,0.00979,0.001035,0.002755,0.0032975,0.00368,0.0026375,0.0008075,0.003885,0.0035775,0.004625,0.0010775,0.0026275,0.00112,0.002265,0.00017,0.001025,0.0039025,0.0024,0.000775,0.0003525,0.00148,0.0006075,0.0010675,0.002635,2e-05,0.0016775,0.0020125,5.75e-05,0.0014175,0.000195
0.99344,0.991032,0.98775,0.9826,0.976842,0.965855,0.952962,0.938015,0.918735,0.889593,0.840847,0.765223,0.576642,0.121628,0.010455,0.0045075,0.0173875,0.0032575,0.01101,0.0345875,0.00941,0.0051075,0.0015275,0.001165,0.004895,0.00352,0.00055,0.0025975,0.0016925,0.000215,0.006125,0.00325,0.000905,0.00061,0.0013475,0.0031625,0.00398,0.0024375,0.000385,0.0041325,0.003835,0.001355,0.0010925,0.004125,0.0003,0.00026,7.5e-06,0.0006125,0.0003875,0.0024675,0.0014025
0.99362,0.991022,0.987357,0.981917,0.975535,0.967815,0.954645,0.93834,0.91989,0.88653,0.834527,0.770968,0.61569,0.14965,0.074655,0.0583725,0.0599125,0.0318925,0.017325,0.00293,0.005615,0.020055,0.0097275,0.00308,0.0015925,0.002335,0.0072525,0.0001075,0.0001175,0.0010075,0.007125,1.25e-05,0.0021875,0.0088575,0.0014825,0.00271,0.00069,0.00037,0.0025525,7.75e-05,0.0023525,0.0016475,0.0019225,0.00186,0.0004325,0.0002575,0.00016,0.0003475,0.0009675,0.0014475,0.00145
0.993197,0.991057,0.987957,0.982815,0.97588,0.966792,0.955062,0.93942,0.915465,0.88119,0.83003,0.513482,0.16674,0.138522,0.06273,0.0622575,0.01597,0.0264875,0.02267,0.0110075,0.002835,0.007105,0.0096925,0.0078075,0.0004575,0.0042575,0.007395,0.00573,0.0061175,0.0011525,0.000815,0.000555,0.0038475,4.75e-05,0.0026775,0.000855,0.0005225,0.00218,0.00063,0.00064,0.0001,0.00344,0.0019725,0.0012075,0.000275,0.000755,2.5e-05,0.0024025,0.0010225,0.000165,0.00038
0.99363,0.991197,0.987625,0.98185,0.975985,0.967927,0.954645,0.93717,0.914158,0.881375,0.830855,0.0488125,0.245965,0.0130925,0.095255,0.01261,0.002105,0.0019475,0.009125,0.0137375,0.003035,0.0116125,0.0134625,0.002055,0.002095,0.0040525,0.0058625,0.004115,0.00202,0.0016775,0.0027,0.00458,0.0049825,0.00179,0.0019475,0.0019775,0.0050825,0.00206,0.0021875,0.000555,0.000275,0.0021225,0.000115,0.0034275,0.00096,0.0035025,0.00067,0.0011425,0.0034675,0.000215,0.0015775
0.993417,0.99096,0.987085,0.982442,0.976292,0.96806,0.953818,0.93925,0.913653,0.891053,0.824447,0.752675,0.195577,0.161605,0.0308475,0.006385,0.01841,0.00723,0.0296325,0.0009025,0.006915,0.0059375,0.0050975,0.00343,0.0024375,0.0060475,0.0067725,0.0091125,0.0035275,0.0023925,0.00621,0.000665,0.006265,0.005765,0.004475,0.00011,0.0001875,0.000505,0.00114,0.0007075,0.001175,0.0005675,0.0008675,4e-05,0.004695,0.0001925,0.0022125,0.0008025,0.0037575,0.00173,0.001105
0.993515,0.990982,0.987612,0.983225,0.801767,0.968387,0.953997,0.938145,0.91798,0.880287,0.805145,0.755242,0.266053,0.101133,0.09963,0.0047275,0.0178425,0.00549,0.0165425,0.011115,0.0085175,0.00181,0.0004175,0.0146775,0.011475,0.0070125,0.00354,0.00287,0.0011825,0.0017125,0.0031875,0.0026475,0.0023975,0.00255,0.0009575,0.0011275,0.0036425,0.002065,1.5e-05,0.00385,0.00096,0.002365,0.003755,0.0012475,0.001765,0.0012275,0.000705,0.002285,0.0008075,0.00107,0.0008575
0.993612,0.99104,0.98762,0.982732,0.976107,0.96654,0.955117,0.938908,0.918683,0.884465,0.719602,0.24693,0.35519,0.102388,0.0761075,0.0689075,0.0201725,0.025225,0.0036925,0.0013775,0.01851,0.0088425,0.0051375,0.004165,0.001885,0.0024825,0.004225,0.0013075,0.0007575,8.25e-05,0.0004025,0.0058425,0.00446,0.00731,0.0010175,0.0032225,0.002715,0.004005,0.000715,0.0002475,0.0008675,0.000535,0.0013425,0.0013625,0.00027,0.0011575,0.000505,0.0011225,8e-05,0.000635,0.0003
0.406603,0.990877,0.987557,0.983165,0.976457,0.96609,0.955347,0.936637,0.916765,0.888178,0.843508,0.778288,0.26764,0.150105,0.02688,0.140558,0.0224825,0.016125,0.0120975,0.00048,0.0024525,0.015575,0.0030725,0.0145575,0.00165,0.00907,0.0043125,0.0011675,0.0043525,0.0022575,0.008945,0.0042675,0.000485,1.5e-05,0.0001575,0.0033425,0.00273,0.00121,0.0010425,0.0020275,0.0003325,0.006615,7.5e-05,0.00155,0.00264,0.00214,0.000675,0.0016025,0.0003125,0.00158,0.0021625
0.993485,0.990715,0.987395,0.982952,0.975257,0.966325,0.955675,0.93926,0.916373,0.88107,0.85292,0.763288,0.507112,0.189507,0.125707,0.03089,0.0503325,0.03389,0.0063975,0.0223525,0.00021,0.012435,0.008665,0.004995,0.0047275,0.0056325,0.0038925,0.0025875,0.0047175,0.001935,0.0080775,0.00335,0.002735,0.0036625,0.0048325,0.0013225,0.0032725,0.0008575,0.0003925,0.00249,0.0022175,0.00109,0.0023275,0.0017575,0.00284,0.0019125,0.0007075,0.00202,0.0006675,0.001185,0.00249
0.993377,0.991197,0.98721,0.982812,0.976245,0.967415,0.955232,0.939023,0.91738,0.87779,0.840933,0.197097,0.0430725,0.336523,0.00021,0.0360725,0.0528275,0.032835,0.00494,0.0065175,0.004265,0.01549,0.0114975,0.0015575,0.0014725,0.0050425,0.00833,0.0051475,0.004525,0.00204,0.0045475,0.004665,0.002875,0.00443,0.0010175,0.00299,0.000185,0.00122,0.00112,0.00141,0.0021825,0.0023125,0.0001975,0.0031375,0.00036,0.00132,0.0011725,0.0006425,0.0006975,0.002865,0.000715
0.99332,0.991252,0.98788,0.981777,0.975892,0.967737,0.955145,0.940502,0.918665,0.879943,0.824372,0.752033,0.382485,0.179358,0.01744,0.0095425,0.0363475,0.01757,0.020775,0.0157025,0.01011,0.021765,0.0027575,0.0053975,0.00783,0.0008875,0.0026375,0.002735,0.0006425,0.0044925,0.0018875,0.0039875,0.00357,0.0012675,0.005215,0.003495,0.0001025,0.00035,0.0010175,0.003115,0.0008725,0.000915,0.0002875,0.0014975,0.000235,0.00247,0.00225,0.00206,0.0048725,0.0014175,0.00293
0.993315,0.991185,0.987635,0.9831,0.976665,0.966442,0.956177,0.940648,0.91808,0.887515,0.843463,0.77648,0.31878,0.18764,0.0631825,0.0176025,0.0053825,0.0217375,0.00556,0.0010175,0.007985,0.003585,0.0061925,0.0054475,0.001765,0.00607,0.00688,0.00775,0.0008625,0.0073625,0.0001575,0.00084,0.00247,0.0036075,0.0015275,0.004305,0.003475,0.001225,0.00042,5.75e-05,0.00221,0.00139,0.0022225,0.00105,0.0017625,0.00042,0.0012125,0.0006425,2e-05,0.002135,0.0002575
0.993617,0.99097,0.987875,0.982615,0.975925,0.965185,0.954727,0.940337,0.916857,0.889013,0.847765,0.7505,0.0658425,0.388665,0.036325,0.01121,0.0009725,0.0007675,0.0092825,0.0159025,0.013415,0.0095875,0.001505,0.000575,0.0004225,0.006595,0.0032875,0.0015325,0.00347,0.0020525,0.0015725,0.001235,0.002405,0.001555,0.00238,0.000725,0.0069925,0.0018875,0.001835,0.002475,0.00168,0.0013225,0.002095,0.00146,0.0007775,0.00048,0.0008525,0.0007025,0.00196,0.00276,0.000785
0.993597,0.991327,0.987657,0.98294,0.975297,0.967982,0.954425,0.93877,0.91636,0.886963,0.841525,0.70721,0.0523175,0.28524,0.08842,0.0046875,0.0007,0.0013525,0.0263475,0.002945,0.0134025,0.00501,0.0014975,0.0012675,0.00492,0.006265,0.0010275,0.000915,0.0043325,0.0031575,0.0051525,0.0002875,0.0002675,0.0015575,0.0002525,0.00202,0.0014975,0.001425,0.0017075,0.00199,7.25e-05,0.0028025,0.0015475,0.0006675,0.00439,0.000305,0.001975,3.25e-05,0.0011775,0.0019425,0.0015175
0.993307,0.991042,0.987485,0.98197,0.977017,0.967802,0.952137,0.94053,0.917355,0.880538,0.820125,0.723717,0.294785,0.0489125,0.0387025,0.0489425,0.0119,0.01036,0.001355,0.0107025,0.0150925,0.0057125,0.0035925,0.0062625,0.003085,0.00535,0.0038025,0.0005625,0.0077675,0.00067,0.0022325,0.0007025,2.25e-05,0.00098,0.00031,2.75e-05,0.0014675,0.0020975,0.000155,0.0030525,0.000755,0.0032325,0.00118,0.0023725,0.00244,0.0006225,0.0023525,0.0019025,0.00138,0.0007975,0.001445
0.993367,0.99106,0.987457,0.982572,0.975705,0.967827,0.954472,0.938775,0.915603,0.87804,0.83477,0.754383,0.408507,0.108958,0.0124375,0.0006875,0.0360675,0.00948,0.0037725,0.008375,0.005615,0.0045675,0.004895,0.00449,0.0050025,0.0011325,0.00158,0.00011,0.005105,0.001155,0.00059,0.0063925,0.0011,0.0022925,0.0039175,0.0025225,0.005655,0.002185,0.0009825,0.0002675,0.00024,0.003125,0.0013375,0.0012075,0.0033175,0.00417,0.0008,0.0012575,0.000625,0.000705,0.00036
0.993507,0.99091,0.987522,0.982572,0.976405,0.967212,0.95529,0.938247,0.913145,0.886097,0.840387,0.775567,0.60966,0.264637,0.00217,0.0201575,0.04245,0.0135725,0.02699,0.011165,0.00579,0.011705,0.0184825,0.00589,0.0109525,0.0064375,0.0037325,0.0008025,0.0070525,0.0003725,0.00433,0.0051875,0.0014925,0.0010225,0.00028,0.0037325,0.0022675,0.00261,0.00152,0.00088,0.0016825,0.00269,0.00124,0.000215,0.0037475,0.001565,0.00094,0.0013225,0.0013,0.0025,0.00034
0.99359,0.990955,0.987987,0.98211,0.975902,0.967812,0.955232,0.939415,0.919885,0.886583,0.833845,0.766562,0.157982,0.277123,0.093885,0.106737,0.013955,0.015665,0.011,0.00289,0.00861,0.0050875,0.00432,0.002625,0.005245,0.004345,0.0049275,0.005785,0.0006875,0.00163,0.0025,0.006815,0.0012475,0.004475,0.001515,0.002925,0.0002625,0.0015325,0.002865,0.0030875,0.0007925,0.000595,0.0028125,0.0022525,0.00214,0.0006075,0.000905,0.0019725,0.0011575,0.00115,2.5e-05
0.99341,0.99111,0.964665,0.983137,0.97589,0.967642,0.95442,0.94081,0.914322,0.883708,0.835147,0.507198,0.099815,0.028655,0.0073075,0.01292,0.0555625,0.0129775,0.0176775,0.00771,0.006015,0.0069575,0.00289,0.0042275,0.004915,0.00537,0.0037025,0.000915,0.00449,0.009305,2.5e-06,0.00337,0.0010025,0.0007475,0.0004875,0.00393,0.0022725,0.002125,0.0024475,0.00011,0.00298,0.0016325,0.0008125,0.0011075,0.0010825,0.000465,0.0002525,0.000605,0.000615,0.0009975,0.0018825
0.99352,0.99121,0.987732,0.982545,0.97612,0.967257,0.95569,0.939345,0.916965,0.88367,0.83713,0.529183,0.06905,0.0939425,0.0618125,0.0104625,0.0454375,0.009885,0.0085975,0.014135,0.0165525,0.0015275,0.00403,0.00266,0.00993,0.00349,0.003895,0.004565,0.002515,0.00112,0.00164,0.00593,0.00616,0.002095,0.00147,0.003355,0.0005925,0.005185,0.000965,0.0002175,0.000515,0.000105,7.75e-05,0.001305,0.0002575,0.00076,0.000815,0.0028825,0.0012825,0.0007525,0.0013075
0.99379,0.990947,0.987687,0.982692,0.976522,0.966865,0.954472,0.940338,0.917492,0.879225,0.845302,0.736557,0.328425,0.09505,0.0362525,0.0197625,0.02137,0.0277,0.0092575,0.0169275,0.01988,0.0089125,0.010035,0.003885,0.0020875,0.0125725,0.0016775,0.0011575,0.003315,0.0036025,0.00261,0.0028225,0.002525,0.0001925,0.00397,0.0039275,0.00227,0.0002575,0.00231,0.00521,0.0020625,2.5e-05,0.0024675,0.003045,0.0015025,0.0011825,0.00205,0.00072,0.0020925,0.00097,0.002465
0.993287,0.990635,0.987392,0.982707,0.97598,0.967112,0.953875,0.93831,0.919555,0.88032,0.844473,0.200318,0.22529,0.133657,0.03685,0.0452225,0.0474225,0.0084075,0.013855,0.00512,0.006495,0.00061,0.00418,0.003365,0.002125,0.0045425,0.014255,0.007815,0.00225,0.0003325,0.0022275,0.00067,0.0019625,0.000995,0.0013,0.0001225,0.0014975,0.00223,0.00041,0.001685,0.0011,0.001685,0.002105,0.0034875,0.00245,0.0009325,0.0016325,0.0001575,0.0024675,0.0016225,0.00061
