temperature,results
1.0,0.9999996785714286
1.1,0.9978600714285716
1.2,0.9995814444444444
1.3,0.9999908461538463
1.4,0.9999744666666665
1.5,0.9999477692307693
1.6,0.9999030000000002
1.7,0.9998264
1.8,0.9997116666666668
1.9,0.9995336363636365
2.0,0.9992739999999999
2.1,0.9988875
2.2,0.9984261111111111
2.3,0.9978256363636363
2.4,0.9970165714285716
2.5,0.9960099285714286
2.6,0.9948284615384614
2.7,0.9932251538461538
2.8,0.9913395
2.9,0.9892238181818181
3.0,0.986479076923077
3.1,0.9833910000000001
3.2,0.9795565384615385
3.3,0.9752215833333332
3.4,0.9700414999999999
3.5,0.9640696666666666
3.6,0.9568061818181817
3.7,0.9487480833333336
3.8,0.9379871818181819
3.9,0.925941
4.0,0.9114345714285715
4.1,0.8928196153846155
4.2,0.8691818
4.3,0.8378071666666665
4.4,0.7897368461538462
4.5,0.724133037037037
4.6,0.2797288461538462
4.7,0.2407225454545454
4.8,0.16310981818181816
4.9,0.07564727272727273
5.0,0.04926442307692307
5.1,0.03320270833333334
5.2,0.030372291666666662
5.3,0.029945625
5.4,0.02133788461538462
5.5,0.014431136363636365
5.6,0.013966000000000001
5.7,0.012008125000000001
5.8,0.011363571428571428
5.9,0.011397500000000003
6.0,0.009132291666666667
