1,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9,4,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.8,4.9,5,5.1,5.2,5.3,5.4,5.5,5.6,5.7,5.8,5.9,6
0.0493733,0.825292,0.995293,0.995151,0.994922,0.994641,0.0787422,0.260809,0.0234833,0.346481,0.991256,0.990074,0.988803,0.987383,0.985236,0.982822,0.980246,0.976711,0.973059,0.969143,0.964277,0.958908,0.951093,0.944761,0.933779,0.924198,0.911297,0.895022,0.877527,0.845322,0.788542,0.752688,0.708661,0.179013,0.575023,0.126459,0.0672711,0.07954,0.000126667,0.01495,0.00307444,0.0119789,0.0120822,0.0202867,0.00115667,0.0173167,0.0202856,0.000397778,0.00869222,0.0104756,0.00443
0.14014,0.995422,0.995344,0.995203,0.994912,0.994644,0.994157,0.993727,0.993141,0.218031,0.991231,0.989804,0.988954,0.987256,0.985062,0.982659,0.979973,0.976907,0.973863,0.968912,0.963766,0.958054,0.950254,0.944958,0.934339,0.924618,0.909119,0.898157,0.874818,0.844436,0.817237,0.788378,0.733712,0.203241,0.000208889,0.191616,0.0997778,0.00182556,0.0559789,0.00170444,0.0251822,0.00373444,0.0116822,0.0276089,0.0216344,0.00141,0.0104089,0.0154167,0.000342222,0.00568889,0.00557444
0.995491,0.995418,0.995317,0.99518,0.994942,0.99471,0.994242,0.0631667,0.993116,0.992256,0.218936,0.990212,0.988784,0.987258,0.814023,0.982757,0.97988,0.977202,0.972626,0.969192,0.963433,0.95866,0.951013,0.944343,0.934538,0.923846,0.9125,0.895184,0.867717,0.851258,0.815696,0.776848,0.701858,0.550741,0.262538,0.0936211,0.02709,0.0178267,0.00881556,0.0459156,0.0130056,0.0295067,0.00954667,0.00688667,0.00218556,0.00147333,0.00479111,0.00976667,0.00119556,0.00204667,0.00259
0.995476,0.99542,0.995354,0.995207,0.936786,0.994629,0.9942,0.993736,0.0370144,0.0308922,0.991381,0.976382,0.988676,0.987118,0.985346,0.982924,0.98001,0.976896,0.972976,0.969512,0.96427,0.958847,0.950347,0.945006,0.932953,0.922646,0.907981,0.895343,0.87559,0.858597,0.82905,0.78744,0.632889,0.471151,0.323433,0.00511222,0.105962,0.0315689,0.00580778,0.00254444,0.0655056,0.00593889,0.0173489,0.00368778,0.00344222,0.00375111,0.0193422,5.66667e-05,0.00212556,0.000353333,0.00688
0.9955,0.995438,0.995326,0.246437,0.994934,0.239694,0.364488,0.08457,0.993094,0.238438,0.991218,0.990153,0.988689,0.98717,0.985031,0.983338,0.980004,0.125971,0.973727,0.969008,0.955082,0.958959,0.95189,0.943673,0.885571,0.924256,0.908982,0.893354,0.874993,0.860356,0.80222,0.648248,0.725551,0.475771,0.392573,0.170444,0.0167822,0.12959,0.0369022,0.0407344,0.00547778,0.0532778,0.0112167,0.0109933,0.00288889,0.01683,0.00705111,0.00492,0.00168556,0.000597778,0.00631667
0.23988,0.785926,0.207033,0.786586,0.2319,0.994574,0.512969,0.993736,0.0320522,0.992274,0.991243,0.990139,0.988777,0.987034,0.0347011,0.982454,0.980283,0.861549,0.973279,0.969657,0.963928,0.0689122,0.95258,0.943292,0.934214,0.872553,0.91011,0.893679,0.874859,0.854753,0.830112,0.7936,0.729593,0.292254,0.0569433,0.0771978,0.0263389,0.0714911,0.0553611,0.02575,0.0120944,0.000928889,0.00527333,0.0333722,0.01372,0.00801556,0.00421333,0.00215778,0.00159333,0.00882222,0.0126178
0.0870422,0.995413,0.235887,0.468056,0.994959,0.994647,0.994154,0.339326,0.99309,0.992183,0.991168,0.990243,0.988583,0.987214,0.984871,0.982681,0.980154,0.977881,0.973577,0.969471,0.963373,0.958254,0.951137,0.944283,0.936413,0.922987,0.90963,0.893771,0.876558,0.850738,0.827143,0.798118,0.660394,0.494136,0.01158,0.0529989,0.244424,0.00287333,0.0554933,0.0346767,0.0277733,0.00623333,0.00940333,0.0294356,0.0100611,0.0173333,0.000796667,0.01283,0.00696222,0.00355333,0.0111822
0.692908,0.995434,0.995268,0.995106,0.251616,0.99464,0.994199,0.993662,0.527364,0.992347,0.991144,0.0923256,0.97069,0.986826,0.985403,0.982572,0.980157,0.934101,0.973559,0.968861,0.963652,0.9582,0.950779,0.944044,0.933392,0.925699,0.91327,0.89234,0.879652,0.84066,0.807558,0.751147,0.648853,0.408551,0.133524,0.289732,0.14882,0.0261356,0.0569233,0.0218033,0.0479956,0.0124767,0.0195289,0.0238678,0.00195556,0.00388222,0.0156111,8.55556e-05,0.0134422,0.00859,0.00468111
0.102142,0.935192,0.995329,0.425238,0.994969,0.213939,0.137597,0.993741,0.993068,0.678819,0.991432,0.990201,0.988639,0.14609,0.985022,0.982792,0.980197,0.977277,0.734423,0.96895,0.964559,0.958606,0.235917,0.944067,0.933274,0.923794,0.91061,0.898427,0.877403,0.853834,0.828636,0.740723,0.442868,0.659098,0.427994,0.00397778,0.0735244,0.0205433,0.0641967,0.00395556,0.0202322,0.0254878,0.00821889,0.00628222,0.0277922,0.00844667,0.00291889,0.00402333,0.00161667,0.00210111,0.00484667
