temperature,results
1.0,0.31522581818181816
1.1,0.398869
1.2,0.4683940909090909
1.3,0.4449609166666666
1.4,0.5724360909090909
1.5,0.5169423333333334
1.6,0.7651844545454547
1.7,0.8343307692307692
1.8,0.8042783333333332
1.9,0.9113860740740741
2.0,0.8420022500000002
2.1,0.9244174814814815
2.2,0.9332581785714285
2.3,0.9343851923076922
2.4,0.9315932142857143
2.5,0.9232382592592593
2.6,0.9205755185185187
2.7,0.9131200555555556
2.8,0.9053387500000002
2.9,0.8961676000000001
3.0,0.8849086153846154
3.1,0.8704221333333333
3.2,0.8562945
3.3,0.8376425384615385
3.4,0.8133737999999999
3.5,0.7861592
3.6,0.7315557272727272
3.7,0.668721176470588
3.8,0.569514
3.9,0.39671753333333337
4.0,0.16232091666666668
4.1,0.11338790909090908
4.2,0.07392896363636364
4.3,0.058818991666666674
4.4,0.03661734615384615
4.5,0.026590684615384615
4.6,0.02480323636363636
4.7,0.015196560000000001
4.8,0.011708526666666665
4.9,0.0126472225
5.0,0.00719778
5.1,0.008871483333333333
5.2,0.006732697857142859
5.3,0.0078356475
5.4,0.004471414545454546
5.5,0.005099258333333333
5.6,0.004668889230769231
5.7,0.005411111538461537
5.8,0.003669190909090909
5.9,0.002998055
6.0,0.0024185183333333337
