temperature,results
1.0,1.0
1.1,1.0
1.2,1.0
1.3,1.0
1.4,0.9999863636363638
1.5,0.9999530769230769
1.6,0.9999153846153845
1.7,0.9998386666666668
1.8,0.9997044444444444
1.9,0.99953625
2.0,0.9993093333333334
2.1,0.9989514285714287
2.2,0.9984689999999998
2.3,0.9978490909090908
2.4,0.9970178571428573
2.5,0.9960035714285714
2.6,0.9947527272727275
2.7,0.9932592857142858
2.8,0.9914578571428573
2.9,0.9892725000000001
3.0,0.9865642857142858
3.1,0.9833107692307692
3.2,0.9794792307692308
3.3,0.9752078571428572
3.4,0.9698924999999999
3.5,0.9640216666666667
3.6,0.9574133333333333
3.7,0.9490327272727274
3.8,0.9396849999999999
3.9,0.9265425
4.0,0.9115072727272728
4.1,0.8931038461538463
4.2,0.62238625
4.3,0.55369
4.4,0.43507785714285724
4.5,0.29074230769230763
4.6,0.14138299999999998
4.7,0.201005
4.8,0.12078181818181818
4.9,0.08598545454545455
5.0,0.06080333333333334
5.1,0.058745454545454545
5.2,0.05120916666666666
5.3,0.047566363636363636
5.4,0.028868181818181817
5.5,0.023896923076923076
5.6,0.024909999999999998
5.7,0.0332325
5.8,0.023129333333333335
5.9,0.01570846153846154
6.0,0.01858916666666667
