temperature,results
1.0,0.9992752727272727
1.1,0.9984112727272727
1.2,0.9970505833333331
1.3,0.9948166666666667
1.4,0.9914021999999999
1.5,0.9865325454545455
1.6,0.9797949000000001
1.7,0.9701670833333332
1.8,0.9569101999999999
1.9,0.9379089166666666
2.0,0.9119660999999999
2.1,0.8711306666666667
2.2,0.7911830769230769
2.3,0.41618208333333334
2.4,0.11164115384615385
2.5,0.05661541666666667
2.6,0.027900227272727274
2.7,0.01562525
2.8,0.014734038461538463
2.9,0.011933125000000001
3.0,0.008105681818181817
3.1,0.007656249999999999
3.2,0.0065025000000000005
3.3,0.005051818181818182
3.4,0.0050278846153846155
3.5,0.003466041666666667
3.6,0.0044075
3.7,0.00434175
3.8,0.0032700000000000003
3.9,0.0021459090909090907
4.0,0.0024490000000000002
4.1,0.0023933333333333337
4.2,0.002782708333333333
4.3,0.001220769230769231
4.4,0.0018995833333333332
4.5,0.0017818181818181817
4.6,0.0016214583333333335
4.7,0.0016
4.8,0.0011126923076923078
4.9,0.001500357142857143
5.0,0.0014181250000000001
5.1,0.0014043181818181817
5.2,0.001191923076923077
5.3,0.0019161363636363636
5.4,0.0011745
5.5,0.0014697727272727273
5.6,0.0007192857142857143
5.7,0.0010076785714285715
5.8,0.0010995
5.9,0.001
6.0,0.0007032142857142856
