1,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9,4,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.8,4.9,5,5.1,5.2,5.3,5.4,5.5,5.6,5.7,5.8,5.9,6
1,0.0151122,0.926849,0.999981,0.999974,0.771357,0.999918,0.999839,0.999686,0.999538,0.999263,0.998928,0.998442,0.997932,0.997078,0.996039,0.203894,0.950783,0.99167,0.989233,0.986459,0.983049,0.979856,0.975352,0.970274,0.964186,0.956263,0.948328,0.937704,0.912651,0.912838,0.890233,0.871986,0.840309,0.767281,0.549848,0.414421,0.461688,0.0151078,0.000726667,0.0109822,0.0610378,0.04213,0.00709889,0.0312933,0.0260722,0.0130256,0.00795667,0.0264789,0.00590778,0.00710778
0.0434356,0.999999,0.160329,0.33815,0.954102,0.999951,0.29595,0.999813,0.999722,0.999529,0.999307,0.77945,0.813029,0.997826,0.996923,0.996093,0.994809,0.993074,0.991103,0.989361,0.98648,0.983558,0.979533,0.975557,0.969749,0.963646,0.956917,0.94866,0.939093,0.925129,0.913078,0.893801,0.864837,0.83064,0.800449,0.754942,0.279047,0.1673,0.0141167,0.00706,0.0732767,0.0757367,0.0134233,0.0184756,0.02731,0.0151733,0.00300889,0.00242556,0.01117,0.00740889,0.00143111
0.146106,1,0.999989,0.999987,0.19861,0.999949,0.999909,0.999814,0.999744,0.99957,0.99929,0.998903,0.998492,0.997882,0.997067,0.995986,0.971702,0.925887,0.991242,0.988919,0.986486,0.983416,0.979931,0.975591,0.969953,0.963843,0.957443,0.948062,0.937256,0.926016,0.906002,0.890072,0.868143,0.84008,0.791688,0.667159,0.596188,0.0257833,0.0771878,0.0892322,0.00101778,0.0284644,0.03097,0.00347778,0.00900778,0.0176333,0.00718556,0.00962333,0.00730444,0.00857556,0.00980111
1,0.999999,0.999997,0.292938,0.999972,0.189093,0.9999,0.999818,0.80078,0.999532,0.999229,0.713362,0.998422,0.99775,0.997032,0.995949,0.994821,0.993366,0.991463,0.98915,0.986244,0.9835,0.979864,0.975511,0.969941,0.963848,0.957206,0.948499,0.940406,0.926782,0.91464,0.885058,0.866404,0.147686,0.793382,0.720338,0.605759,0.307546,0.12968,0.120932,0.0445356,0.00857,0.0375522,0.00673222,0.0220811,0.0136411,0.0220733,0.0102967,0.0105267,0.00545889,0.00308778
0.229878,1,0.227867,0.157457,0.999982,0.999946,0.999908,0.999811,0.999726,0.0445533,0.824702,0.998983,0.998451,0.99779,0.996998,0.996076,0.994659,0.993253,0.606633,0.989249,0.986306,0.983293,0.979524,0.975076,0.970271,0.964081,0.956129,0.949074,0.937866,0.925961,0.908343,0.895612,0.864711,0.840536,0.784334,0.657838,0.472874,0.0407111,0.190992,0.0247344,0.0271433,0.0760367,0.0122456,0.0233022,0.0120356,0.00662444,0.0193011,0.00716667,0.00445444,0.0138878,0.00215444
1,0.999999,0.999998,0.999994,0.999977,0.99994,0.301509,0.563227,0.999693,0.999558,0.915958,0.998889,0.998489,0.997838,0.996904,0.995872,0.994829,0.993208,0.991549,0.989072,0.98654,0.983048,0.97938,0.974801,0.969837,0.963142,0.95697,0.948033,0.937384,0.925724,0.911742,0.895383,0.866261,0.818111,0.761698,0.242641,0.277022,0.156027,0.275769,0.114399,0.0255744,0.00691,0.0225111,0.0156056,0.000818889,0.0260422,0.00375778,0.00541333,0.00702333,0.00721333,0.0175744
0.247059,0.498819,0.363931,0.308203,0.0663089,0.752931,0.589329,0.999829,0.299626,0.999511,0.99922,0.998979,0.99849,0.997887,0.997083,0.883181,0.994759,0.993229,0.856366,0.0218678,0.986492,0.983464,0.979327,0.974806,0.969838,0.96432,0.956792,0.946568,0.938189,0.925538,0.910958,0.886273,0.87043,0.839509,0.800078,0.732841,0.606772,0.566074,0.132276,0.0672278,0.0767033,0.0769433,0.0530867,0.00671889,0.000493333,0.0197744,0.0318389,0.01183,0.00101,0.00242222,0.00592778
1,0.999998,0.999999,0.89823,0.429466,0.999961,0.999902,0.999832,0.999712,0.999587,0.999233,0.99889,0.998391,0.997683,0.997099,0.995987,0.896416,0.993507,0.991203,0.736021,0.986642,0.983473,0.979159,0.975338,0.970406,0.964611,0.957169,0.948642,0.939734,0.92533,0.910084,0.894799,0.867743,0.839162,0.786901,0.707676,0.496576,0.364257,0.0370544,0.0100244,0.0321044,0.0120022,0.0137,0.01241,0.0110456,0.00298444,0.00849889,0.00804111,0.000432222,0.0113911,0.00634778
0.235027,0.206434,0.999999,0.0925656,0.999971,0.999966,0.35946,0.982227,0.688882,0.999522,0.99933,0.998953,0.998434,0.997791,0.996963,0.996014,0.995004,0.993244,0.991032,0.989261,0.965356,0.983162,0.979592,0.974683,0.970092,0.875888,0.95654,0.948318,0.939203,0.927428,0.910447,0.888678,0.867396,0.842129,0.784902,0.569133,0.674441,0.18921,0.103223,0.13697,0.0376511,0.0215711,0.00832667,0.0121711,0.000597778,0.000243333,0.03329,0.0255767,0.00497,0.00684333,0.00165778
