1,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9,4,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.8,4.9,5,5.1,5.2,5.3,5.4,5.5,5.6,5.7,5.8,5.9,6
0.979899,0.651602,0.0215322,0.0389167,0.949567,0.840901,0.915274,0.886758,0.832464,0.776399,0.646877,0.125083,0.0166833,0.0387444,0.0315611,0.00255444,0.0287722,2.33333e-05,0.00686444,0.0159711,0.000767778,0.00419111,0.00173333,0.00124111,0.00165556,0.000646667,0.00353,0.00433667,0.00178889,0.00127889,0.00187889,0.00208889,0.000331111,0.00143889,2.22222e-06,0.00243111,0.000306667,0.000137778,0.000666667,0.000952222,0.00125444,0.00286333,0.00073,0.00137111,0.00148111,0.00119111,0.00218111,0.000833333,0.000247778,1.88889e-05,0.000562222
0.637492,0.974696,0.968394,0.96021,0.949819,0.935468,0.914783,0.891728,0.852634,0.765484,0.537781,0.21216,0.139388,0.0530856,0.0175778,0.0173,0.00691667,0.00829222,0.00247111,0.000757778,0.00449111,0.000871111,0.0018,0.00325556,0.00295889,0.00498444,0.000294444,0.00292889,0.000824444,0.00234,0.00264111,0.00227556,0.00159778,0.000332222,0.00189,0.00430222,0.000904444,0.00018,0.000944444,0.000378889,0.000525556,0.00219778,0.000265556,7.33333e-05,0.00121,0.000483333,0.00102222,0.00105889,0.000422222,0.000261111,0.000192222
0.979813,0.974828,0.969003,0.959271,0.948108,0.93403,0.914192,0.884684,0.845441,0.710914,0.485897,0.365687,0.0988511,0.0105133,0.0173956,0.00815889,0.03315,0.0225689,0.00152,0.00620778,0.00187778,0.00758333,0.00427111,0.00101556,0.00127111,0.00196444,0.00254222,0.00105667,0.00127889,0.00223,0.000577778,0.00502556,0.000951111,0.000901111,0.000376667,0.000732222,0.000618889,0.000913333,0.00254667,3.33333e-06,0.00260333,0.000485556,0.000912222,0.000693333,0.00089,0.000166667,0.00119,0.000595556,0.00330889,0.000654444,0.000862222
0.658698,0.957572,0.968586,0.960082,0.900894,0.920567,0.913133,0.886726,0.843506,0.77854,0.559164,0.0772489,0.123638,0.0731922,0.00965333,0.00441111,0.00145667,0.00785778,0.0253033,0.00486111,0.00230444,0.00274111,0.00285,0.00122889,0.00301556,0.00159,0.00169333,0.00171333,0.00154556,0.00129444,0.00144444,0.00122444,0.00130778,0.000584444,0.000584444,0.000675556,0.000967778,0.00012,0.00152778,0.00299222,0.00216556,0.000473333,8.55556e-05,0.00206333,0.00117111,0.000348889,0.00206,0.00161889,0.000395556,0.00115778,0.000717778
0.979481,0.975122,0.968808,0.960849,0.948722,0.934833,0.913116,0.888719,0.850367,0.795888,0.657862,0.470238,0.0495467,0.02248,0.0158156,0.00479,0.0139656,0.00515,0.00482667,0.000323333,0.00480111,0.0107689,0.00422111,0.00613222,0.00172667,0.00272333,0.00320556,0.00249333,0.00137,0.00394778,0.00209,0.00139111,0.00159889,0.000338889,0.00135667,0.00118222,0.00270444,0.000273333,0.000175556,0.000412222,0.000405556,0.000951111,0.00100222,0.000175556,0.000156667,0.00258556,0.000272222,9.77778e-05,0.000322222,0.000225556,0.000593333
0.979479,0.974486,0.693128,0.960304,0.948788,0.905634,0.915064,0.864646,0.843063,0.782379,0.491943,0.132498,4e-05,0.00448556,0.0136878,0.0178611,0.00165111,0.0155256,0.00967,0.00417556,0.00888,0.00332222,0.00390889,0.00173222,0.000146667,0.00279889,0.00245778,0.00202778,0.000552222,0.00172,0.000675556,0.00278111,0.00299,0.00251778,0.000484444,0.00429,0.000207778,3.22222e-05,0.000204444,0.000973333,0.00128222,0.000878889,0.00133333,0.00124889,5e-05,0.00102778,0.00062,0.000632222,0.00145111,0.000844444,0.000491111
0.979489,0.106452,0.968738,0.11841,0.948246,0.934114,0.800857,0.886393,0.857149,0.788169,0.652734,0.0897922,0.0368667,0.0232856,0.0170867,0.0143422,0.00453889,0.00137,0.00442333,0.00807556,0.00471111,0.00350111,0.00138333,0.00498889,0.00191667,0.00127,0.000182222,0.00167222,0.000924444,0.000566667,0.00158222,0.00153222,0.000678889,0.00022,0.000321111,0.000524444,0.000322222,0.00117333,4.77778e-05,0.00124778,0.00149222,6.88889e-05,0.000494444,0.000563333,0.00119778,0.00082,0.00145444,0.00265778,0.00124778,0.00023,0.000802222
0.979276,0.974586,0.968518,0.899988,0.948887,0.93395,0.914278,0.884607,0.845578,0.768086,0.629733,0.0670333,0.0800911,0.0490756,0.000661111,0.00413556,0.00522667,0.00238333,0.00594111,0.00256111,0.000563333,9.55556e-05,0.000633333,0.00741778,0.00613889,0.00187222,0.00254111,0.00651889,0.000362222,0.00156889,0.00272556,0.000232222,0.000111111,6.44444e-05,0.000885556,0.00188889,0.0029,0.000195556,0.000615556,0.000246667,0.000261111,0.000387778,4.66667e-05,0.000735556,0.000355556,0.00197111,0.000266667,0.000135556,7.77778e-05,0.00034,0.000427778
0.791338,0.975097,0.648817,0.960382,0.950386,0.934768,0.915212,0.889192,0.844051,0.716602,0.172981,0.347836,0.0265111,0.0564233,0.01886,0.02365,0.00386889,0.0145633,0.00243444,0.00477778,0.00433,0.00419444,0.00444333,0.00636667,0.00193333,0.00159444,0.000267778,0.000638889,0.00261,0.00526778,0.00300556,0.000528889,0.000488889,0.00214889,0.000467778,0.00211778,0.00124444,0.00148333,0.00130222,0.000276667,0.00140889,0.00164667,0.000117778,0.000152222,0.0015,0.000751111,0.00122444,0.00113111,0.000296667,0.00111111,0.00165778
