temperature,results
1.0,0.8760676000000002
1.1,0.8638318846153846
1.2,0.8489365
1.3,0.8132820909090909
1.4,0.7638116666666667
1.5,0.6858552857142858
1.6,0.48260675000000003
1.7,0.20790641666666668
1.8,0.11500904545454546
1.9,0.05014
2.0,0.03134568181818182
2.1,0.021024772727272725
2.2,0.014919090909090908
2.3,0.011794791666666665
2.4,0.009088392857142857
2.5,0.0096675
2.6,0.005552500000000001
2.7,0.007917916666666665
2.8,0.0051062500000000005
2.9,0.0050620000000000005
3.0,0.004366111111111111
3.1,0.0027332692307692305
3.2,0.0038366666666666666
3.3,0.0043549999999999995
3.4,0.0030674999999999995
3.5,0.0023391666666666665
3.6,0.0017915625000000002
3.7,0.001721153846153846
3.8,0.0021782692307692306
3.9,0.0011061538461538461
4.0,0.0014710416666666665
4.1,0.0018115909090909087
4.2,0.0014474999999999998
4.3,0.0016460000000000003
4.4,0.0012752272727272727
4.5,0.001159375
4.6,0.0010023214285714286
4.7,0.0011842307692307692
4.8,0.001075576923076923
4.9,0.0012785
5.0,0.0009664999999999998
5.1,0.0008608928571428572
5.2,0.0010525
5.3,0.0007419230769230769
5.4,0.0009985416666666669
5.5,0.0009319642857142859
5.6,0.0009811538461538462
5.7,0.0010808333333333332
5.8,0.0008569642857142859
5.9,0.000805
6.0,0.0010543181818181819
